dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-17,F_109,79,,,,S,,66424,Matutino,,,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,0
2026-07-17,F_109,80,,,,N,,66424,Matutino,,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,0
2026-07-17,F_109,81,,,,N,,66424,Matutino,,,180716,"POINT (  579623.929293618,   6145160.53595497)",BERGAMO 3515,0
2026-07-17,F_109,82,,,,S,,66424,Matutino,,,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,0
2026-07-17,F_109,83,,,,N,,66424,Matutino,,,142643,"POINT (  579768.761107926,   6145183.13578137)",BERGAMO 3487,0
2026-07-17,F_109,84,,,,N,,66424,Matutino,,,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,0
2026-07-17,F_109,85,,,,S,,66424,Matutino,,,183029,"POINT (  579643.475678649,   6145198.00922070)",TIBER 3505,0
2026-07-17,F_109,86,,,,S,,66424,Matutino,,,184183,"POINT (  579549.891558537,   6145285.95734147)",TIBER 3545,0
2026-07-17,F_109,87,,,,S,,66424,Matutino,,,184182,"POINT (  579645.405502439,   6145196.75135610)",TIBER 3505,0
2026-07-17,F_109,88,,,,S,,66424,Matutino,,,146432,"POINT (  579605.043094117,   6145046.71392942)",AV ACROPOLIS 3791,0
2026-07-17,F_109,89,,,,S,,66424,Matutino,,,142682,"POINT (  579548.572505882,   6144940.65510589)",AV ACROPOLIS 3763,0
2026-07-17,F_109,90,,,,S,,66424,Matutino,,,142672,"POINT (  579493.748976470,   6144833.06687060)",AV ACROPOLIS 3749,0
2026-07-17,F_109,91,,,,S,,66424,Matutino,,,182985,"POINT (  579430.980044880,   6144717.67575991)",AV ACROPOLIS 3701,0
2026-07-17,F_109,92,,,,S,,66424,Matutino,,,183511,"POINT (  579543.172818785,   6144602.07301800)",LOCARNO 3459,0
2026-07-17,F_109,93,,,,S,,66424,Matutino,,,142675,"POINT (  579544.690152941,   6144600.36098825)",LOCARNO 3459,0
2026-07-17,F_109,94,,,,S,,66424,Matutino,,,181317,"POINT (  579645.699555859,   6144748.36892207)",ALSACIA 3742,0
2026-07-17,F_109,95,,,,S,,66424,Matutino,,,142685,"POINT (  579765.631329413,   6144978.53745883)",ALSACIA 3798 PDO 3798,0
2026-07-17,F_109,96,,,,S,,66424,Matutino,,,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,0
2026-07-17,F_109,97,,,,S,,66424,Matutino,,,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,0
2026-07-17,F_109,98,S,100,,S,,66424,Matutino,2026-07-17 08:38:53,,184237,"POINT (  580161.528344411,   6145129.39700363)",RAFAEL Esq. BERGAMO,0
2026-07-17,F_109,99,S,100,,S,,66424,Matutino,2026-07-17 08:39:02,,184238,"POINT (  580161.377287009,   6145131.66286465)",RAFAEL Esq. BERGAMO,0
2026-07-17,F_109,100,S,25,,S,,66424,Matutino,2026-07-17 08:45:33,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,0
2026-07-17,F_109,101,S,25,,S,Basura Afuera,66424,Matutino,2026-07-17 08:45:25,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,0
2026-07-17,F_109,102,,,,S,,66424,Matutino,,,147172,"POINT (  579865.688905882,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,0
2026-07-17,F_109,103,,,,S,,66424,Matutino,,,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,0
2026-07-17,F_109,104,,,,S,,66424,Matutino,,,142168,"POINT (  580004.956682278,   6144250.33399558)",LIBIA 3329 FTE 3329,0
2026-07-17,F_109,105,,,,S,,66424,Matutino,,,142169,"POINT (  579948.067793389,   6144383.80408105)",LIBIA 3388 FTE 3387,0
2026-07-17,F_109,106,,,,S,,66424,Matutino,,,165656,"POINT (  579793.326790885,   6144355.57755445)",JAEN 3653 EN 3653,0
2026-07-17,F_109,107,,,,S,,66424,Matutino,,,142162,"POINT (  579728.336992882,   6144465.76363660)",LUTECIA 3690 FTE 3687,0
2026-07-17,F_109,108,,,,S,,66424,Matutino,,,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,0
2026-07-17,F_109,109,,,,S,,66424,Matutino,,,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,0
2026-07-17,F_109,110,,,,S,,66424,Matutino,,,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,0
2026-07-17,F_109,111,,,,S,,66424,Matutino,,,184330,"POINT (  579944.087872888,   6144904.78573635)",TESINO 3397,0
2026-07-17,F_109,112,,,,S,,66424,Matutino,,,184331,"POINT (  579945.463118468,   6144905.17866366)",TESINO 3397,0
2026-07-17,F_109,113,,,,S,,66424,Matutino,,,184236,"POINT (  580168.796325982,   6145102.48022055)",RAFAEL 3912,0
2026-07-17,F_109,114,,,,S,,66424,Matutino,,,184235,"POINT (  580168.645268580,   6145105.04819638)",RAFAEL 3912,0
2026-07-17,CH_101,4,S,100,,S,,66425,Matutino,2026-07-17 07:33:00,,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-07-17,CH_101,5,S,25,,S,,66425,Matutino,2026-07-17 07:33:26,,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-07-17,C_101,17,,,,S,,66425,Matutino,,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-07-17,C_101,18,,,,S,,66425,Matutino,,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-07-17,C_101,19,,,,S,,66425,Matutino,,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,1
2026-07-17,C_101,20,,,,S,,66425,Matutino,,,133892,"POINT (  574462.292788273,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,1
2026-07-17,C_101,21,,,,S,,66425,Matutino,,,182031,"POINT (  574408.896512854,   6139302.98763508)",MARCELINO SOSA 2235,1
2026-07-17,C_101,22,,,,S,,66425,Matutino,,,182032,"POINT (  574424.908645098,   6139199.00295076)",MARTIN GARCIA 1526,1
2026-07-17,C_101,23,,,,S,,66425,Matutino,,,182033,"POINT (  574425.780104793,   6139198.51275468)",MARTIN GARCIA 1526,1
2026-07-17,C_101,24,,,,S,,66425,Matutino,,,133893,"POINT (  574339.409175774,   6138990.22681561)",YATAY 1496,1
2026-07-17,C_101,25,,,,S,,66425,Matutino,,,182277,"POINT (  574296.518758606,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,1
2026-07-17,C_101,26,,,,S,,66425,Matutino,,,133896,"POINT (  574183.138430509,   6139063.57002262)",YATAY 1414 EN 1417,1
2026-07-17,C_101,27,,,,S,,66425,Matutino,,,133897,"POINT (  574181.158179940,   6139064.57049894)",YATAY 1414 EN 1417,1
2026-07-17,C_101,28,,,,N,,66425,Matutino,,,134832,"POINT (  574183.251424859,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,1
2026-07-17,CH_101,44,S,100,,S,"Basura Afuera, Requiere Limpieza",66425,Matutino,2026-07-17 07:38:24,,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,2
2026-07-17,CH_101,45,S,100,,S,,66425,Matutino,2026-07-17 07:43:04,,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,2
2026-07-17,CH_101,46,S,100,,S,,66425,Matutino,2026-07-17 07:45:03,,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,2
2026-07-17,CH_101,47,S,100,,S,,66425,Matutino,2026-07-17 07:53:23,,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,2
2026-07-17,CH_101,48,S,100,,S,,66425,Matutino,2026-07-17 07:53:49,,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,2
2026-07-17,CH_101,49,N,,Auto,S,,66425,Matutino,2026-07-17 07:54:00,,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,2
2026-07-17,CH_101,50,S,50,,S,,66425,Matutino,2026-07-17 07:55:39,,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,2
2026-07-17,CH_101,51,S,75,,S,,66425,Matutino,2026-07-17 07:58:05,,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,2
2026-07-17,CH_101,52,S,75,,S,,66425,Matutino,2026-07-17 08:14:44,,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,2
2026-07-17,CH_101,53,S,75,,S,,66425,Matutino,2026-07-17 08:17:05,,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,2
2026-07-17,CH_101,54,S,75,,S,,66425,Matutino,2026-07-17 08:22:07,,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,2
2026-07-17,CH_101,55,S,75,,S,,66425,Matutino,2026-07-17 08:22:15,,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,2
2026-07-17,CH_101,56,S,100,,S,,66425,Matutino,2026-07-17 08:25:15,,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,2
2026-07-17,CH_101,57,S,75,,S,,66425,Matutino,2026-07-17 08:30:18,,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,2
2026-07-17,CH_101,58,S,50,,S,,66425,Matutino,2026-07-17 08:30:25,,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,2
2026-07-17,CH_101,59,S,25,,S,,66425,Matutino,2026-07-17 08:31:01,,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,2
2026-07-17,CH_120,36,S,25,,S,,66425,Matutino,2026-07-17 08:51:23,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,3
2026-07-17,CH_120,37,S,25,,S,,66425,Matutino,2026-07-17 08:52:16,,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,3
2026-07-17,CH_120,38,S,50,,S,,66425,Matutino,2026-07-17 08:58:16,,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,3
2026-07-17,CH_120,39,S,25,,S,,66425,Matutino,2026-07-17 09:02:14,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,3
2026-07-17,CH_120,40,S,75,,S,,66425,Matutino,2026-07-17 09:04:26,,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,3
2026-07-17,CH_120,41,S,25,,S,,66425,Matutino,2026-07-17 09:08:03,,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,3
2026-07-17,CH_120,42,S,50,,S,,66425,Matutino,2026-07-17 09:07:39,,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,3
2026-07-17,CH_120,43,S,100,,S,,66425,Matutino,2026-07-17 09:12:18,,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,3
2026-07-17,CH_120,44,S,25,,S,,66425,Matutino,2026-07-17 09:12:30,,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,3
2026-07-17,CH_120,45,S,100,,S,,66425,Matutino,2026-07-17 09:18:41,,184414,"POINT (  577385.699536739,   6138969.06985462)",DR JOSE BRITO FORESTI 2948 Dr Jose Brito Foresti 2952 PROV o en Av Centenario 2872,3
2026-07-17,CH_120,46,S,100,,S,,66425,Matutino,2026-07-17 09:18:50,,184413,"POINT (  577386.681855010,   6138966.31936346)",DR JOSE BRITO FORESTI 2948 Dr Jose Brito Foresti 2952 PROV O Av Centenario 2854,3
2026-07-17,CH_120,47,S,50,,S,,66425,Matutino,2026-07-17 09:19:00,,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,3
2026-07-17,CH_120,48,S,25,,S,,66425,Matutino,2026-07-17 09:19:21,,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,3
2026-07-17,CH_120,49,S,25,,S,,66425,Matutino,2026-07-17 09:19:31,,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,3
2026-07-17,CH_120,50,S,25,,S,,66425,Matutino,2026-07-17 09:22:21,,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,3
2026-07-17,CH_120,51,S,25,,S,,66425,Matutino,2026-07-17 09:22:27,,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,3
2026-07-17,CH_120,52,S,25,,S,,66425,Matutino,2026-07-17 10:44:16,,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,3
2026-07-17,CH_120,53,S,25,,S,,66425,Matutino,2026-07-17 09:33:54,,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,3
2026-07-17,CH_120,54,S,25,,S,,66425,Matutino,2026-07-17 09:33:39,,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,3
2026-07-17,CH_121,1,S,25,,S,,66425,Matutino,2026-07-17 09:43:04,,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,4
2026-07-17,CH_121,2,S,50,,S,,66425,Matutino,2026-07-17 09:34:44,,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,4
2026-07-17,CH_121,3,S,50,,S,,66425,Matutino,2026-07-17 09:36:56,,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,4
2026-07-17,CH_121,4,S,25,,S,,66425,Matutino,2026-07-17 09:38:20,,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,4
2026-07-17,CH_121,5,S,50,,S,,66425,Matutino,2026-07-17 09:52:11,,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,4
2026-07-17,CH_121,6,S,25,,S,,66425,Matutino,2026-07-17 09:52:49,,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,4
2026-07-17,CH_121,7,S,50,,S,,66425,Matutino,2026-07-17 09:52:56,,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,4
2026-07-17,CH_121,8,S,25,,S,,66425,Matutino,2026-07-17 09:48:46,,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,4
2026-07-17,CH_121,9,S,25,,S,,66425,Matutino,2026-07-17 09:48:51,,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,4
2026-07-17,CH_121,10,S,25,,S,,66425,Matutino,2026-07-17 09:58:59,,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,4
2026-07-17,CH_121,11,S,25,,S,,66425,Matutino,2026-07-17 10:03:57,,184415,"POINT (  577477.519881532,   6139143.11614499)",DR PEDRO ESCUDER NUÑEZ 2288 Dr Pedro Escuder Nuñez 2292 PROV o en Av Centenrario 2908,4
2026-07-17,CH_121,12,S,50,,S,,66425,Matutino,2026-07-17 10:03:49,,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,4
2026-07-17,CH_121,13,S,50,,S,,66425,Matutino,2026-07-17 10:08:21,,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,4
2026-07-17,CH_121,14,S,25,,S,,66425,Matutino,2026-07-17 10:08:30,,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,4
2026-07-17,CH_121,15,S,25,,S,,66425,Matutino,2026-07-17 10:09:20,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,4
2026-07-17,CH_121,16,S,25,,S,,66425,Matutino,2026-07-17 10:16:28,,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,4
2026-07-17,CH_121,17,S,75,,S,,66425,Matutino,2026-07-17 10:16:35,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,4
2026-07-17,CH_121,18,S,25,,S,,66425,Matutino,2026-07-17 10:18:18,,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,4
2026-07-17,CH_121,19,S,25,,S,,66425,Matutino,2026-07-17 10:32:34,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,4
2026-07-17,CH_121,20,S,25,,S,,66425,Matutino,2026-07-17 10:32:41,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,4
2026-07-17,CH_121,21,S,50,,S,,66425,Matutino,2026-07-17 10:26:30,,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,4
2026-07-17,CH_121,22,S,25,,S,,66425,Matutino,2026-07-17 10:26:37,,184416,"POINT (  577434.634663654,   6139254.65629980)",DR PEDRO ESCUDER NUÑEZ 2340 Dr Pedro Escuder Nuñez 2340 PROV o en Av Centenrario 2946,4
2026-07-17,CH_121,23,S,25,,S,,66425,Matutino,2026-07-17 10:26:43,,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,4
2026-07-17,CH_121,24,S,50,,S,,66425,Matutino,2026-07-17 10:29:54,,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,4
2026-07-17,CH_121,25,S,25,,S,,66425,Matutino,2026-07-17 10:30:00,,184417,"POINT (  577506.203081925,   6139357.31634499)",JUAN SPIKERMAN 2429 Juan Spikerman 2433 PROV O en Av Centenrario 2992,4
2026-07-17,CH_121,26,S,25,,S,,66425,Matutino,2026-07-17 10:31:59,,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,4
2026-07-17,CH_121,27,S,25,,S,,66425,Matutino,2026-07-17 10:35:09,,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,4
2026-07-17,CH_121,28,S,50,,S,,66425,Matutino,2026-07-17 10:39:53,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,4
2026-07-17,CH_121,29,S,75,,S,,66425,Matutino,2026-07-17 10:41:56,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,4
2026-07-17,CH_121,30,S,25,,S,,66425,Matutino,2026-07-17 10:43:02,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,4
2026-07-17,CH_121,31,S,25,,S,,66425,Matutino,2026-07-17 10:43:12,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,4
2026-07-17,CH_121,32,S,50,,S,,66425,Matutino,2026-07-17 10:48:22,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,4
2026-07-17,CH_121,33,S,25,,S,,66425,Matutino,2026-07-17 10:53:35,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,4
2026-07-17,CH_121,34,S,50,,S,,66425,Matutino,2026-07-17 10:53:11,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,4
2026-07-17,CH_121,35,S,50,,S,,66425,Matutino,2026-07-17 10:55:11,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,4
2026-07-17,CH_121,36,S,25,,S,,66425,Matutino,2026-07-17 10:58:46,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,4
2026-07-17,CH_121,37,S,25,,S,,66425,Matutino,2026-07-17 10:58:54,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,4
2026-07-17,CH_121,38,S,25,,S,,66425,Matutino,2026-07-17 11:02:49,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,4
2026-07-17,CH_121,39,S,50,,S,,66425,Matutino,2026-07-17 11:02:56,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,4
2026-07-17,CH_121,40,S,25,,S,,66425,Matutino,2026-07-17 11:04:38,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,4
2026-07-17,CH_121,41,S,25,,S,,66425,Matutino,2026-07-17 11:06:00,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,4
2026-07-17,CH_121,42,S,25,,S,,66425,Matutino,2026-07-17 11:12:57,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,4
2026-07-17,CH_121,43,S,50,,S,,66425,Matutino,2026-07-17 11:13:05,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,4
2026-07-17,CH_121,44,N,,Auto,S,,66425,Matutino,2026-07-17 11:13:15,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,4
2026-07-17,CH_121,45,S,100,,S,,66425,Matutino,2026-07-17 11:13:24,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,4
2026-07-17,CH_121,46,,,,S,,66425,Matutino,,,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,4
2026-07-17,CH_121,47,,,,S,,66425,Matutino,,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,4
2026-07-17,CH_121,48,,,,S,,66425,Matutino,,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,4
2026-07-17,CH_121,49,,,,S,,66425,Matutino,,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,4
2026-07-17,CH_121,50,,,,S,,66425,Matutino,,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,4
2026-07-17,CH_121,51,,,,S,,66425,Matutino,,,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,4
2026-07-17,CH_121,52,,,,S,,66425,Matutino,,,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,4
2026-07-17,CH_121,53,,,,S,,66425,Matutino,,,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,4
2026-07-17,CH_121,54,,,,S,,66425,Matutino,,,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,4
2026-07-17,CH_121,55,,,,S,,66425,Matutino,,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,4
2026-07-17,CH_121,56,,,,S,,66425,Matutino,,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,4
2026-07-17,CH_121,57,,,,S,,66425,Matutino,,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,4
2026-07-17,F_101,106,S,100,,S,,66431,Matutino,2026-07-17 08:55:13,,142273,"POINT (  581361.893396777,   6141203.46171338)",DR ANDRES CROVETTO 4985 ESQ. EMILIO RAVIGNANI. ENTRE ARBOLES. CERCO VEGETAL,0
2026-07-17,F_107,57,,,,S,,66431,Matutino,,,141984,"POINT (  580342.175261468,   6143333.77456346)",COCHABAMBA 3168 EN 3170,1
2026-07-17,F_108,68,,,,S,,66431,Matutino,,,142540,"POINT (  580181.557979258,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,2
2026-07-17,E_102,69,S,50,,S,,66431,Matutino,2026-07-17 07:12:38,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,3
2026-07-17,E_103,46,N,,Fuego,S,,66431,Matutino,2026-07-17 07:42:29,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,4
2026-07-17,E_103,61,S,100,,S,,66431,Matutino,2026-07-17 09:14:13,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,5
2026-07-17,E_103,62,S,100,,S,,66431,Matutino,2026-07-17 09:14:08,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,5
2026-07-17,E_102,34,S,100,,S,,66431,Matutino,2026-07-17 06:58:41,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,6
2026-07-17,E_103,31,S,50,,S,,66431,Matutino,2026-07-17 07:44:36,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,7
2026-07-17,E_103,35,S,100,,S,,66431,Matutino,2026-07-17 07:47:04,,177433,"POINT (  579555.238789465,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),8
2026-07-17,E_103,39,S,100,,S,,66431,Matutino,2026-07-17 07:17:52,,179179,"POINT (  579669.341480392,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,9
