dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,F_108,96,,,,S,,67931,Vespertino,,,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-07-27,F_108,97,,,,S,,67931,Vespertino,,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-07-27,F_108,98,,,,N,,67931,Vespertino,,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-07-27,F_108,99,,,,S,,67931,Vespertino,,,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-07-27,F_108,100,,,,S,,67931,Vespertino,,,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-07-27,F_108,101,,,,S,,67931,Vespertino,,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-07-27,F_108,102,,,,S,,67931,Vespertino,,,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-07-27,F_108,103,,,,S,,67931,Vespertino,,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-07-27,F_108,104,,,,S,,67931,Vespertino,,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-07-27,F_108,105,,,,S,,67931,Vespertino,,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-07-27,D_116,1,S,25,,S,,67932,Vespertino,2026-07-27 14:58:48,,125007,"POINT (  576930.295645390,   6145811.37826028)",FLORENCE NIGHTINGALE Esq. PSJE AGENOR MUÑIZ PSJE. BARRIO LAS PALMAS ESQ. MACHIES,0
2026-07-27,D_116,2,S,25,,S,"Basura Afuera, Escombro",67932,Vespertino,2026-07-27 15:01:45,,124988,"POINT (  576924.918901518,   6145687.77255651)",MACHIES Esq. ANIBAL CIOCCA,0
2026-07-27,D_116,3,S,25,,S,"Basura Afuera, Poda",67932,Vespertino,2026-07-27 15:01:51,,181587,"POINT (  576925.331106383,   6145685.72814208)",MACHIES Esq. PEDRO PETRONE,0
2026-07-27,D_116,4,S,50,,S,,67932,Vespertino,2026-07-27 15:03:21,,124997,"POINT (  577052.193566613,   6145621.42646287)",TUBICHAS 4509 FTE 4509,0
2026-07-27,D_116,5,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67932,Vespertino,2026-07-27 15:05:39,,175766,"POINT (  577082.087864990,   6145724.97691875)",TUBICHAS 4544 PROV A,0
2026-07-27,D_116,6,S,50,,S,,67932,Vespertino,2026-07-27 15:05:45,,124989,"POINT (  577085.529352229,   6145729.82628713)",TUBICHAS 4544,0
2026-07-27,D_116,7,S,75,,S,,67932,Vespertino,2026-07-27 15:06:58,,125008,"POINT (  576996.163028918,   6145837.31101141)",CNO COLMAN 4700 FTE 4701,0
2026-07-27,D_116,8,S,75,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:09:58,,181036,"POINT (  576873.443221331,   6145914.84905999)","CNO COLMAN 2875 no es plaza, explanada de hormigón sin nada",0
2026-07-27,D_116,9,S,75,,S,"Basura Afuera, Escombro",67932,Vespertino,2026-07-27 15:10:54,,125011,"POINT (  576816.467622634,   6145840.26674126)",PSJE ENRIQUE BALLESTRERO 4514 FTE 4514,0
2026-07-27,D_116,10,N,,Contenedor No Está,N,,67932,Vespertino,2026-07-27 15:12:01,,125010,"POINT (  576790.477393010,   6145790.65286660)",PSJE ALVARO GESTIDO 4431,0
2026-07-27,D_116,11,S,50,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:15:55,,125041,"POINT (  576831.559409572,   6145731.33537191)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-07-27,D_116,12,S,75,,S,"Basura Afuera, Poda",67932,Vespertino,2026-07-27 15:16:10,,128193,"POINT (  576833.440411972,   6145730.06093399)",DR ERNESTO QUINTELA Esq. ANGEL ROMANO,0
2026-07-27,D_116,13,S,25,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:16:16,,181620,"POINT (  576870.636968568,   6145732.85782930)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE PROV A NO PLANIFICADO,0
2026-07-27,D_116,14,S,25,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:16:23,,172313,"POINT (  576873.225080473,   6145733.17335899)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE NO PLANIFICADO,0
2026-07-27,D_116,15,S,50,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:16:41,,172312,"POINT (  576877.051687348,   6145733.65168485)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-07-27,D_116,16,S,75,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:16:48,,125040,"POINT (  576881.169915820,   6145734.75777701)",DR ERNESTO QUINTELA Esq. SANTOS IRIARTE,0
2026-07-27,D_116,17,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 15:17:09,,125042,"POINT (  576883.420192556,   6145771.59342771)",SANTOS IRIARTE 4440 FTE 4441,0
2026-07-27,D_116,18,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:20:09,,125047,"POINT (  576686.003970028,   6145938.66199005)",CNO TTE RINALDI 4921 EN EL 5088,0
2026-07-27,D_116,19,N,,Auto,S,,67932,Vespertino,2026-07-27 15:22:18,,125044,"POINT (  576679.692551054,   6145733.63297580)",PEDRO DOMINGO ETCHEGOYEN Esq. DR ERNESTO QUINTELA,0
2026-07-27,D_116,20,N,,Auto,S,,67932,Vespertino,2026-07-27 15:22:39,,125046,"POINT (  576740.034323905,   6145850.40852807)",HECTOR CASTRO Esq. PSJE 4826,0
2026-07-27,D_116,21,N,,Auto,S,,67932,Vespertino,2026-07-27 15:22:45,,125043,"POINT (  576733.954689608,   6145924.20008935)",HECTOR CASTRO Esq. CNO TTE RINALDI corrido 4mts por boca de tormenta,0
2026-07-27,D_116,22,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:24:25,,183007,"POINT (  576637.245677124,   6145930.42372418)",CNO TTE RINALDI Esq. VECINAL,0
2026-07-27,D_116,23,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 15:25:39,,125036,"POINT (  576632.348055347,   6145930.21470319)",CNO TTE RINALDI Esq. VECINAL FTE 5081,0
2026-07-27,D_116,24,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 15:25:46,,125038,"POINT (  576579.835960189,   6145920.40031791)",CNO TTE RINALDI 4992,0
2026-07-27,D_116,25,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:34:08,,176344,"POINT (  576578.468042472,   6145557.59814126)",JACINTO TRAPANI 5105 EN 5111,0
2026-07-27,D_116,26,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:34:14,,176345,"POINT (  576579.076005902,   6145546.04683609)",JACINTO TRAPANI 5105,0
2026-07-27,D_116,41,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:36:17,,184322,"POINT (  577176.851237691,   6145385.06018018)",TIMBUES 4479,1
2026-07-27,D_116,42,S,25,,S,,67932,Vespertino,2026-07-27 15:37:16,,125053,"POINT (  577212.238655119,   6145301.67398835)",CNO GRAL LEANDRO GOMEZ 3490 EN EL 3461,1
2026-07-27,D_116,43,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:39:42,,125054,"POINT (  577342.526082700,   6145364.11377977)",AV DON PEDRO DE MENDOZA 4418,1
2026-07-27,D_116,44,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:44:13,,180138,"POINT (  577446.720528758,   6145470.13437386)",JOSE RAMIREZ 3369 3371,1
2026-07-27,D_116,45,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:44:27,,180139,"POINT (  577690.575695425,   6145492.02433225)",JOSE RAMIREZ 3319 3317,1
2026-07-27,D_116,46,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:48:20,,180141,"POINT (  577809.761150980,   6145536.08474031)",JOSE RAMIREZ Esq. CURUPU,1
2026-07-27,D_116,47,S,50,,S,,67932,Vespertino,2026-07-27 15:48:29,,180140,"POINT (  577821.743721787,   6145537.39192985)",JOSE RAMIREZ Esq. CURUPU 4217,1
2026-07-27,D_116,48,S,100,,S,"Basura Afuera, Poda",67932,Vespertino,2026-07-27 15:49:52,,180333,"POINT (  577935.576700264,   6145544.14240747)",JOSE RAMIREZ Esq. CALLE Nº 1,1
2026-07-27,D_116,49,S,50,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:51:21,,180332,"POINT (  577941.990381027,   6145545.39385737)",JOSE RAMIREZ Esq. CALLE Nº 1,1
2026-07-27,D_116,50,N,,Fuego,S,,67932,Vespertino,2026-07-27 15:49:36,,125004,"POINT (  577962.572314642,   6145547.95544166)",JOSE RAMIREZ 3258,1
2026-07-27,D_116,51,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 15:52:07,,182296,"POINT (  578028.363908933,   6145593.36884902)",AZOTEA DE LIMA 4156 PROV OV (O: JOSE RAMIREZ 3169),1
2026-07-27,D_116,52,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 15:56:20,,125031,"POINT (  578350.073476509,   6145753.43836104)",CNO TTE GALEANO 4183 4179/4183,1
2026-07-27,D_116,53,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 16:00:51,,182297,"POINT (  578485.880248802,   6145644.34924118)",CABARI 4167 PROV OV (O: JOSE RAMIREZ 3141),1
2026-07-27,D_116,54,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 16:00:57,,182298,"POINT (  578487.623168192,   6145636.07037407)",CABARI 4165 PROV OV (O: JOSE RAMIREZ 3141),1
2026-07-27,D_116,55,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 17:15:22,,125021,"POINT (  578412.389728049,   6145466.09964511)",CNO GRAL LEANDRO GOMEZ Esq. AV GRAL FLORES EN EL 3064,1
2026-07-27,D_116,56,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:15:30,,125063,"POINT (  578300.372466133,   6145452.11648622)",CNO GRAL LEANDRO GOMEZ 3102,1
2026-07-27,D_116,57,S,100,,S,,67932,Vespertino,2026-07-27 17:15:38,,125062,"POINT (  578198.901750675,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,1
2026-07-27,D_116,58,S,100,,S,,67932,Vespertino,2026-07-27 17:18:11,,124996,"POINT (  578078.617805164,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,1
2026-07-27,D_116,59,S,100,,S,"Basura Afuera, Escombro",67932,Vespertino,2026-07-27 17:18:29,,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,1
2026-07-27,D_116,60,N,,Contenedor No Está,N,,67932,Vespertino,2026-07-27 17:19:10,,125006,"POINT (  578126.342934392,   6145310.61299797)",MARATON 3289 3289/3277,1
2026-07-27,D_116,61,S,100,,S,,67932,Vespertino,2026-07-27 17:21:35,,124975,"POINT (  578214.041659121,   6145321.70833056)",MARATON 3249,1
2026-07-27,D_116,62,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:21:50,,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,1
2026-07-27,D_116,63,S,100,,S,,67932,Vespertino,2026-07-27 17:27:38,,124977,"POINT (  578212.370172593,   6145235.31380893)",ATENAS 3122,1
2026-07-27,D_116,64,S,100,,N,,67932,Vespertino,2026-07-27 17:27:48,,124993,"POINT (  578148.077627003,   6145227.32200810)",ATENAS 3178 3176/3178,1
2026-07-27,D_116,65,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:27:56,,124994,"POINT (  578094.980131925,   6145220.64260700)",ATENAS 3194,1
2026-07-27,D_116,66,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:31:18,,180835,"POINT (  578008.838479516,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,1
2026-07-27,D_116,67,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:31:34,,124981,"POINT (  577884.981452816,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,1
2026-07-27,D_116,68,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 17:31:45,,124980,"POINT (  577872.670193366,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,1
2026-07-27,D_116,69,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:36:03,,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,1
2026-07-27,D_116,70,S,50,,S,,67932,Vespertino,2026-07-27 17:36:10,,181618,"POINT (  577784.502132764,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,1
2026-07-27,D_116,71,S,100,,S,,67932,Vespertino,2026-07-27 17:36:18,,181617,"POINT (  577614.849117974,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,1
2026-07-27,D_116,72,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 17:37:20,,181616,"POINT (  577395.565841524,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,1
2026-07-27,D_116,84,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:34:40,,183696,"POINT (  577035.445984753,   6145387.50493633)","JOSE RAMIREZ 3527 PROV, EVALUAR SI CORRESPONDE",2
2026-07-27,D_116,85,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:41:27,,179050,"POINT (  577447.657544949,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,2
2026-07-27,D_116,86,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:41:36,,125067,"POINT (  577508.412188829,   6145646.50770134)",CNO TTE GALEANO 4554,2
2026-07-27,D_116,87,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:48:26,,177340,"POINT (  577393.508473567,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,2
2026-07-27,D_116,88,S,100,,S,,67932,Vespertino,2026-07-27 17:52:04,,177341,"POINT (  577483.707137263,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,2
2026-07-27,D_116,89,N,,Fuego,S,,67932,Vespertino,2026-07-27 17:52:23,,177342,"POINT (  577584.921212986,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,2
2026-07-27,D_116,90,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:55:02,,125069,"POINT (  577691.700400008,   6145667.72308559)",CNO TTE GALEANO 4541,2
2026-07-27,D_116,91,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 17:59:50,,179049,"POINT (  577789.201245290,   6145679.57004324)",CNO TTE GALEANO 4407,2
2026-07-27,D_116,92,S,100,,S,"Basura Afuera, Poda",67932,Vespertino,2026-07-27 17:59:59,,125034,"POINT (  577892.125023116,   6145691.42609122)",CNO TTE GALEANO Esq. CANOA VEREDA,2
2026-07-27,D_116,93,S,100,,S,"Basura Afuera, Poda",67932,Vespertino,2026-07-27 18:00:16,,124987,"POINT (  577986.967318143,   6145704.19332324)",CNO TTE GALEANO 4303 VEREDA,2
2026-07-27,D_116,94,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:55:59,,125030,"POINT (  578103.271045852,   6145719.98792064)",CNO TTE GALEANO 4263 EN 4265,2
2026-07-27,D_116,95,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 15:56:06,,125032,"POINT (  578298.373775103,   6145745.06710727)",CNO TTE GALEANO 4197,2
2026-07-27,D_116,96,S,100,,S,Basura Afuera,67932,Vespertino,2026-07-27 16:00:28,,184366,"POINT (  578479.934577996,   6145756.32534292)",CABARI 4196,2
2026-07-27,D_116,97,N,,Contenedor No Está,S,,67932,Vespertino,2026-07-27 16:00:35,,184369,"POINT (  578480.043510458,   6145758.39505970)",CABARI 4196,2
2026-07-27,E_103,47,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 15:02:04,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,0
2026-07-27,E_103,48,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67933,Vespertino,2026-07-27 15:08:00,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,0
2026-07-27,E_103,49,S,100,,S,Fuera de Lugar,67933,Vespertino,2026-07-27 15:44:55,,105657,"POINT (  579927.392486890,   6140637.55389965)",MANILA 2497,0
2026-07-27,E_103,50,S,100,,S,,67933,Vespertino,2026-07-27 15:11:26,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,0
2026-07-27,E_103,51,N,,Contenedor No Está,N,,67933,Vespertino,2026-07-27 15:13:41,,105645,"POINT (  580194.647348963,   6140627.40163216)",PEREZ GALDOS 4391,0
2026-07-27,E_103,52,S,100,,S,,67933,Vespertino,2026-07-27 15:22:57,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,0
2026-07-27,E_103,53,S,100,,S,,67933,Vespertino,2026-07-27 15:23:02,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,0
2026-07-27,E_103,54,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 15:23:21,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,0
2026-07-27,E_103,55,S,100,,S,"Basura Afuera, Poda",67933,Vespertino,2026-07-27 15:24:47,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,0
2026-07-27,E_103,56,S,75,,S,,67933,Vespertino,2026-07-27 15:28:56,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,0
2026-07-27,E_103,57,S,75,,S,,67933,Vespertino,2026-07-27 15:29:03,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,0
2026-07-27,E_103,58,S,100,,S,,67933,Vespertino,2026-07-27 15:42:24,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,0
2026-07-27,E_103,59,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 15:34:24,,183871,"POINT (  580131.134083890,   6140339.70723006)",CALLE 2 4358,0
2026-07-27,E_103,60,S,100,,S,Fuera de Lugar,67933,Vespertino,2026-07-27 15:31:38,,183872,"POINT (  580193.413062279,   6140362.88994126)",CALLE 2 4382,0
2026-07-27,E_103,61,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 15:35:59,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,0
2026-07-27,E_103,62,S,100,,S,,67933,Vespertino,2026-07-27 15:37:36,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,0
2026-07-27,E_103,63,S,100,,S,,67933,Vespertino,2026-07-27 15:53:47,,183830,"POINT (  579093.326271428,   6140449.71359524)",GRAL FELIX LABORDE 2358 PROVISORIO POR OBRA ANTERIOR F. LABORDE 2286,0
2026-07-27,E_102,51,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:05:02,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,1
2026-07-27,E_102,52,S,100,,N,Basura Afuera,67933,Vespertino,2026-07-27 16:08:06,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,1
2026-07-27,E_102,53,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:09:20,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,1
2026-07-27,E_102,54,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:13:52,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,1
2026-07-27,E_102,55,S,100,,S,"Basura Afuera, Poda",67933,Vespertino,2026-07-27 16:16:54,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,1
2026-07-27,E_102,56,S,100,,S,,67933,Vespertino,2026-07-27 16:19:10,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,1
2026-07-27,E_102,57,S,100,,S,,67933,Vespertino,2026-07-27 16:20:35,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,1
2026-07-27,E_102,58,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:24:21,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,1
2026-07-27,E_102,59,N,,Contenedor No Está,N,,67933,Vespertino,2026-07-27 14:00:00,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,1
2026-07-27,E_102,60,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:29:00,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,1
2026-07-27,E_102,61,S,100,,S,,67933,Vespertino,2026-07-27 16:31:33,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,1
2026-07-27,E_102,62,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:32:34,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,1
2026-07-27,E_102,63,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:35:51,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,1
2026-07-27,E_102,64,S,100,,S,,67933,Vespertino,2026-07-27 16:38:20,,184422,"POINT (  578875.527943590,   6139762.50524616)",FELIX DE AZARA 3639 MURO,1
2026-07-27,E_102,65,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 16:04:55,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,1
2026-07-27,E_102,66,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 17:45:39,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,1
2026-07-27,E_102,67,N,,Contenedor No Está,S,,67933,Vespertino,2026-07-27 17:45:46,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,1
2026-07-27,E_102,68,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 17:48:51,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-07-27,E_102,69,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 17:50:43,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-07-27,E_102,70,S,100,,S,"Basura Afuera, Poda",67933,Vespertino,2026-07-27 17:53:47,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,1
2026-07-27,E_102,71,S,100,,S,,67933,Vespertino,2026-07-27 17:55:25,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,1
2026-07-27,E_102,72,S,100,,S,,67933,Vespertino,2026-07-27 17:58:42,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,1
2026-07-27,E_102,73,,,,S,,67933,Vespertino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,1
2026-07-27,E_102,74,N,,Contenedor No Está,N,,67933,Vespertino,2026-07-27 14:00:00,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,1
2026-07-27,E_102,75,S,100,,S,"Basura Afuera, Fuera de Lugar",67933,Vespertino,2026-07-27 16:01:04,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,1
2026-07-27,E_102,76,S,100,,S,,67933,Vespertino,2026-07-27 18:39:57,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,1
2026-07-27,E_102,77,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 18:40:06,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,1
2026-07-27,E_102,78,S,100,,S,,67933,Vespertino,2026-07-27 18:40:18,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,1
2026-07-27,E_102,79,N,,Auto,S,,67933,Vespertino,2026-07-27 18:41:07,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,1
2026-07-27,E_102,80,N,,Contenedor No Está,S,,67933,Vespertino,2026-07-27 18:41:57,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,1
2026-07-27,E_102,81,S,100,,S,Basura Afuera,67933,Vespertino,2026-07-27 18:42:06,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,1
2026-07-27,E_102,82,N,,Contenedor No Está,S,,67933,Vespertino,2026-07-27 18:44:19,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,1
2026-07-27,E_102,83,N,,Contenedor No Está,S,,67933,Vespertino,2026-07-27 18:44:33,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,1
2026-07-27,E_102,84,,,,S,,67933,Vespertino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,1
2026-07-27,E_102,85,,,,S,,67933,Vespertino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,1
2026-07-27,E_102,86,,,,S,,67933,Vespertino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,1
2026-07-27,E_102,87,,,,S,,67933,Vespertino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,1
2026-07-27,E_102,88,,,,S,,67933,Vespertino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,1
