dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-20,F_111,56,S,75,,S,,66803,Matutino,2026-07-20 10:33:51,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,1
2026-07-20,F_111,57,S,75,,S,,66803,Matutino,2026-07-20 10:37:30,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,1
2026-07-20,F_111,58,S,50,,S,,66803,Matutino,2026-07-20 10:37:38,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,1
2026-07-20,F_111,59,S,75,,S,,66803,Matutino,2026-07-20 10:41:08,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,1
2026-07-20,F_111,60,S,100,,S,,66803,Matutino,2026-07-20 10:41:15,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,1
2026-07-20,F_111,61,S,50,,S,,66803,Matutino,2026-07-20 10:41:48,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,1
2026-07-20,F_111,62,S,75,,S,,66803,Matutino,2026-07-20 10:42:42,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,1
2026-07-20,F_111,63,S,25,,S,,66803,Matutino,2026-07-20 10:44:11,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,1
2026-07-20,F_111,64,S,100,,S,,66803,Matutino,2026-07-20 10:45:31,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,1
2026-07-20,F_111,65,S,25,,S,,66803,Matutino,2026-07-20 10:46:04,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,1
2026-07-20,F_111,66,S,100,,S,,66803,Matutino,2026-07-20 10:48:00,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,1
2026-07-20,F_111,67,S,75,,S,,66803,Matutino,2026-07-20 10:49:07,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,1
2026-07-20,F_111,68,S,75,,S,Basura Afuera,66803,Matutino,2026-07-20 10:49:36,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,1
2026-07-20,F_111,69,N,,Contenedor No Está,N,,66803,Matutino,2026-07-20 10:55:13,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),1
2026-07-20,F_111,70,S,50,,S,,66803,Matutino,2026-07-20 10:55:43,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,1
2026-07-20,F_111,71,S,50,,S,,66803,Matutino,2026-07-20 10:56:50,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,1
2026-07-20,F_111,72,S,50,,S,,66803,Matutino,2026-07-20 10:58:20,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,1
2026-07-20,F_111,73,S,25,,S,,66803,Matutino,2026-07-20 11:00:57,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,1
2026-07-20,D_112,19,S,75,,S,,66804,Matutino,2026-07-20 09:12:43,34,124263,"POINT (  574527.515503167,   6143397.31708775)",ELBA 4320,0
2026-07-20,D_112,20,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124223,"POINT (  574437.547182154,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,0
2026-07-20,D_112,21,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124175,"POINT (  574356.448977296,   6143571.55151225)",ELBA 4402,0
2026-07-20,D_112,22,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,166012,"POINT (  574449.671469475,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,0
2026-07-20,D_112,23,N,,Contenedor No Está,N,,66804,Matutino,2026-07-20 07:00:53,,179514,"POINT (  574644.962435323,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-07-20,D_112,24,S,100,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,179513,"POINT (  574645.286165403,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,0
2026-07-20,D_112,25,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,179512,"POINT (  574647.696155999,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-20,D_112,26,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,179511,"POINT (  574645.825715537,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,0
2026-07-20,D_112,27,S,100,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124199,"POINT (  574532.839887742,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,0
2026-07-20,D_112,28,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124196,"POINT (  574733.006527454,   6143612.10061468)",FRANCISCO PLA 4317,0
2026-07-20,D_112,29,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124253,"POINT (  574816.427857972,   6143535.43746790)",FRANCISCO PLA 4283,0
2026-07-20,D_112,30,S,50,,S,,66804,Matutino,2026-07-20 09:12:43,34,124176,"POINT (  574903.017087116,   6143452.01613738)",FRANCISCO PLA 4223,0
2026-07-20,D_112,31,S,50,,S,,66804,Matutino,2026-07-20 09:12:43,34,124251,"POINT (  574964.896706969,   6143393.93799588)",FRANCISCO PLA 4193,0
2026-07-20,D_112,32,S,75,,S,,66804,Matutino,2026-07-20 09:12:43,34,124252,"POINT (  575067.747815733,   6143299.95700328)",FRANCISCO PLA 4115,0
2026-07-20,D_112,33,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,183608,"POINT (  575076.675317535,   6143041.61878531)",LEON PEREZ 4033,0
2026-07-20,D_112,34,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124254,"POINT (  575079.152250791,   6143041.24528205)",LEON PEREZ 4033,0
2026-07-20,D_112,35,S,50,,S,,66804,Matutino,2026-07-20 09:12:43,34,183413,"POINT (  575140.508159041,   6143044.97744488)",LEON PEREZ 4007 FTE. 4004,0
2026-07-20,D_112,36,S,100,,S,,66804,Matutino,2026-07-20 09:12:43,34,124200,"POINT (  575158.138523231,   6143166.69406769)",SANTA ANA 4020,0
2026-07-20,D_112,37,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,0
2026-07-20,D_112,38,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124265,"POINT (  575206.425465247,   6143386.91777816)",AV BURGUES 4116,0
2026-07-20,D_112,39,N,,Contenedor No Está,S,,66804,Matutino,2026-07-20 07:42:01,,124264,"POINT (  575252.541902322,   6143432.79755238)",AV BURGUES 4150 EN 4100,0
2026-07-20,D_112,40,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,183180,"POINT (  575453.079888017,   6143486.83555447)",HUM 3963,0
2026-07-20,D_112,41,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124177,"POINT (  575482.320149418,   6143629.62965375)",CNO CHIMBORAZO 3958,0
2026-07-20,D_112,42,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,0
2026-07-20,D_112,43,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",66804,Matutino,2026-07-20 07:55:36,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,0
2026-07-20,D_112,44,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124179,"POINT (  575710.886181673,   6143947.37335921)",COTOPAXI 3895,0
2026-07-20,D_112,45,S,100,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124178,"POINT (  575809.523407054,   6143918.02297145)",COTOPAXI 3845,0
2026-07-20,D_112,46,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124232,"POINT (  575906.818565469,   6143832.37516589)",AV GRAL SAN MARTIN 4377,0
2026-07-20,D_112,47,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124267,"POINT (  575897.737256071,   6143745.78593675)",AV GRAL SAN MARTIN 4343,0
2026-07-20,D_112,48,S,50,,S,,66804,Matutino,2026-07-20 09:12:43,34,124269,"POINT (  575880.841796726,   6143597.95066748)",AV GRAL SAN MARTIN 4283,0
2026-07-20,D_112,49,N,,Contenedor No Está,S,,66804,Matutino,2026-07-20 08:10:40,,124268,"POINT (  575869.014975184,   6143501.22416273)",AV GRAL SAN MARTIN 4251,0
2026-07-20,D_112,50,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124217,"POINT (  575811.380298887,   6143262.72175271)",AV GRAL SAN MARTIN 4139,0
2026-07-20,D_112,51,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,0
2026-07-20,D_112,52,N,,Contenedor No Está,N,,66804,Matutino,2026-07-20 08:15:58,,124233,"POINT (  575676.980760937,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-07-20,D_112,53,N,,Contenedor No Está,N,,66804,Matutino,2026-07-20 08:16:06,,124203,"POINT (  575522.710856916,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-07-20,D_112,54,S,75,,S,,66804,Matutino,2026-07-20 09:12:43,34,124270,"POINT (  575419.331765046,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-07-20,D_112,55,N,,Contenedor No Está,S,,66804,Matutino,2026-07-20 08:18:16,,184220,"POINT (  575285.302248584,   6142474.01633834)",BV JOSE BATLLE Y ORDOÑEZ 4316,0
2026-07-20,D_112,57,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124204,"POINT (  575240.609484159,   6142611.78382482)",LANCASTER 3734,0
2026-07-20,D_112,58,N,,Auto,S,,66804,Matutino,2026-07-20 08:21:22,,124205,"POINT (  575329.731196607,   6142703.61706467)",LANCASTER 3794 3798,0
2026-07-20,D_112,59,S,100,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:12:43,34,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-07-20,D_112,60,N,,Sobrepeso,S,,66804,Matutino,2026-07-20 09:51:36,,124259,"POINT (  575609.933665786,   6142865.42690824)",GRANADEROS 3917,0
2026-07-20,D_112,61,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:54:05,36,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-07-20,D_112,62,S,50,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:54:21,36,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-07-20,D_112,63,S,75,,S,,66804,Matutino,2026-07-20 09:55:35,36,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-07-20,D_112,64,N,,Contenedor No Está,S,,66804,Matutino,2026-07-20 10:01:20,,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,0
2026-07-20,D_112,65,S,100,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 09:58:24,36,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,0
2026-07-20,D_112,66,S,100,,S,,66804,Matutino,2026-07-20 09:59:23,36,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,0
2026-07-20,D_112,67,S,75,,S,,66804,Matutino,2026-07-20 10:01:10,36,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-07-20,D_112,68,S,75,,S,,66804,Matutino,2026-07-20 10:03:03,36,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-07-20,D_112,69,S,75,,S,"Basura Afuera, Requiere Limpieza",66804,Matutino,2026-07-20 10:04:58,36,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,0
2026-07-20,D_111,69,,,,S,,66804,Matutino,,,176366,"POINT (  575857.083318117,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,1
2026-07-20,D_111,70,,,,S,,66804,Matutino,,,124091,"POINT (  575816.241934485,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,1
2026-07-20,D_111,71,,,,N,,66804,Matutino,,,124136,"POINT (  575756.829669158,   6142990.86168633)",SANTA ANA 3731,1
2026-07-20,D_111,72,,,,S,,66804,Matutino,,,179084,"POINT (  575902.525710893,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,1
2026-07-20,D_111,73,,,,S,,66804,Matutino,,,124092,"POINT (  576048.323845748,   6143016.46579473)",FRANCISCO PLA 3605,1
2026-07-20,D_111,74,,,,N,,66804,Matutino,,,124096,"POINT (  576140.360250754,   6142991.43735332)",FRANCISCO PLA 3551,1
2026-07-20,D_111,75,,,,S,,66804,Matutino,,,124095,"POINT (  576251.509283745,   6143039.90151714)",EDUARDO AMEZAGA 3487,1
2026-07-20,D_111,76,,,,S,,66804,Matutino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,1
2026-07-20,D_111,77,,,,S,,66804,Matutino,,,124137,"POINT (  576428.073561334,   6142912.25646595)",FRANCISCO PLA 3401,1
2026-07-20,D_111,78,,,,S,,66804,Matutino,,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,1
2026-07-20,D_111,79,,,,S,,66804,Matutino,,,124167,"POINT (  576621.702685338,   6142858.33155127)",FRANCISCO PLA 3307,1
2026-07-20,D_111,80,,,,S,,66804,Matutino,,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,1
2026-07-20,D_111,81,,,,S,,66804,Matutino,,,179744,"POINT (  576563.454890196,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,1
2026-07-20,D_111,82,,,,S,,66804,Matutino,,,124170,"POINT (  576389.658958358,   6143036.28755115)",GUENOAS 3444,1
2026-07-20,D_111,83,,,,S,,66804,Matutino,,,182215,"POINT (  576206.218127451,   6143083.74688235)",GUENOAS 3542,1
2026-07-20,D_111,84,,,,S,,66804,Matutino,,,124171,"POINT (  576099.973447568,   6143113.16659109)",GUENOAS 3600,1
2026-07-20,D_111,85,,,,S,,66804,Matutino,,,124172,"POINT (  576027.163436192,   6143132.05168779)",GUENOAS 3632,1
2026-07-20,D_111,86,,,,S,,66804,Matutino,,,180258,"POINT (  575932.913427498,   6143161.58706688)",GUENOAS 3682 FTE 3693,1
2026-07-20,D_111,87,,,,N,,66804,Matutino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,1
2026-07-20,D_111,88,,,,S,,66804,Matutino,,,124140,"POINT (  575873.704474956,   6143372.58388718)",HUM 3738 FTE 3738,1
2026-07-20,D_111,89,,,,N,,66804,Matutino,,,124139,"POINT (  575965.869064333,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,1
2026-07-20,D_111,90,,,,S,,66804,Matutino,,,125174,"POINT (  576114.307918558,   6143309.52609052)",HUM 3609,1
2026-07-20,D_111,91,,,,S,,66804,Matutino,,,124146,"POINT (  576201.140125215,   6143283.77073742)",HUM 3565 EN 3567,1
2026-07-20,D_111,92,,,,S,,66804,Matutino,,,124141,"POINT (  576205.496996713,   6143282.09501761)",HUM 3565 EN 3567,1
2026-07-20,D_111,93,,,,S,,66804,Matutino,,,124143,"POINT (  576417.236478664,   6143223.77401301)",HUM Esq. JUAN ROSAS,1
2026-07-20,D_111,94,,,,S,,66804,Matutino,,,124173,"POINT (  576535.948942625,   6143191.27100408)",HUM 3393 FTE 3390. MURO,1
2026-07-20,D_111,95,,,,S,,66804,Matutino,,,124147,"POINT (  576670.621911732,   6143156.85259792)",HUM 3321,1
2026-07-20,D_111,96,,,,S,,66804,Matutino,,,124144,"POINT (  576789.620774076,   6143124.54315537)",HUM 3279,1
2026-07-20,D_111,97,,,,S,,66804,Matutino,,,124101,"POINT (  576689.962071004,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,1
2026-07-20,D_111,98,,,,S,,66804,Matutino,,,124100,"POINT (  576654.922253029,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,1
2026-07-20,D_111,99,,,,S,,66804,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,1
2026-07-20,D_111,100,,,,S,,66804,Matutino,,,124099,"POINT (  576388.710648933,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,1
2026-07-20,D_111,101,,,,S,,66804,Matutino,,,159034,"POINT (  576293.147509002,   6143162.08581749)",ESTANISLAO VEGA 3502,1
2026-07-20,D_111,102,,,,S,,66804,Matutino,,,124149,"POINT (  576089.507008433,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,1
2026-07-20,G_115,2,S,50,,S,,66805,Matutino,2026-07-20 07:03:32,,176347,"POINT (  574556.881509042,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),0
2026-07-20,G_116,1,N,,Contenedor Fuera de Alcance,S,,66805,Matutino,2026-07-20 06:49:28,,135252,"POINT (  574004.375521146,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,1
2026-07-20,G_116,2,S,100,,S,,66805,Matutino,2026-07-20 06:49:21,,135272,"POINT (  574107.337154805,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,1
2026-07-20,G_116,3,S,100,,S,,66805,Matutino,2026-07-20 06:52:41,,117165,"POINT (  574419.526196078,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,1
2026-07-20,G_116,4,N,,Tapa Bloqueda,S,,66805,Matutino,2026-07-20 07:03:23,,180256,"POINT (  574461.212959137,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,1
2026-07-20,G_116,5,N,,Contenedor No Está,N,,66805,Matutino,2026-07-20 07:15:23,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,1
2026-07-20,G_116,6,S,100,,S,,66805,Matutino,2026-07-20 07:07:11,,117160,"POINT (  574329.454858824,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,1
2026-07-20,G_116,7,S,75,,S,,66805,Matutino,2026-07-20 07:08:26,,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,1
2026-07-20,G_116,8,S,100,,S,,66805,Matutino,2026-07-20 07:11:35,,117194,"POINT (  574140.513682353,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,1
2026-07-20,G_116,9,S,100,,S,,66805,Matutino,2026-07-20 07:13:15,,152152,"POINT (  574094.513682353,   6144348.59628237)",DIEULAFOY 1341,1
2026-07-20,G_116,10,S,75,,S,Basura Afuera,66805,Matutino,2026-07-20 07:15:12,,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,1
2026-07-20,G_116,11,S,100,,S,,66805,Matutino,2026-07-20 07:16:06,,117161,"POINT (  573938.631329412,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,1
2026-07-20,G_116,12,S,100,,S,,66805,Matutino,2026-07-20 07:28:24,,163792,"POINT (  573257.219564708,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,1
2026-07-20,G_116,13,S,75,,S,,66805,Matutino,2026-07-20 07:36:24,,125980,"POINT (  573140.512562309,   6146282.58553442)",PANTANOSO 4688,1
2026-07-20,G_116,14,S,50,,S,,66805,Matutino,2026-07-20 07:41:29,,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,1
2026-07-20,G_116,15,S,50,,S,,66805,Matutino,2026-07-20 07:41:24,,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,1
2026-07-20,G_116,16,S,75,,S,,66805,Matutino,2026-07-20 07:44:28,,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,1
2026-07-20,G_116,17,S,75,,S,,66805,Matutino,2026-07-20 07:45:48,,126011,"POINT (  572876.043094119,   6146451.30216472)",PANTANOSO 4790,1
2026-07-20,G_116,18,S,75,,S,,66805,Matutino,2026-07-20 07:47:06,,125981,"POINT (  572816.513682355,   6146493.06687061)",PANTANOSO 4820,1
2026-07-20,G_116,19,S,75,,S,,66805,Matutino,2026-07-20 07:49:21,,183395,"POINT (  572673.248273061,   6146644.94944288)",WALTER SCOTT 1778,1
2026-07-20,G_116,21,S,75,,S,,66805,Matutino,2026-07-20 07:50:33,,183393,"POINT (  572759.990163047,   6146633.03124824)",SENEN RODRIGUEZ 4877,1
2026-07-20,G_116,22,S,75,,S,,66805,Matutino,2026-07-20 07:52:10,,181148,"POINT (  572926.091584749,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,1
2026-07-20,G_116,23,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 07:54:41,,126016,"POINT (  572997.333414814,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,1
2026-07-20,G_116,24,S,75,,S,,66805,Matutino,2026-07-20 07:56:45,,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,1
2026-07-20,G_116,25,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:00:20,,125960,"POINT (  573224.160741179,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,1
2026-07-20,G_116,26,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:02:20,,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,1
2026-07-20,G_116,27,S,100,,S,,66805,Matutino,2026-07-20 08:06:18,,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,1
2026-07-20,G_116,28,S,100,,S,,66805,Matutino,2026-07-20 08:09:49,,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,1
2026-07-20,G_116,29,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:12:09,,125962,"POINT (  573375.136441465,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,1
2026-07-20,G_116,30,N,,Contenedor No Está,N,,66805,Matutino,2026-07-20 08:14:06,,125961,"POINT (  573286.762276654,   6146429.02619442)",CHAMBERLAIN 4674,1
2026-07-20,G_116,31,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:13:52,,182001,"POINT (  573203.507864706,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,1
2026-07-20,G_116,32,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:16:59,,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,1
2026-07-20,G_116,33,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:18:40,,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,1
2026-07-20,G_116,34,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:21:13,,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,1
2026-07-20,G_116,35,N,,Contenedor No Está,S,,66805,Matutino,2026-07-20 08:21:39,,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,1
2026-07-20,G_116,36,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:27:12,,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,1
2026-07-20,G_116,37,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:27:05,,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,1
2026-07-20,G_116,38,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:27:54,,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4645 FTE 4645,1
2026-07-20,G_116,39,N,,Contenedor No Está,S,,66805,Matutino,2026-07-20 08:29:54,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,1
2026-07-20,G_116,40,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 08:33:04,,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,1
2026-07-20,G_116,41,S,100,,S,Basura Afuera,66805,Matutino,2026-07-20 09:11:20,,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,1
