dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-26,B_101,106,,,,S,,67691,Nocturno,,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,1
2026-07-26,B_101,107,,,,S,,67691,Nocturno,,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,1
2026-07-26,B_101,108,,,,S,,67691,Nocturno,,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,1
2026-07-26,B_101,109,,,,S,,67691,Nocturno,,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,1
2026-07-26,B_101,110,,,,S,,67691,Nocturno,,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,1
2026-07-26,B_101,111,,,,S,,67691,Nocturno,,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,1
2026-07-26,E_105,1,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:08:41,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-07-26,E_105,2,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:08:56,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-07-26,E_105,3,S,100,,S,,67692,Nocturno,2026-07-26 23:11:25,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-07-26,E_105,4,S,75,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:13:41,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-07-26,E_105,5,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:15:07,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-07-26,E_105,6,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:16:39,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-07-26,E_105,7,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:19:27,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-07-26,E_105,8,S,75,,S,,67692,Nocturno,2026-07-26 23:20:14,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-07-26,E_105,9,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:22:17,,184357,"POINT (  580378.224418736,   6138906.77749259)",YACABU 1704,0
2026-07-26,E_105,10,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:24:20,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,0
2026-07-26,E_105,11,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:24:28,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,0
2026-07-26,E_105,12,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:27:05,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-07-26,E_105,13,S,100,,N,Basura Afuera,67692,Nocturno,2026-07-26 23:28:07,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-07-26,E_105,14,S,100,,S,Basura Afuera,67692,Nocturno,2026-07-26 23:29:30,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-07-26,E_105,15,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:31:49,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-07-26,E_105,16,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:33:16,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-07-26,E_105,17,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:34:40,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-07-26,E_105,18,S,100,,S,,67692,Nocturno,2026-07-26 23:36:23,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-07-26,E_105,19,S,100,,S,,67692,Nocturno,2026-07-26 23:40:19,,184493,"POINT (  580701.850360560,   6138130.96993927)",9 DE JUNIO 4414,0
2026-07-26,E_105,20,,,,S,,67692,Nocturno,,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-07-26,E_105,21,,,,N,,67692,Nocturno,,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-07-26,E_105,22,,,,S,,67692,Nocturno,,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-07-26,E_105,23,,,,S,,67692,Nocturno,,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-07-26,E_105,24,,,,S,,67692,Nocturno,,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-07-26,E_105,25,,,,S,,67692,Nocturno,,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-07-26,E_105,26,,,,S,,67692,Nocturno,,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-07-26,E_105,27,,,,S,,67692,Nocturno,,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-07-26,E_105,28,,,,S,,67692,Nocturno,,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-07-26,E_105,29,,,,S,,67692,Nocturno,,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-07-26,E_105,30,,,,S,,67692,Nocturno,,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-07-26,E_105,31,,,,S,,67692,Nocturno,,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-07-26,E_105,32,,,,S,,67692,Nocturno,,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-07-26,E_105,33,,,,S,,67692,Nocturno,,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-07-26,E_105,34,,,,S,,67692,Nocturno,,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-07-26,E_105,35,,,,N,,67692,Nocturno,,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-07-26,E_105,36,,,,S,,67692,Nocturno,,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-07-26,E_105,37,,,,S,,67692,Nocturno,,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-07-26,E_105,38,,,,S,,67692,Nocturno,,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-07-26,E_105,39,,,,S,,67692,Nocturno,,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-07-26,E_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:43:12,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-07-26,E_105,41,S,100,,S,"Basura Afuera, Requiere Limpieza",67692,Nocturno,2026-07-26 23:43:22,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-07-26,E_105,42,,,,S,,67692,Nocturno,,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-07-26,E_105,43,,,,S,,67692,Nocturno,,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-07-26,E_105,44,,,,S,,67692,Nocturno,,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,0
2026-07-26,E_105,45,,,,S,,67692,Nocturno,,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,0
2026-07-26,E_105,46,,,,S,,67692,Nocturno,,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-07-26,E_105,47,,,,S,,67692,Nocturno,,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-07-26,E_105,48,,,,S,,67692,Nocturno,,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,0
2026-07-26,E_105,49,,,,S,,67692,Nocturno,,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,0
2026-07-26,E_105,50,,,,S,,67692,Nocturno,,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,0
2026-07-26,E_105,51,,,,S,,67692,Nocturno,,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,0
2026-07-26,E_105,52,,,,S,,67692,Nocturno,,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,0
2026-07-26,E_105,53,,,,S,,67692,Nocturno,,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-07-26,E_105,54,,,,S,,67692,Nocturno,,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-07-26,E_105,55,,,,S,,67692,Nocturno,,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-07-26,E_105,56,,,,S,,67692,Nocturno,,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-07-26,E_105,57,,,,S,,67692,Nocturno,,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),0
2026-07-26,E_105,58,,,,S,,67692,Nocturno,,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-07-26,E_105,59,,,,S,,67692,Nocturno,,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-07-26,E_105,60,,,,S,,67692,Nocturno,,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,0
2026-07-26,E_105,61,,,,S,,67692,Nocturno,,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,0
2026-07-26,E_105,62,,,,S,,67692,Nocturno,,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,0
2026-07-26,E_105,63,,,,S,,67692,Nocturno,,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,0
2026-07-26,E_105,64,,,,S,,67692,Nocturno,,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-07-26,E_105,65,,,,S,,67692,Nocturno,,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-07-26,E_105,66,,,,S,,67692,Nocturno,,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-07-26,E_105,67,,,,S,,67692,Nocturno,,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-07-26,E_105,68,,,,S,,67692,Nocturno,,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-07-26,E_105,69,,,,S,,67692,Nocturno,,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-07-26,E_105,70,,,,S,,67692,Nocturno,,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-07-26,E_105,71,,,,S,,67692,Nocturno,,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-07-26,E_105,72,,,,S,,67692,Nocturno,,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-07-26,E_105,73,,,,S,,67692,Nocturno,,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-07-26,E_105,74,,,,S,,67692,Nocturno,,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-07-26,E_105,75,,,,S,,67692,Nocturno,,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-07-26,E_105,76,,,,S,,67692,Nocturno,,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-07-26,E_105,77,,,,S,,67692,Nocturno,,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-07-26,E_105,78,,,,S,,67692,Nocturno,,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,0
2026-07-26,E_105,79,,,,S,,67692,Nocturno,,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-07-26,E_105,80,,,,S,,67692,Nocturno,,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-07-26,E_105,81,,,,S,,67692,Nocturno,,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-07-26,E_105,82,,,,S,,67692,Nocturno,,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-07-26,E_105,83,,,,S,,67692,Nocturno,,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-07-26,E_105,84,,,,S,,67692,Nocturno,,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-07-26,E_105,85,,,,S,,67692,Nocturno,,,184356,"POINT (  580437.047948148,   6138944.03239455)",SAMUEL BLIXEN Esq. NANCY FTE MURO VEGETAL,0
2026-07-26,E_105,86,,,,S,,67692,Nocturno,,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,0
2026-07-26,E_105,87,,,,S,,67692,Nocturno,,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-07-26,E_105,88,,,,S,,67692,Nocturno,,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,0
2026-07-26,E_105,89,,,,S,,67692,Nocturno,,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-07-26,E_105,90,,,,S,,67692,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-07-26,E_105,91,,,,S,,67692,Nocturno,,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-07-26,E_105,92,,,,S,,67692,Nocturno,,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-07-26,E_105,93,,,,S,,67692,Nocturno,,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-07-26,E_105,94,,,,S,,67692,Nocturno,,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
2026-07-26,E_105,95,,,,S,,67692,Nocturno,,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-07-26,E_105,96,,,,S,,67692,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-07-26,E_105,97,,,,S,,67692,Nocturno,,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-07-26,E_105,98,,,,S,,67692,Nocturno,,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-07-26,E_105,99,,,,S,,67692,Nocturno,,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,0
2026-07-26,E_105,100,,,,S,,67692,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-07-26,E_105,101,,,,S,,67692,Nocturno,,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,0
2026-07-26,E_105,102,,,,S,,67692,Nocturno,,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,0
2026-07-26,E_105,103,,,,S,,67692,Nocturno,,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,0
2026-07-26,E_105,104,,,,S,,67692,Nocturno,,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-07-26,E_105,105,,,,S,,67692,Nocturno,,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,0
2026-07-26,E_105,106,,,,S,,67692,Nocturno,,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,0
2026-07-26,E_105,107,,,,S,,67692,Nocturno,,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-07-26,E_105,108,,,,S,,67692,Nocturno,,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-07-26,E_105,109,,,,S,,67692,Nocturno,,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-07-26,E_105,110,,,,S,,67692,Nocturno,,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-07-26,E_105,111,,,,S,,67692,Nocturno,,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-07-26,E_105,112,,,,S,,67692,Nocturno,,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-07-26,E_105,113,,,,S,,67692,Nocturno,,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-07-26,E_105,114,,,,S,,67692,Nocturno,,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-07-26,E_105,115,,,,S,,67692,Nocturno,,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,0
2026-07-26,E_105,116,,,,S,,67692,Nocturno,,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-07-26,E_108,1,,,,S,,67693,Nocturno,,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,0
2026-07-26,E_108,2,,,,S,,67693,Nocturno,,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-26,E_108,3,,,,S,,67693,Nocturno,,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-07-26,E_108,4,,,,S,,67693,Nocturno,,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,0
2026-07-26,E_108,5,,,,S,,67693,Nocturno,,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,0
2026-07-26,E_108,6,,,,S,,67693,Nocturno,,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,0
2026-07-26,E_108,7,,,,S,,67693,Nocturno,,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,0
2026-07-26,E_108,8,,,,S,,67693,Nocturno,,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,0
2026-07-26,E_108,9,,,,S,,67693,Nocturno,,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-26,E_108,10,,,,S,,67693,Nocturno,,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-07-26,E_108,11,,,,S,,67693,Nocturno,,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,0
2026-07-26,E_108,12,,,,S,,67693,Nocturno,,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,0
2026-07-26,E_108,13,,,,S,,67693,Nocturno,,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,0
2026-07-26,E_108,14,,,,S,,67693,Nocturno,,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,0
2026-07-26,E_108,15,,,,S,,67693,Nocturno,,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,0
2026-07-26,E_108,16,,,,S,,67693,Nocturno,,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,0
2026-07-26,E_108,17,,,,S,,67693,Nocturno,,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,0
2026-07-26,E_108,18,,,,S,,67693,Nocturno,,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,0
2026-07-26,E_108,19,,,,S,,67693,Nocturno,,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,0
2026-07-26,E_108,20,,,,S,,67693,Nocturno,,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,0
2026-07-26,E_108,21,,,,S,,67693,Nocturno,,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,0
2026-07-26,E_108,22,,,,S,,67693,Nocturno,,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-26,E_108,23,,,,S,,67693,Nocturno,,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,0
2026-07-26,E_108,24,,,,S,,67693,Nocturno,,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,0
2026-07-26,E_108,25,,,,S,,67693,Nocturno,,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,0
2026-07-26,E_108,26,,,,S,,67693,Nocturno,,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,0
2026-07-26,E_108,27,,,,S,,67693,Nocturno,,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-07-26,E_108,28,,,,S,,67693,Nocturno,,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-07-26,E_108,29,,,,S,,67693,Nocturno,,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-07-26,E_108,30,,,,S,,67693,Nocturno,,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,0
2026-07-26,E_108,31,,,,S,,67693,Nocturno,,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,0
2026-07-26,E_108,32,,,,S,,67693,Nocturno,,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,0
2026-07-26,E_108,33,,,,S,,67693,Nocturno,,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-07-26,E_108,34,,,,S,,67693,Nocturno,,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-07-26,E_108,35,,,,S,,67693,Nocturno,,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,0
2026-07-26,E_108,36,,,,S,,67693,Nocturno,,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,0
2026-07-26,E_108,37,,,,S,,67693,Nocturno,,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-07-26,E_108,38,,,,S,,67693,Nocturno,,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,0
2026-07-26,E_108,39,,,,S,,67693,Nocturno,,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-07-26,E_108,40,,,,S,,67693,Nocturno,,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-07-26,E_108,41,,,,S,,67693,Nocturno,,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-07-26,E_108,42,,,,S,,67693,Nocturno,,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-07-26,E_108,43,,,,S,,67693,Nocturno,,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,0
2026-07-26,E_108,44,,,,S,,67693,Nocturno,,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-07-26,E_108,45,,,,S,,67693,Nocturno,,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-07-26,E_108,46,,,,S,,67693,Nocturno,,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-07-26,E_108,47,,,,S,,67693,Nocturno,,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-07-26,E_108,48,,,,S,,67693,Nocturno,,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-07-26,E_108,49,,,,S,,67693,Nocturno,,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-07-26,E_108,50,,,,S,,67693,Nocturno,,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-07-26,E_108,51,,,,S,,67693,Nocturno,,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-07-26,E_108,52,,,,S,,67693,Nocturno,,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
