dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-06,F_106,20,S,100,,S,,65042,Vespertino,2026-07-06 15:45:14,,183553,"POINT (  579771.612698257,   6142354.20923704)",PEDRO SAENZ DE ZUMARAN Esq. PIRINEOS,0
2026-07-06,F_106,21,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 15:45:22,,176901,"POINT (  579694.474755592,   6142404.30646864)",PIRINEOS 2688,0
2026-07-06,F_106,22,S,50,,S,,65042,Vespertino,2026-07-06 15:49:38,,141897,"POINT (  579734.766819538,   6142510.24618108)",CHAYOS 4910 FTE 2699,0
2026-07-06,F_106,23,S,75,,S,,65042,Vespertino,2026-07-06 15:49:47,,141878,"POINT (  579794.221293644,   6142640.95859106)",CHAYOS 4977,0
2026-07-06,F_106,24,S,50,,S,,65042,Vespertino,2026-07-06 15:49:55,,183441,"POINT (  579853.500303703,   6142747.05829695)",CHAYOS 5040,0
2026-07-06,F_106,25,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:52:35,,141857,"POINT (  579904.873482031,   6142856.34308692)",CHAYOS 5096,0
2026-07-06,F_106,26,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:52:48,,141921,"POINT (  579959.373200391,   6142969.11973184)",CHAYOS Esq. SGTO ANDRES AREGUATI,0
2026-07-06,F_106,27,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:56:35,,141901,"POINT (  580050.026197266,   6143133.15848809)",RUBEN DARIO 3241,0
2026-07-06,F_106,28,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 15:56:43,,141902,"POINT (  580115.317939062,   6143073.80235918)",PEDRO SAENZ DE ZUMARAN 5241,0
2026-07-06,F_106,29,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 15:57:01,,141903,"POINT (  580078.085458203,   6143000.41659981)",PEDRO SAENZ DE ZUMARAN Esq. FRANCISCO JOSE DEBALI,0
2026-07-06,F_106,30,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 15:57:25,,141945,"POINT (  579998.224484766,   6142836.91744473)",PEDRO SAENZ DE ZUMARAN Esq. EUSEBIO VIDAL,0
2026-07-06,F_106,31,S,100,,S,,65042,Vespertino,2026-07-06 16:00:03,,141946,"POINT (  579955.056391016,   6142752.20006074)",PEDRO SAENZ DE ZUMARAN 5052 FTE 5058 ,0
2026-07-06,F_106,32,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 16:00:21,,141947,"POINT (  579912.967499609,   6142669.10148027)",PEDRO SAENZ DE ZUMARAN 5009 ANTES 5005,0
2026-07-06,F_106,33,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 16:00:32,,141950,"POINT (  579889.960483565,   6142615.16584127)",PEDRO SAENZ DE ZUMARAN 4992,0
2026-07-06,F_106,34,S,50,,S,,65042,Vespertino,2026-07-06 16:04:07,,181998,"POINT (  579847.200428104,   6142475.62925991)",PUNTAS DE SOTO Esq. PEDRO SAENZ DE ZUMARAN ALTA SOLICITUD DE DDA,0
2026-07-06,F_106,35,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 16:04:15,,181999,"POINT (  580005.121806100,   6142579.29959630)",PUNTAS DE SOTO Esq. RICARDO PALMA ALTA SOLICITADA POR DDA,0
2026-07-06,F_106,36,S,100,,S,,65042,Vespertino,2026-07-06 16:12:13,,141904,"POINT (  580074.308250000,   6142676.11629551)",OYARVIDE 3168,0
2026-07-06,F_106,37,S,50,,S,,65042,Vespertino,2026-07-06 16:12:33,,141949,"POINT (  580074.152775893,   6142732.18040673)",SANTO TOME 5100,0
2026-07-06,F_106,38,S,100,,S,,65042,Vespertino,2026-07-06 16:12:48,,141929,"POINT (  580118.889353223,   6142825.15088339)",SANTO TOME 5134 PDO 5134,0
2026-07-06,F_106,39,S,100,,S,,65042,Vespertino,2026-07-06 16:12:56,,141930,"POINT (  580174.992227073,   6142936.19085709)",SANTO TOME 5194 PDO 5194,0
2026-07-06,F_106,40,S,100,,S,"Basura Afuera, Poda",65042,Vespertino,2026-07-06 16:13:04,,141931,"POINT (  580211.276942887,   6143008.76028872)",SANTO TOME 5224,0
2026-07-06,F_106,41,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 16:15:07,,141927,"POINT (  580277.143174004,   6142968.90539002)",PUNTAS DE SOTO 5221 FTE 5214,0
2026-07-06,F_106,42,S,75,,S,,65042,Vespertino,2026-07-06 16:15:17,,141928,"POINT (  580239.241043034,   6142890.24865139)",PUNTAS DE SOTO 5185,0
2026-07-06,F_106,43,S,50,,S,,65042,Vespertino,2026-07-06 16:19:56,,141907,"POINT (  580246.441023828,   6142792.67014863)",ITAZURUBI 5154,0
2026-07-06,F_106,44,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:36:22,,141858,"POINT (  580397.655061468,   6142863.32998196)",FRANCISCO JOSE DEBALI 3101,0
2026-07-06,F_106,45,S,50,,S,,65042,Vespertino,2026-07-06 16:20:05,,141906,"POINT (  580486.982494377,   6142923.65878656)",ITAZURUBI 5222 PDO 5220,0
2026-07-06,F_106,46,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 16:23:38,,141873,"POINT (  580878.313996094,   6142874.14992558)",SEBASTOPOL 5297,0
2026-07-06,F_106,47,S,75,,S,"Basura Afuera, Poda",65042,Vespertino,2026-07-06 16:23:48,,141880,"POINT (  580863.205163281,   6142728.99721035)",SEBASTOPOL 5263 FTE 5112B. BALDIO,0
2026-07-06,F_106,48,S,75,,N,,65042,Vespertino,2026-07-06 17:07:48,,141932,"POINT (  580851.873538672,   6142602.19093496)",MARIA MANRUPE 2874,0
2026-07-06,F_106,49,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:08:01,,141954,"POINT (  580723.988060938,   6142425.20175058)",MTRA DEBORA VITALE D´AMICO 5001,0
2026-07-06,F_106,50,S,25,,S,,65042,Vespertino,2026-07-06 17:12:31,,141933,"POINT (  580582.612553907,   6142462.97383261)",RBLA MTRA AURELIA VIERA 3016 EN 3016/3012,0
2026-07-06,F_106,51,S,50,,S,,65042,Vespertino,2026-07-06 17:12:53,,141934,"POINT (  580457.964683203,   6142506.14192636)",RBLA MTRA AURELIA VIERA 3050,0
2026-07-06,F_106,52,S,50,,S,,65042,Vespertino,2026-07-06 17:13:07,,141935,"POINT (  580296.623932813,   6142564.41885293)",RBLA MTRA AURELIA VIERA 3106,0
2026-07-06,F_106,53,S,50,,S,,65042,Vespertino,2026-07-06 17:16:18,,141881,"POINT (  580169.381939688,   6142581.13981258)",RBLA MTRA AURELIA VIERA 3142 ANTES DEL 3152,0
2026-07-06,F_106,54,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 17:17:45,,180914,"POINT (  580474.957196132,   6142586.27485017)",MARIA MANRUPE 3059,0
2026-07-06,F_106,55,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:17:56,,141922,"POINT (  580537.912246094,   6142568.60774206)",MARIA MANRUPE 3033,0
2026-07-06,F_106,56,S,50,,N,Basura Afuera,65042,Vespertino,2026-07-06 17:19:46,,141953,"POINT (  580886.187229214,   6142424.34320930)",RBLA MTRA AURELIA VIERA 2852,0
2026-07-06,F_106,57,S,50,,S,,65042,Vespertino,2026-07-06 17:27:02,,141951,"POINT (  580946.516033821,   6142473.01427389)",RBLA MTRA AURELIA VIERA 5108,0
2026-07-06,F_106,58,S,50,,S,,65042,Vespertino,2026-07-06 17:27:12,,146573,"POINT (  580950.013355828,   6142476.80303939)",RBLA MTRA AURELIA VIERA 5108,0
2026-07-06,F_106,59,S,25,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:27:21,,141952,"POINT (  580989.795393648,   6142577.05960357)",RBLA MTRA AURELIA VIERA 5160 FTE 2968B,0
2026-07-06,F_106,60,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:27:59,,141859,"POINT (  580994.458489657,   6142612.76143239)",RBLA MTRA AURELIA VIERA 5178,0
2026-07-06,F_106,61,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:28:15,,156552,"POINT (  581005.897647052,   6142688.53674252)",MTRA JUANA MANSO 5218,0
2026-07-06,F_106,62,S,50,,S,,65042,Vespertino,2026-07-06 17:28:47,,141860,"POINT (  581006.844838429,   6142693.56414290)",CALLE 1 2949,0
2026-07-06,F_106,63,S,50,,S,,65042,Vespertino,2026-07-06 17:29:11,,141861,"POINT (  581022.364204831,   6142814.44033474)",MANUEL ACUÑA Esq. MTRA JUANA MANSO FTE 5139,0
2026-07-06,F_106,64,S,75,,S,,65042,Vespertino,2026-07-06 17:31:55,,141908,"POINT (  580808.153231949,   6142734.36623298)",RUBEN DARIO 2968 FTE 2967,0
2026-07-06,F_106,65,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:32:04,,141862,"POINT (  580688.913984766,   6142837.99664707)",RUBEN DARIO 3026 EN 3024,0
2026-07-06,F_106,66,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:35:51,,141909,"POINT (  580594.525146068,   6142864.35003421)",DEL FUERTE 5231 EN 5243/5231,0
2026-07-06,F_106,67,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:36:08,,141910,"POINT (  580509.860809169,   6142842.49177166)",FRANCISCO JOSE DEBALI 3066  FTE 3069,0
2026-07-06,F_106,68,S,50,,S,,65042,Vespertino,2026-07-06 17:39:50,,141863,"POINT (  580249.678630860,   6142744.10604316)",EUSEBIO VIDAL 3125,0
2026-07-06,F_106,69,S,100,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:45:19,,141864,"POINT (  580493.578360547,   6142711.72997285)",EUSEBIO VIDAL 3059 FTE 3060,0
2026-07-06,F_106,70,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:45:32,,141875,"POINT (  580746.111708984,   6142637.26501113)",MTRA DEBORA VITALE D´AMICO 5123,0
2026-07-06,F_106,71,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:45:46,,141911,"POINT (  580734.240483203,   6142525.02796738)",MTRA DEBORA VITALE D´AMICO 5051,0
2026-07-06,F_106,72,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 17:46:11,,141888,"POINT (  580633.335064062,   6142557.94363887)",JUANA AZURDUY DE PADILLA 5054,0
2026-07-06,F_106,73,S,100,,S,"Basura Afuera, Poda",65042,Vespertino,2026-07-06 17:48:25,,141865,"POINT (  580582.880725708,   6142712.90363944)",EUSEBIO VIDAL 3031 FTE 3031,0
2026-07-06,F_106,74,S,75,,S,,65042,Vespertino,2026-07-06 17:51:45,,141874,"POINT (  580461.772631583,   6142632.57959041)",ACTR ANGELA TESADA 3064,0
2026-07-06,F_106,75,S,100,,S,,65042,Vespertino,2026-07-06 17:51:57,,141889,"POINT (  580341.410830078,   6142651.83424277)",ACTR ANGELA TESADA 3112 EN 3106,0
2026-07-06,F_106,76,S,50,,S,Basura Afuera,65042,Vespertino,2026-07-06 17:56:15,,141912,"POINT (  580223.238173437,   6142719.82399043)",MARIA MANRUPE 3125 FTE 3125/3127,0
2026-07-06,F_106,77,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 17:40:02,,141866,"POINT (  580147.742259773,   6142756.58879988)",EUSEBIO VIDAL 3156,0
2026-07-06,F_106,78,S,50,,S,,65042,Vespertino,2026-07-06 18:09:26,,141918,"POINT (  580279.607406100,   6142461.56207887)",TUPAN Esq. CIRC INT PARALELA GUAVIYU CERCO VEGETAL,0
2026-07-06,F_106,79,N,,Contenedor No Está,N,,65042,Vespertino,2026-07-06 17:56:42,,176989,"POINT (  580381.350325491,   6142336.45314641)",CIRC INT ATACUMBU Esq. CIRC INT YAGUARETE MURO C/ MADERAS.,0
2026-07-06,F_106,80,S,50,,S,,65042,Vespertino,2026-07-06 18:04:10,,176990,"POINT (  580424.215249238,   6142290.21131634)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-07-06,F_106,81,S,75,,S,,65042,Vespertino,2026-07-06 18:04:37,,176991,"POINT (  580425.086708933,   6142289.12199172)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-07-06,F_106,82,S,100,,S,,65042,Vespertino,2026-07-06 18:04:46,,176992,"POINT (  580482.548582571,   6142327.57515076)",CIRC INT MANDIYU Esq. CIRC INT GUAVIYU MURETE,0
2026-07-06,F_106,83,S,100,,S,,65042,Vespertino,2026-07-06 18:04:57,,176994,"POINT (  580453.409149020,   6142346.58386536)",CIRC INT MANDIYU Esq. CIRC INT IBIRAPITA MURETE,0
2026-07-06,F_106,84,S,50,,S,,65042,Vespertino,2026-07-06 18:09:03,,176995,"POINT (  580393.387362527,   6142361.99780871)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT YAGUARETE MURO C/MADERAS,0
2026-07-06,F_106,85,S,75,,S,,65042,Vespertino,2026-07-06 18:09:16,,141917,"POINT (  580355.097602179,   6142395.68517255)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT TAITA CERCO VEGETAL,0
2026-07-06,F_106,86,S,75,,S,Basura Afuera,65042,Vespertino,2026-07-06 18:12:07,,141925,"POINT (  580520.789940437,   6142122.91776888)",ITAPEBY Esq. CIRC INT CUÑATAI,0
2026-07-06,F_106,87,S,100,,S,,65042,Vespertino,2026-07-06 18:12:34,,141926,"POINT (  580584.761788801,   6142187.32678249)",ITAPEBY Esq. CIRC INT TIMBO,0
2026-07-06,G_109,15,S,50,,S,Requiere Mantenimiento,65043,Vespertino,2026-07-06 15:38:13,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-07-06,G_109,35,S,100,,S,Requiere Mantenimiento,65043,Vespertino,2026-07-06 16:01:01,,181270,"POINT (  570452.921771429,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,1
2026-07-06,G_109,38,S,100,,S,Requiere Mantenimiento,65043,Vespertino,2026-07-06 15:52:43,,181267,"POINT (  570405.378109524,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,2
2026-07-06,G_110,79,S,75,,S,Requiere Mantenimiento,65043,Vespertino,2026-07-06 16:12:47,,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,3
2026-07-06,G_111,17,S,50,,S,,65043,Vespertino,2026-07-06 16:39:06,,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,4
2026-07-06,G_111,51,,,,S,,65043,Vespertino,,,183585,"POINT (  567901.384754865,   6149312.37395247)",CNO MELILLA 6513,5
2026-07-06,G_107,8,,,,S,,65043,Vespertino,,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,6
2026-07-06,G_107,9,,,,S,,65043,Vespertino,,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,6
2026-07-06,G_113,13,S,100,,S,Requiere Mantenimiento,65043,Vespertino,2026-07-06 17:59:35,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,7
2026-07-06,G_113,24,N,,Contenedor No Está,S,,65043,Vespertino,2026-07-06 18:13:43,,181037,"POINT (  570759.522372811,   6148691.39100034)",ANDRE GIOT DE BADET 5785,8
2026-07-06,G_113,25,N,,Contenedor No Está,S,,65043,Vespertino,2026-07-06 18:13:53,,181038,"POINT (  570864.300529807,   6148617.50021536)",PLAZUELA PERFECTO GIOT,8
2026-07-06,G_113,26,N,,Contenedor No Está,S,,65043,Vespertino,2026-07-06 18:13:48,,182095,"POINT (  570866.368082935,   6148616.26444733)",PLAZUELA PERFECTO GIOT,8
2026-07-06,G_113,32,N,,Contenedor No Está,S,,65043,Vespertino,2026-07-06 18:02:39,,129568,"POINT (  570586.936135148,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,9
2026-07-06,G_116,95,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",65043,Vespertino,2026-07-06 18:34:46,,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,10
2026-07-06,G_116,102,S,50,,S,,65043,Vespertino,2026-07-06 18:24:50,,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,11
2026-07-06,CH_101,1,S,75,,S,,64976,Nocturno,2026-07-06 23:36:28,16,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-07-06,CH_101,2,S,25,,S,,64976,Nocturno,2026-07-06 23:36:34,16,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-07-06,CH_101,3,S,25,,N,,64976,Nocturno,2026-07-06 23:39:27,16,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-07-06,CH_101,4,S,50,,S,,64976,Nocturno,2026-07-06 23:40:26,16,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-07-06,CH_101,5,S,25,,S,,64976,Nocturno,2026-07-06 23:46:41,16,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-07-06,CH_101,6,S,100,,S,,64976,Nocturno,2026-07-06 23:46:48,16,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-07-06,CH_101,7,S,50,,S,,64976,Nocturno,2026-07-06 23:51:04,16,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-06,CH_101,8,S,25,,S,,64976,Nocturno,2026-07-06 23:51:10,16,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-06,CH_101,9,S,25,,S,,64976,Nocturno,2026-07-06 23:52:17,16,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-07-06,CH_101,10,S,75,,S,,64976,Nocturno,2026-07-06 23:53:33,16,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-07-06,CH_101,11,S,25,,S,,64976,Nocturno,2026-07-06 23:55:33,16,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-07-06,CH_101,12,S,25,,S,,64976,Nocturno,2026-07-06 23:55:39,16,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-07-06,CH_101,13,S,75,,S,,64976,Nocturno,2026-07-06 23:58:31,16,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-07-06,CH_101,14,S,25,,S,,64976,Nocturno,2026-07-07 00:27:03,16,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-07-06,CH_101,15,S,25,,S,,64976,Nocturno,2026-07-07 00:29:06,16,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-07-06,CH_101,16,S,25,,S,,64976,Nocturno,2026-07-07 00:32:16,16,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-07-06,CH_101,17,S,50,,S,,64976,Nocturno,2026-07-07 00:35:05,16,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-07-06,CH_101,18,S,75,,S,,64976,Nocturno,2026-07-07 00:35:12,16,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-07-06,CH_101,19,S,25,,S,,64976,Nocturno,2026-07-07 00:38:52,16,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-07-06,CH_101,20,S,50,,S,,64976,Nocturno,2026-07-07 00:38:57,16,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-06,CH_101,21,S,100,,S,,64976,Nocturno,2026-07-07 00:39:09,16,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-06,CH_101,22,S,25,,S,,64976,Nocturno,2026-07-07 00:47:09,16,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-07-06,CH_101,23,S,100,,S,,64976,Nocturno,2026-07-07 00:47:15,16,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-07-06,CH_101,24,S,25,,S,,64976,Nocturno,2026-07-07 00:47:21,16,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-07-06,CH_101,25,S,100,,S,,64976,Nocturno,2026-07-07 00:48:04,16,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-07-06,CH_101,26,S,25,,S,,64976,Nocturno,2026-07-07 00:48:10,16,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-07-06,CH_101,27,S,50,,S,,64976,Nocturno,2026-07-07 00:51:00,16,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-07-06,CH_101,28,S,25,,S,,64976,Nocturno,2026-07-07 00:52:28,16,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-07-06,CH_101,29,S,50,,S,,64976,Nocturno,2026-07-07 00:54:44,16,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-07-06,CH_101,30,S,50,,S,,64976,Nocturno,2026-07-07 00:56:03,16,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-07-06,CH_101,31,S,25,,S,,64976,Nocturno,2026-07-07 00:58:07,16,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-07-06,CH_101,32,S,50,,S,,64976,Nocturno,2026-07-07 00:59:36,16,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-07-06,CH_101,33,S,50,,S,,64976,Nocturno,2026-07-07 01:02:02,16,184324,"POINT (  576894.915836151,   6135375.62896714)",DR JOSE MARIA MONTERO 2874,0
2026-07-06,CH_101,34,S,25,,S,,64976,Nocturno,2026-07-07 01:03:01,16,184323,"POINT (  576970.058538028,   6135328.86255446)",DR JOSE MARIA MONTERO 2928,0
2026-07-06,CH_101,35,S,100,,S,,64976,Nocturno,2026-07-07 01:05:04,16,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-07-06,CH_101,36,S,75,,S,,64976,Nocturno,2026-07-07 01:08:18,16,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-07-06,CH_101,37,S,75,,S,,64976,Nocturno,2026-07-07 01:08:25,16,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-07-06,CH_101,38,S,75,,S,,64976,Nocturno,2026-07-07 01:09:49,16,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-07-06,CH_101,39,S,25,,S,,64976,Nocturno,2026-07-07 01:13:10,16,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-07-06,CH_101,40,S,25,,S,,64976,Nocturno,2026-07-07 01:14:39,16,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-07-06,CH_101,41,S,50,,S,,64976,Nocturno,2026-07-07 01:17:35,16,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-07-06,CH_101,42,S,25,,S,,64976,Nocturno,2026-07-07 01:19:18,16,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-07-06,CH_101,43,S,75,,S,,64976,Nocturno,2026-07-07 01:20:59,16,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-07-06,CH_101,44,S,100,,S,,64976,Nocturno,2026-07-07 01:22:03,16,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-07-06,CH_101,45,S,100,,S,,64976,Nocturno,2026-07-07 01:23:39,16,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-07-06,CH_101,46,S,75,,S,,64976,Nocturno,2026-07-07 01:25:16,16,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-07-06,CH_101,47,S,50,,S,,64976,Nocturno,2026-07-07 00:01:49,16,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-07-06,CH_101,48,S,75,,S,,64976,Nocturno,2026-07-07 00:01:54,16,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-07-06,CH_101,49,S,75,,S,,64976,Nocturno,2026-07-07 00:03:14,16,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-07-06,CH_101,50,S,25,,S,,64976,Nocturno,2026-07-07 00:04:43,16,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-07-06,CH_101,51,S,50,,S,,64976,Nocturno,2026-07-07 00:06:26,16,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-07-06,CH_101,52,S,50,,S,,64976,Nocturno,2026-07-07 00:09:37,16,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-07-06,CH_101,53,S,75,,S,,64976,Nocturno,2026-07-07 00:10:30,16,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
