dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-12,E_106,62,,,,S,,65817,Matutino,,,177462,"POINT (  579974.917101786,   6139602.44799341)",SEVILLA 2096,2
2026-07-12,E_102,48,,,,S,,65817,Matutino,,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,3
2026-07-12,E_102,78,,,,S,,65817,Matutino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,4
2026-07-12,E_102,79,,,,S,,65817,Matutino,,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,4
2026-07-12,E_102,80,,,,S,,65817,Matutino,,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,4
2026-07-12,E_102,81,,,,S,,65817,Matutino,,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,4
2026-07-12,E_102,82,,,,S,,65817,Matutino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,4
2026-07-12,E_102,83,,,,S,,65817,Matutino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,4
2026-07-12,E_102,84,,,,S,,65817,Matutino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,4
2026-07-12,E_102,85,,,,S,,65817,Matutino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,4
2026-07-12,E_102,86,,,,S,,65817,Matutino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,4
2026-07-12,E_102,87,,,,S,,65817,Matutino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,4
2026-07-12,E_102,88,,,,S,,65817,Matutino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,4
2026-07-12,E_102,89,,,,S,,65817,Matutino,,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,4
2026-07-12,E_102,90,,,,S,,65817,Matutino,,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,4
2026-07-12,E_102,91,,,,S,,65817,Matutino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,4
2026-07-12,E_102,92,,,,S,,65817,Matutino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,4
2026-07-12,E_102,93,,,,S,,65817,Matutino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,4
2026-07-12,E_102,94,,,,S,,65817,Matutino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,4
2026-07-12,E_102,95,,,,S,,65817,Matutino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,4
2026-07-12,E_102,96,,,,S,,65817,Matutino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,4
2026-07-12,E_102,97,,,,S,,65817,Matutino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,4
2026-07-12,E_102,98,,,,S,,65817,Matutino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,4
2026-07-12,E_102,99,,,,S,,65817,Matutino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,4
2026-07-12,C_111,24,N,,Contenedor Fuera de Alcance,S,,65818,Matutino,2026-07-12 07:17:26,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,0
2026-07-12,C_111,68,S,25,,S,Basura Afuera,65818,Matutino,2026-07-12 07:31:52,,183938,"POINT (  574558.186109524,   6141646.36136667)",DARWIN Esq. DR MAGESTED,1
2026-07-12,C_111,69,S,75,,S,,65818,Matutino,2026-07-12 07:32:07,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,1
2026-07-12,C_111,70,S,75,,S,,65818,Matutino,2026-07-12 07:34:20,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,1
2026-07-12,C_111,71,S,50,,S,,65818,Matutino,2026-07-12 07:36:43,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,1
2026-07-12,C_111,72,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 07:46:58,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,1
2026-07-12,C_111,73,S,25,,S,Basura Afuera,65818,Matutino,2026-07-12 07:50:43,,183809,"POINT (  574665.287387500,   6141261.74707084)",FOMENTO 1697,1
2026-07-12,C_111,74,S,100,,N,Basura Afuera,65818,Matutino,2026-07-12 07:50:51,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,1
2026-07-12,C_111,75,S,25,,S,,65818,Matutino,2026-07-12 07:56:25,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,1
2026-07-12,C_111,76,S,25,,S,,65818,Matutino,2026-07-12 07:58:29,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,1
2026-07-12,C_111,77,S,50,,S,,65818,Matutino,2026-07-12 08:01:02,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,1
2026-07-12,C_111,78,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:02:39,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,1
2026-07-12,C_111,79,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:04:23,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,1
2026-07-12,C_111,80,,,,N,,65818,Matutino,,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,1
2026-07-12,C_111,81,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:07:13,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,1
2026-07-12,C_111,82,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:17:31,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,1
2026-07-12,C_111,83,S,100,,N,Basura Afuera,65818,Matutino,2026-07-12 08:14:40,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,1
2026-07-12,C_111,84,S,50,,S,,65818,Matutino,2026-07-12 08:21:16,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,1
2026-07-12,C_111,85,S,50,,S,Basura Afuera,65818,Matutino,2026-07-12 08:22:59,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,1
2026-07-12,C_111,86,S,50,,S,,65818,Matutino,2026-07-12 08:24:30,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,1
2026-07-12,C_111,87,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:27:55,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,1
2026-07-12,C_111,88,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 08:30:18,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,1
2026-07-12,C_111,89,S,50,,S,Basura Afuera,65818,Matutino,2026-07-12 08:33:44,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,1
2026-07-12,C_111,90,S,50,,S,,65818,Matutino,2026-07-12 08:40:33,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,1
2026-07-12,C_111,91,S,75,,S,,65818,Matutino,2026-07-12 08:40:45,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,1
2026-07-12,C_111,92,S,75,,S,,65818,Matutino,2026-07-12 08:42:57,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,1
2026-07-12,C_111,93,S,100,,S,,65818,Matutino,2026-07-12 08:44:10,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,1
2026-07-12,C_111,94,S,75,,S,,65818,Matutino,2026-07-12 08:46:35,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,1
2026-07-12,C_111,95,S,50,,S,,65818,Matutino,2026-07-12 08:47:47,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,1
2026-07-12,C_107,57,S,75,,S,,65818,Matutino,2026-07-12 09:00:44,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,2
2026-07-12,C_107,58,S,75,,S,,65818,Matutino,2026-07-12 09:02:33,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,2
2026-07-12,C_107,59,S,100,,S,,65818,Matutino,2026-07-12 09:04:18,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,2
2026-07-12,C_107,60,S,50,,S,Basura Afuera,65818,Matutino,2026-07-12 09:16:18,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,2
2026-07-12,C_107,61,S,25,,S,,65818,Matutino,2026-07-12 09:17:50,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,2
2026-07-12,C_107,62,S,50,,S,,65818,Matutino,2026-07-12 09:21:30,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,2
2026-07-12,C_107,63,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 09:24:41,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,2
2026-07-12,C_107,64,S,100,,S,Basura Afuera,65818,Matutino,2026-07-12 09:29:13,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,2
2026-07-12,C_107,65,S,75,,S,Basura Afuera,65818,Matutino,2026-07-12 09:29:49,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,2
2026-07-12,C_107,66,S,100,,N,Basura Afuera,65818,Matutino,2026-07-12 09:31:30,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,2
2026-07-12,C_107,67,S,50,,S,Basura Afuera,65818,Matutino,2026-07-12 10:31:04,,184306,"POINT (  574693.297717865,   6140585.40708344)",MARSELLA Esq. PDRE ANDRES COINDRE,2
2026-07-12,C_107,68,S,50,,S,Basura Afuera,65818,Matutino,2026-07-12 10:31:31,,184307,"POINT (  574694.278110022,   6140587.47680022)",MARSELLA 2837,2
2026-07-12,C_107,69,S,50,,S,,65818,Matutino,2026-07-12 10:32:15,,134591,"POINT (  574713.954485876,   6140609.28721413)",MARSELLA Esq. CEIBAL MURO,2
2026-07-12,C_107,70,S,75,,S,,65818,Matutino,2026-07-12 10:32:24,,171172,"POINT (  574726.383864407,   6140629.28721413)",MARSELLA 2870,2
2026-07-12,C_107,71,S,75,,S,,65818,Matutino,2026-07-12 10:34:32,,181992,"POINT (  574765.666655859,   6140706.13290569)",MARSELLA 2924,2
2026-07-12,C_107,72,N,,Contenedor No Está,N,,65818,Matutino,2026-07-12 10:39:20,,134613,"POINT (  574813.446011300,   6140759.17421979)",GRAL ENRIQUE MARTINEZ 1676,2
2026-07-12,C_107,73,S,25,,S,,65818,Matutino,2026-07-12 10:41:44,,153552,"POINT (  574981.299118644,   6140771.26461527)",GRAL ENRIQUE MARTINEZ 1758,2
2026-07-12,C_107,74,S,50,,S,,65818,Matutino,2026-07-12 10:41:52,,134554,"POINT (  574984.010983051,   6140771.43410680)",GRAL ENRIQUE MARTINEZ 1758 MURO LADRILLO,2
2026-07-12,C_107,75,S,50,,S,,65818,Matutino,2026-07-12 10:52:08,,134526,"POINT (  575011.299118644,   6140587.08382431)",DR LUIS MELIAN LAFINUR 1765,2
2026-07-12,C_107,76,S,25,,S,,65818,Matutino,2026-07-12 11:03:06,,181991,"POINT (  574951.088222412,   6140504.88792241)",MARCELINO SOSA 2859 PDO 2859. ANTES DE CORDON ROJO,2
2026-07-12,C_107,77,N,,Otros,S,,65818,Matutino,2026-07-12 11:17:31,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,2
2026-07-12,C_107,78,S,50,,S,,65818,Matutino,2026-07-12 11:02:48,,134524,"POINT (  574905.527631361,   6140436.05144450)",MARCELINO SOSA 2813,2
2026-07-12,C_107,79,,,,S,,65818,Matutino,,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,2
2026-07-12,C_107,80,,,,S,,65818,Matutino,,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,2
2026-07-12,C_107,81,,,,S,,65818,Matutino,,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,2
2026-07-12,C_107,82,,,,S,,65818,Matutino,,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,2
2026-07-12,C_107,83,,,,S,,65818,Matutino,,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,2
2026-07-12,C_107,84,,,,S,,65818,Matutino,,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,2
2026-07-12,C_107,85,,,,S,,65818,Matutino,,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,2
2026-07-12,C_107,86,,,,S,,65818,Matutino,,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,2
2026-07-12,C_107,87,,,,S,,65818,Matutino,,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,2
2026-07-12,C_107,88,,,,S,,65818,Matutino,,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),2
2026-07-12,C_107,89,,,,S,,65818,Matutino,,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,2
2026-07-12,C_107,90,,,,S,,65818,Matutino,,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,2
2026-07-12,C_107,91,,,,S,,65818,Matutino,,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,2
2026-07-12,C_107,92,,,,S,,65818,Matutino,,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,2
2026-07-12,C_107,93,,,,S,,65818,Matutino,,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,2
2026-07-12,C_107,94,,,,S,,65818,Matutino,,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,2
2026-07-12,C_107,95,,,,S,,65818,Matutino,,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,2
2026-07-12,C_107,96,,,,S,,65818,Matutino,,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,2
2026-07-12,C_107,97,,,,S,,65818,Matutino,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,2
2026-07-12,C_107,98,,,,S,,65818,Matutino,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,2
2026-07-12,C_107,99,,,,S,,65818,Matutino,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,2
2026-07-12,C_107,100,,,,S,,65818,Matutino,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,2
2026-07-12,C_107,101,,,,S,,65818,Matutino,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,2
2026-07-12,C_107,102,,,,S,,65818,Matutino,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,2
2026-07-12,C_105,18,,,,S,,65818,Matutino,,,134302,"POINT (  575646.470239916,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,3
2026-07-12,C_105,19,,,,S,,65818,Matutino,,,134303,"POINT (  575720.294704916,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,3
2026-07-12,C_105,20,,,,S,,65818,Matutino,,,180728,"POINT (  575959.384823312,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,3
2026-07-12,C_105,21,,,,S,,65818,Matutino,,,170472,"POINT (  576018.008121049,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,3
2026-07-12,C_105,22,,,,S,,65818,Matutino,,,170452,"POINT (  576074.565564091,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,3
2026-07-12,C_105,23,,,,S,,65818,Matutino,,,184135,"POINT (  576129.833955148,   6140724.57637574)",DR GUSTAVO GALLINAL 2262 EN 2258,3
2026-07-12,C_105,42,,,,S,,65818,Matutino,,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,4
2026-07-12,C_105,43,,,,S,,65818,Matutino,,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,4
2026-07-12,C_104,1,S,100,,S,,65819,Matutino,2026-07-12 11:09:16,,134248,"POINT (  576620.414079748,   6140098.57428556)",CADIZ 2852,0
2026-07-12,C_104,2,S,75,,S,,65819,Matutino,2026-07-12 11:09:26,,134247,"POINT (  576667.381770736,   6140167.50297882)",CADIZ 2894,0
2026-07-12,C_104,3,S,75,,S,,65819,Matutino,2026-07-12 11:14:01,,134246,"POINT (  576697.197438053,   6140209.34109264)",CADIZ 2908 EN 2908/2916,0
2026-07-12,C_104,4,N,,No Levantado por Feria,S,,65819,Matutino,2026-07-12 09:00:38,,134245,"POINT (  576799.057672621,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,0
2026-07-12,C_104,5,N,,No Levantado por Feria,S,,65819,Matutino,2026-07-12 08:54:58,,134262,"POINT (  576861.904955085,   6140437.44697754)",CADIZ 3028 EN 3032,0
2026-07-12,C_104,6,N,,No Levantado por Feria,S,,65819,Matutino,2026-07-12 08:55:02,,134203,"POINT (  576880.499672336,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,0
2026-07-12,C_104,7,S,50,,S,,65819,Matutino,2026-07-12 07:05:39,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,0
2026-07-12,C_104,8,S,75,,S,,65819,Matutino,2026-07-12 07:05:44,,180391,"POINT (  576921.574758703,   6140517.97993675)",CADIZ 3062 VEREDA,0
2026-07-12,C_104,9,S,100,,S,Dos Ciclos,65819,Matutino,2026-07-12 07:07:34,,180194,"POINT (  577014.028978115,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,0
2026-07-12,C_104,10,S,50,,S,,65819,Matutino,2026-07-12 07:07:56,,183865,"POINT (  576974.567829470,   6140665.17573752)",TOMAS GOMENSORO 2976,0
2026-07-12,C_104,11,S,50,,S,,65819,Matutino,2026-07-12 07:12:29,,179227,"POINT (  577141.135646405,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,0
2026-07-12,C_104,12,S,50,,S,,65819,Matutino,2026-07-12 07:14:17,,177273,"POINT (  577351.850215455,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,0
2026-07-12,C_104,13,S,50,,S,Basura Afuera,65819,Matutino,2026-07-12 07:21:08,,180343,"POINT (  577512.673435076,   6140269.61776928)",MONTE CASEROS 3341,0
2026-07-12,C_104,14,S,50,,S,Basura Afuera,65819,Matutino,2026-07-12 07:21:12,,134244,"POINT (  577509.901523108,   6140267.77981813)",MONTE CASEROS 3341,0
2026-07-12,C_104,15,S,50,,S,,65819,Matutino,2026-07-12 07:21:15,,134193,"POINT (  577507.340134544,   6140265.41545946)",MONTE CASEROS 3341,0
2026-07-12,C_104,16,S,50,,S,,65819,Matutino,2026-07-12 07:23:22,,134227,"POINT (  577444.687954858,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,0
2026-07-12,C_104,17,S,50,,S,Basura Afuera,65819,Matutino,2026-07-12 07:25:11,,134229,"POINT (  577361.735046156,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,0
2026-07-12,C_104,18,S,75,,S,,65819,Matutino,2026-07-12 07:27:28,,180546,"POINT (  577275.665147213,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,0
2026-07-12,C_104,19,S,50,,S,,65819,Matutino,2026-07-12 07:28:38,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-07-12,C_104,20,N,,Contenedor No Está,N,,65819,Matutino,2026-07-12 07:28:44,,183329,"POINT (  577328.201362310,   6140150.69981002)",JOAQUIN CAMPANA 2761,0
2026-07-12,C_104,21,S,50,,S,Basura Afuera,65819,Matutino,2026-07-12 07:30:43,,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-07-12,C_104,22,N,,Contenedor No Está,N,,65819,Matutino,2026-07-12 07:30:57,,183480,"POINT (  577273.044030045,   6140094.54221525)",ECHEANDIA 2752,0
2026-07-12,C_104,23,S,50,,S,,65819,Matutino,2026-07-12 07:32:57,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-07-12,C_104,24,S,50,,S,,65819,Matutino,2026-07-12 07:35:37,,134272,"POINT (  577142.637808959,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,0
2026-07-12,C_104,25,S,50,,S,,65819,Matutino,2026-07-12 07:35:41,,180491,"POINT (  577140.779456428,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,0
2026-07-12,C_104,26,S,50,,S,,65819,Matutino,2026-07-12 07:39:55,,134273,"POINT (  577058.900105894,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,0
2026-07-12,C_104,27,S,75,,S,,65819,Matutino,2026-07-12 07:39:52,,134220,"POINT (  577098.700143586,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,0
2026-07-12,C_104,28,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",65819,Matutino,2026-07-12 07:41:14,,134224,"POINT (  577162.143768026,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,0
2026-07-12,C_104,29,S,50,,S,,65819,Matutino,2026-07-12 07:41:40,,134267,"POINT (  577233.074528270,   6140444.12156929)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-12,C_104,30,S,50,,S,,65819,Matutino,2026-07-12 07:43:05,,134268,"POINT (  577230.316109816,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,0
2026-07-12,C_104,31,S,50,,S,,65819,Matutino,2026-07-12 06:59:43,,134221,"POINT (  577102.049651709,   6140500.66914760)",THOMPSON 3095,0
2026-07-12,C_104,32,S,50,,S,,65819,Matutino,2026-07-12 06:59:46,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,0
2026-07-12,C_104,33,S,50,,S,,65819,Matutino,2026-07-12 07:02:15,,134215,"POINT (  576997.032720571,   6140425.20669990)",THOMPSON 3061 EDIFICIO,0
2026-07-12,C_104,34,S,50,,S,,65819,Matutino,2026-07-12 07:50:39,,134254,"POINT (  577063.133751546,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,0
2026-07-12,C_104,35,S,75,,S,,65819,Matutino,2026-07-12 07:50:43,,137352,"POINT (  577041.544305391,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,0
2026-07-12,C_104,36,S,75,,S,Dos Ciclos,65819,Matutino,2026-07-12 07:55:52,,134250,"POINT (  576987.897881482,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,0
2026-07-12,C_104,37,S,50,,S,Basura Afuera,65819,Matutino,2026-07-12 07:56:00,,134249,"POINT (  576966.861272889,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,0
2026-07-12,C_104,38,S,50,,S,,65819,Matutino,2026-07-12 08:18:51,,170092,"POINT (  576899.593400366,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,0
2026-07-12,C_104,39,S,50,,S,,65819,Matutino,2026-07-12 08:19:14,,171772,"POINT (  576845.974679856,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,0
2026-07-12,C_104,40,S,50,,S,,65819,Matutino,2026-07-12 08:19:21,,176236,"POINT (  576822.151637647,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,0
2026-07-12,C_104,41,S,50,,S,,65819,Matutino,2026-07-12 08:25:02,,176237,"POINT (  576789.501077014,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-12,C_104,42,S,50,,S,,65819,Matutino,2026-07-12 08:25:06,,180590,"POINT (  576788.565914458,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,0
2026-07-12,C_104,43,S,50,,S,,65819,Matutino,2026-07-12 08:45:09,,180591,"POINT (  576661.407279917,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,0
2026-07-12,C_104,44,S,50,,S,,65819,Matutino,2026-07-12 08:44:56,,176238,"POINT (  576660.339922699,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,0
