dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-10,D_119,29,S,75,,S,,65588,Vespertino,2026-07-10 15:37:35,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,0
2026-07-10,D_119,30,S,75,,S,Fuera de Lugar,65588,Vespertino,2026-07-10 15:40:03,,124597,"POINT (  577875.990895999,   6146989.68477209)",ARTURO SCARONE 4805 4805/4809,0
2026-07-10,D_119,31,N,,Contenedor No Está,S,,65588,Vespertino,2026-07-10 15:40:54,,124662,"POINT (  577792.754851068,   6146900.86716712)",LUIS GERONA CASALE 4782,0
2026-07-10,D_119,32,S,100,,S,,65588,Vespertino,2026-07-10 15:41:20,,181388,"POINT (  577598.993233789,   6146953.35700307)",LUIS E AZAROLA GIL 4800 PROV OV (O: ARQ CARLOS PEREZ MONTERO 4507),0
2026-07-10,D_119,33,S,75,,S,,65588,Vespertino,2026-07-10 15:42:59,,181389,"POINT (  577621.787473151,   6147050.07928965)",LUIS E AZAROLA GIL 4846 PROV OV (O: LUIS E AZAROLA GIL FTE 4846),0
2026-07-10,D_119,34,S,25,,S,,65588,Vespertino,2026-07-10 15:46:15,,177512,"POINT (  578014.454254597,   6147419.05262418)",CNO CAP CORALIO C LACOSTA Esq. PSJE CELIASTER,0
2026-07-10,D_119,35,S,50,,S,,65588,Vespertino,2026-07-10 15:46:21,,177511,"POINT (  578016.951416913,   6147419.73366845)",PSJE CELIASTER Esq. CNO CAP CORALIO C LACOSTA,0
2026-07-10,D_119,36,S,75,,S,,65588,Vespertino,2026-07-10 16:01:50,,124665,"POINT (  578137.961489458,   6147393.40149402)",LAS PRIMICIAS 4881 4885/4881,0
2026-07-10,D_119,37,S,50,,S,,65588,Vespertino,2026-07-10 15:48:42,,124668,"POINT (  578150.226632026,   6147256.08575456)",LAS PRIMICIAS 4807,0
2026-07-10,D_119,38,S,75,,S,,65588,Vespertino,2026-07-10 15:49:56,,124667,"POINT (  578068.354251418,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,0
2026-07-10,D_119,39,S,75,,S,,65588,Vespertino,2026-07-10 15:51:20,,124669,"POINT (  577998.367527334,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,0
2026-07-10,D_119,40,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 16:20:13,,124641,"POINT (  577953.891894062,   6147083.59734104)",ZAPADORES 4845,0
2026-07-10,D_119,41,S,25,,S,,65588,Vespertino,2026-07-10 15:53:46,,168772,"POINT (  577980.325310052,   6146859.60315819)",ZAPADORES 4751,0
2026-07-10,D_119,42,S,75,,S,,65588,Vespertino,2026-07-10 15:53:52,,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,0
2026-07-10,D_119,43,S,50,,S,,65588,Vespertino,2026-07-10 15:55:29,,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,0
2026-07-10,D_119,44,S,75,,S,,65588,Vespertino,2026-07-10 16:00:23,,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,0
2026-07-10,D_119,45,S,100,,S,,65588,Vespertino,2026-07-10 15:58:52,,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,0
2026-07-10,D_119,46,N,,Sobrepeso,S,,65588,Vespertino,2026-07-10 16:20:42,,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,0
2026-07-10,D_119,47,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 16:20:05,,124625,"POINT (  577926.071182205,   6147376.90713177)",ZAPADORES 4942,0
2026-07-10,D_119,48,N,,Contenedor No Está,S,,65588,Vespertino,2026-07-10 16:06:51,,124642,"POINT (  578219.595385437,   6147434.29265465)",GUADALQUIVIR 5031,0
2026-07-10,D_119,49,S,50,,S,Fuera de Lugar,65588,Vespertino,2026-07-10 16:06:45,,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,0
2026-07-10,D_119,50,S,75,,S,,65588,Vespertino,2026-07-10 16:03:38,,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,0
2026-07-10,D_119,51,S,75,,S,Fuera de Lugar,65588,Vespertino,2026-07-10 16:07:03,,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,0
2026-07-10,D_119,52,S,50,,S,,65588,Vespertino,2026-07-10 16:09:17,,124644,"POINT (  578390.878141728,   6146903.96918132)",MASOLLER 4654 FTE 4663,0
2026-07-10,D_119,53,S,50,,S,,65588,Vespertino,2026-07-10 16:10:27,,124643,"POINT (  578421.156895873,   6147065.45587009)",MASOLLER 4756,0
2026-07-10,D_119,54,S,50,,S,,65588,Vespertino,2026-07-10 16:12:45,,124615,"POINT (  578436.889974007,   6147151.24567350)",MASOLLER 4820 4818/4820,0
2026-07-10,D_119,55,S,50,,S,,65588,Vespertino,2026-07-10 16:13:45,,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,0
2026-07-10,D_119,56,S,50,,S,,65588,Vespertino,2026-07-10 16:15:05,,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,0
2026-07-10,D_119,57,S,50,,S,,65588,Vespertino,2026-07-10 16:15:49,,124651,"POINT (  578495.203459055,   6147467.52316467)",MASOLLER 4994,0
2026-07-10,D_119,58,S,50,,S,,65588,Vespertino,2026-07-10 17:46:58,,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,0
2026-07-10,D_119,59,S,50,,N,Requiere Limpieza,65588,Vespertino,2026-07-10 17:48:37,,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,0
2026-07-10,D_119,60,S,50,,S,,65588,Vespertino,2026-07-10 17:50:20,,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,0
2026-07-10,D_119,61,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 17:51:24,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,0
2026-07-10,D_119,62,S,50,,S,,65588,Vespertino,2026-07-10 17:52:38,,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,0
2026-07-10,D_119,63,S,50,,S,,65588,Vespertino,2026-07-10 17:55:04,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,0
2026-07-10,D_119,64,S,100,,S,,65588,Vespertino,2026-07-10 17:56:36,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,0
2026-07-10,D_119,65,S,100,,S,Requiere Mantenimiento,65588,Vespertino,2026-07-10 17:57:33,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,0
2026-07-10,D_119,66,S,50,,S,Fuera de Lugar,65588,Vespertino,2026-07-10 18:00:45,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,0
2026-07-10,D_119,67,S,25,,S,,65588,Vespertino,2026-07-10 18:00:52,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,0
2026-07-10,D_119,68,S,50,,S,,65588,Vespertino,2026-07-10 18:02:47,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,0
2026-07-10,D_119,69,N,,Sobrepeso,S,,65588,Vespertino,2026-07-10 18:04:32,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,0
2026-07-10,D_119,70,S,75,,S,,65588,Vespertino,2026-07-10 18:05:53,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,0
2026-07-10,D_119,71,S,75,,S,,65588,Vespertino,2026-07-10 18:08:32,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-07-10,D_119,72,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 18:10:01,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-07-10,D_119,73,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 18:10:10,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-07-10,D_119,74,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 18:10:26,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-07-10,D_119,75,S,75,,S,,65588,Vespertino,2026-07-10 18:11:17,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-07-10,D_119,76,S,50,,S,,65588,Vespertino,2026-07-10 18:16:00,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-07-10,D_119,77,S,50,,S,,65588,Vespertino,2026-07-10 18:17:22,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-07-10,D_119,78,S,75,,S,,65588,Vespertino,2026-07-10 18:19:21,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-07-10,D_119,79,S,50,,S,,65588,Vespertino,2026-07-10 18:22:41,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-07-10,D_119,80,S,50,,S,,65588,Vespertino,2026-07-10 18:24:30,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-07-10,D_119,81,S,100,,S,,65588,Vespertino,2026-07-10 18:26:24,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-07-10,D_119,82,N,,Contenedor No Está,N,,65588,Vespertino,2026-07-10 18:26:33,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-07-10,F_108,59,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 16:18:42,,180150,"POINT (  579841.415384531,   6143833.34310850)",BARROS ARANA 5570,0
2026-07-10,F_108,103,,,,S,,65589,Vespertino,,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,1
2026-07-10,F_108,104,,,,S,,65589,Vespertino,,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,1
2026-07-10,F_108,105,,,,S,,65589,Vespertino,,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,1
2026-07-10,F_109,1,S,50,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:07:53,,179121,"POINT (  578129.033459545,   6144971.19350696)",AV GRAL FLORES 5260,2
2026-07-10,F_109,2,S,50,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:09:58,,142625,"POINT (  578224.669310287,   6145109.41073793)",AV GRAL FLORES 5298,2
2026-07-10,F_109,3,S,100,,S,,65589,Vespertino,2026-07-10 15:13:09,,142626,"POINT (  578274.337211764,   6145134.47863531)",BV APARICIO SARAVIA 3183 PDO 3183,2
2026-07-10,F_109,4,S,100,,S,,65589,Vespertino,2026-07-10 15:12:12,,175764,"POINT (  578299.866623529,   6145137.89040001)",BV APARICIO SARAVIA 3186,2
2026-07-10,F_109,5,S,100,,S,,65589,Vespertino,2026-07-10 15:15:49,,142621,"POINT (  578568.257465767,   6145168.81806092)",BV APARICIO SARAVIA Esq. AV JOSE BELLONI,2
2026-07-10,F_109,6,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:19:44,,142656,"POINT (  578490.160741177,   6145272.00804706)",ATENAS 3024,2
2026-07-10,F_109,7,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:17:18,,142622,"POINT (  578402.337211765,   6145261.12569412)",ATENAS 3076,2
2026-07-10,F_109,8,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:21:19,,142590,"POINT (  578469.043094118,   6145354.18451765)",MARATON 3141,2
2026-07-10,F_109,9,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:21:24,,142650,"POINT (  578549.160741176,   6145353.65510589)",AV JOSE BELLONI 3981 EN 3989,2
2026-07-10,F_109,10,S,75,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:23:40,,146212,"POINT (  578411.270960688,   6145379.30352721)",AV GRAL FLORES 5410,2
2026-07-10,F_109,11,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 15:23:58,,142587,"POINT (  578503.739399593,   6145466.87976421)",CNO GRAL LEANDRO GOMEZ 3029 PDO 3031,2
2026-07-10,F_109,12,S,25,,N,,65589,Vespertino,2026-07-10 15:25:42,,142649,"POINT (  578653.796999157,   6145482.15581691)",CNO GRAL LEANDRO GOMEZ 2959,2
2026-07-10,F_109,13,S,100,,S,,65589,Vespertino,2026-07-10 15:31:57,,142674,"POINT (  578807.688737048,   6145439.85382261)",CESAR CANTU 4021,2
2026-07-10,F_109,14,S,50,,N,,65589,Vespertino,2026-07-10 15:27:00,,180786,"POINT (  578809.374185621,   6145432.77724880)",CESAR CANTU 4017,2
2026-07-10,F_109,15,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 15:32:02,,180787,"POINT (  578828.110569064,   6145318.18029891)",CESAR CANTU 3939,2
2026-07-10,F_109,16,S,100,,S,,65589,Vespertino,2026-07-10 15:32:05,,142591,"POINT (  578828.839734199,   6145313.67718443)",CESAR CANTU 3939,2
2026-07-10,F_109,17,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:33:40,,176674,"POINT (  578842.413467232,   6145247.09408418)",CESAR CANTU 3906,2
2026-07-10,F_109,18,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 15:33:45,,166132,"POINT (  579139.219564706,   6145331.77275295)",CESAR BATLLE PACHECO 4022,2
2026-07-10,F_109,19,S,25,,S,,65589,Vespertino,2026-07-10 16:01:35,,166112,"POINT (  579138.925447058,   6145334.77275295)",CESAR BATLLE PACHECO 4022,2
2026-07-10,F_109,20,S,100,,S,,65589,Vespertino,2026-07-10 15:35:59,,142588,"POINT (  579138.454858823,   6145338.36098824)",CESAR BATLLE PACHECO 4030,2
2026-07-10,F_109,21,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:40:37,,181945,"POINT (  579501.701336384,   6145552.27647146)",SIXTINA 4086,2
2026-07-10,F_109,22,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 15:39:03,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,2
2026-07-10,F_109,23,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:40:53,,178983,"POINT (  579668.018577876,   6145485.23591840)",LAS TRES GRACIAS 2664,2
2026-07-10,F_109,24,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:40:58,,178982,"POINT (  579578.732818145,   6145472.31532443)",LAS TRES GRACIAS 2706,2
2026-07-10,F_109,25,N,,Contenedor Cruzado,S,,65589,Vespertino,2026-07-10 15:48:18,,146272,"POINT (  580031.228189752,   6145670.22206402)",RAFAEL 4091 FTE 4091,2
2026-07-10,F_109,26,N,,Contenedor Cruzado,S,,65589,Vespertino,2026-07-10 15:48:34,,175482,"POINT (  580031.958124004,   6145668.51888411)",RAFAEL 4091 FTE 4091,2
2026-07-10,F_109,27,N,,Contenedor Cruzado,S,,65589,Vespertino,2026-07-10 15:48:42,,142592,"POINT (  580066.537739898,   6145557.27832403)",RAFAEL 4037,2
2026-07-10,F_109,28,S,50,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:50:25,,179929,"POINT (  579875.331107492,   6145375.47650568)",BV APARICIO SARAVIA 2600,2
2026-07-10,F_109,29,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:50:30,,142595,"POINT (  579872.866623529,   6145375.30216471)",BV APARICIO SARAVIA 2600,2
2026-07-10,F_109,30,S,100,,S,Poda,65589,Vespertino,2026-07-10 15:53:28,,183592,"POINT (  579640.932245136,   6145342.63708660)",BV APARICIO SARAVIA 2678,2
2026-07-10,F_109,31,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 15:53:33,,142671,"POINT (  579596.690152940,   6145336.24334118)",BV APARICIO SARAVIA 2690,2
2026-07-10,F_109,32,S,25,,S,,65589,Vespertino,2026-07-10 15:55:27,,177285,"POINT (  579415.873339619,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,2
2026-07-10,F_109,33,S,100,,S,,65589,Vespertino,2026-07-10 15:55:37,,180070,"POINT (  579415.275794989,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,2
2026-07-10,F_109,34,S,100,,S,,65589,Vespertino,2026-07-10 16:01:13,,158940,"POINT (  579313.925447059,   6145435.77275295)",LAS TRES GRACIAS 2742,2
2026-07-10,F_109,35,S,100,,S,,65589,Vespertino,2026-07-10 16:01:17,,142661,"POINT (  579243.101917647,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,2
2026-07-10,F_109,36,S,50,,S,,65589,Vespertino,2026-07-10 16:01:23,,180368,"POINT (  579156.495985244,   6145413.02212293)",LAS TRES GRACIAS 2792,2
2026-07-10,F_109,37,S,100,,S,,65589,Vespertino,2026-07-10 16:01:27,,142662,"POINT (  579144.337211764,   6145410.77275294)",LAS TRES GRACIAS 2792,2
2026-07-10,F_109,38,S,25,,S,,65589,Vespertino,2026-07-10 16:05:21,,142599,"POINT (  579120.513682353,   6145270.12569412)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,2
2026-07-10,F_109,39,S,100,,S,,65589,Vespertino,2026-07-10 16:05:25,,146332,"POINT (  579116.984270588,   6145269.53745883)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,2
2026-07-10,F_109,40,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 16:08:37,,142601,"POINT (  578792.396035294,   6145041.53745883)",HUNGRIA 3719 FTE 3719,2
2026-07-10,F_109,41,S,50,,S,,65589,Vespertino,2026-07-10 17:28:27,,142604,"POINT (  578242.032591546,   6144817.95565966)",ORLANDO ALDAMA 5205,2
2026-07-10,F_109,42,S,50,,N,Basura Afuera,65589,Vespertino,2026-07-10 17:28:32,,142605,"POINT (  578242.308199185,   6144813.13252598)",ORLANDO ALDAMA 5205,2
2026-07-10,F_109,43,S,25,,S,,65589,Vespertino,2026-07-10 17:28:37,,142606,"POINT (  578265.056258416,   6144795.11308187)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,2
2026-07-10,F_109,44,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:28:42,,142603,"POINT (  578261.600733916,   6144794.39120653)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,2
2026-07-10,F_109,45,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:08:16,,142607,"POINT (  577991.373728802,   6144771.05804247)",AV GRAL FLORES Esq. DR GREGORIO L RODRIGUEZ,2
2026-07-10,F_109,46,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:34:56,,142608,"POINT (  578172.160741176,   6144940.00804706)",HUNGRIA 3871,2
2026-07-10,F_109,47,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:35:01,,142613,"POINT (  578336.748976471,   6144969.65510589)",HUNGRIA 3828 FTE 3828,2
2026-07-10,F_109,48,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:35:08,,146412,"POINT (  578514.911437538,   6144992.19424799)",HUNGRIA Esq. ALVARO FIGUEREDO,2
2026-07-10,F_109,49,S,25,,S,,65589,Vespertino,2026-07-10 16:10:32,,146372,"POINT (  578674.748976470,   6145013.30216471)",HUNGRIA 3749,2
2026-07-10,F_109,50,S,25,,N,,65589,Vespertino,2026-07-10 15:26:27,,142594,"POINT (  578728.190161550,   6145283.04470580)",HOMERO 3940,2
2026-07-10,F_109,51,S,50,,N,,65589,Vespertino,2026-07-10 15:26:33,,142655,"POINT (  578708.572505882,   6145389.71392942)",HOMERO 4000 EN 3994/4000,2
2026-07-10,F_109,52,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:32:24,,181229,"POINT (  578919.242727234,   6145466.55015229)",INDALECIO CHENAUT 4029,2
2026-07-10,F_109,53,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 15:32:30,,181230,"POINT (  578953.501986493,   6145275.48261416)",INDALECIO CHENAUT 3919,2
2026-07-10,F_109,54,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 17:29:14,,142609,"POINT (  579037.432326792,   6145060.59456335)",HUNGRIA 3667,2
2026-07-10,F_109,55,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:34:09,,142630,"POINT (  579335.082499141,   6145146.47897180)",HUNGRIA 3617,2
2026-07-10,F_109,56,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:40:31,,142631,"POINT (  579455.454858823,   6145246.12569412)",HUNGRIA 3583 EN 3585/3583,2
2026-07-10,F_109,57,S,100,,S,,65589,Vespertino,2026-07-10 17:47:28,,142663,"POINT (  579365.925447059,   6145305.53745883)",BV APARICIO SARAVIA 2730 VEREDA. EN 2730/2732,2
2026-07-10,F_109,58,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 17:40:49,,142615,"POINT (  579224.984270588,   6145245.30216471)",LACIO 3899 FTE 3892/3896,2
2026-07-10,F_109,59,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:47:34,,183344,"POINT (  579173.084820451,   6145063.08390381)",NOVARA 3649,2
2026-07-10,F_109,60,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:47:39,,183345,"POINT (  579176.751957264,   6145060.82720423)",NOVARA 3645,2
2026-07-10,F_109,61,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:47:44,,142634,"POINT (  579243.146557229,   6145021.48900200)",NOVARA 3621,2
2026-07-10,F_109,62,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:49:52,,142635,"POINT (  579283.260517343,   6144968.97618149)",BERGAMO 3610 PDO 3610,2
2026-07-10,F_109,63,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 17:47:58,,183971,"POINT (  579276.708944107,   6144968.29938858)",BERGAMO 3610,2
2026-07-10,F_109,64,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:54:59,,142632,"POINT (  579093.337211765,   6144931.65510589)",BERGAMO 3644 FTE 3645,2
2026-07-10,F_109,65,S,75,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:55:04,,142633,"POINT (  578737.043094116,   6144848.41981177)",BERGAMO 3743 FTE 3740,2
2026-07-10,F_109,66,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:57:44,,142617,"POINT (  578907.160741175,   6144882.30216471)",BERGAMO 3703,2
2026-07-10,F_109,67,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 17:58:29,,184055,"POINT (  578911.017223187,   6144882.59603056)",BERGAMO 3701,2
2026-07-10,F_109,68,N,,Contenedor No Está,N,,65589,Vespertino,2026-07-10 17:41:18,,142638,"POINT (  579067.631329412,   6144827.36098824)",LOCARNO 3639,2
2026-07-10,F_109,69,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 18:01:01,,142639,"POINT (  579160.337211764,   6144788.06687059)",LOCARNO 3613,2
2026-07-10,F_109,70,N,,Contenedor No Está,S,,65589,Vespertino,2026-07-10 17:59:52,,142640,"POINT (  579246.572505881,   6144708.65510589)",DAVID CHIOSSONI 3691,2
2026-07-10,F_109,71,S,100,,S,Basura Afuera,65589,Vespertino,2026-07-10 18:04:08,,142641,"POINT (  579280.454858823,   6144605.47863530)",DAVID CHIOSSONI 3653,2
2026-07-10,F_109,72,,,,S,,65589,Vespertino,,,142636,"POINT (  579474.925447058,   6144519.47863530)",ALBANIA 3660,2
2026-07-10,F_109,73,,,,S,,65589,Vespertino,,,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,2
2026-07-10,F_109,74,,,,S,,65589,Vespertino,,,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,2
2026-07-10,F_109,75,,,,S,,65589,Vespertino,,,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,2
2026-07-10,F_109,76,,,,S,,65589,Vespertino,,,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,2
2026-07-10,F_109,77,,,,N,,65589,Vespertino,,,142664,"POINT (  579317.539719622,   6144739.96193647)",LOCARNO 3558,2
2026-07-10,F_109,78,,,,S,,65589,Vespertino,,,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,2
2026-07-10,F_109,79,,,,S,,65589,Vespertino,,,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,2
2026-07-10,F_109,80,,,,N,,65589,Vespertino,,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,2
2026-07-10,F_109,81,,,,N,,65589,Vespertino,,,180716,"POINT (  579623.929293618,   6145160.53595497)",BERGAMO 3515,2
2026-07-10,F_109,82,,,,S,,65589,Vespertino,,,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,2
2026-07-10,F_109,83,,,,N,,65589,Vespertino,,,142643,"POINT (  579768.761107926,   6145183.13578137)",BERGAMO 3487,2
2026-07-10,F_109,84,,,,N,,65589,Vespertino,,,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,2
2026-07-10,F_109,85,,,,S,,65589,Vespertino,,,183029,"POINT (  579643.475678649,   6145198.00922070)",TIBER 3505,2
2026-07-10,F_109,86,,,,S,,65589,Vespertino,,,184183,"POINT (  579549.891558537,   6145285.95734147)",TIBER 3545,2
2026-07-10,F_109,87,,,,S,,65589,Vespertino,,,184182,"POINT (  579645.405502439,   6145196.75135610)",TIBER 3505,2
2026-07-10,F_109,88,,,,S,,65589,Vespertino,,,146432,"POINT (  579605.043094117,   6145046.71392942)",AV ACROPOLIS 3791,2
