dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-02,D_118,7,S,75,,S,,64445,Vespertino,2026-07-02 15:28:52,,182142,"POINT (  577172.877984466,   6146489.84133689)",AV DON PEDRO DE MENDOZA 4827 VEREDA,0
2026-07-02,D_118,8,S,50,,S,,64445,Vespertino,2026-07-02 15:30:01,,180032,"POINT (  577200.204435902,   6146345.39186146)",AV DON PEDRO DE MENDOZA 4783 ANTES 4783,0
2026-07-02,D_118,9,S,75,,S,,64445,Vespertino,2026-07-02 15:35:16,,124779,"POINT (  577224.846443536,   6146217.34730525)",AV DON PEDRO DE MENDOZA 4758 EN 4753,0
2026-07-02,D_118,10,S,100,,S,,64445,Vespertino,2026-07-02 15:35:13,,124871,"POINT (  577224.846443536,   6146185.54628114)",AV DON PEDRO DE MENDOZA Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-07-02,D_118,11,S,100,,S,,64445,Vespertino,2026-07-02 15:36:37,,124854,"POINT (  576874.162749237,   6146169.59002375)",PSJE 4 DE JUNIO Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-07-02,D_118,12,S,50,,S,,64445,Vespertino,2026-07-02 15:38:26,,124778,"POINT (  576860.529448064,   6146257.51701991)",PSJE 4 DE JUNIO 5375 FTE 5375,0
2026-07-02,D_118,13,S,100,,S,,64445,Vespertino,2026-07-02 15:40:06,,124780,"POINT (  576766.400718062,   6146243.81070704)",PSJE OLIMAR 5378 FTE 5378,0
2026-07-02,D_118,14,S,50,,S,,64445,Vespertino,2026-07-02 15:46:07,,124856,"POINT (  576780.538224592,   6146146.07266977)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. PSJE OLIMAR (*) REUBICAR MITAD DE CUADRA POR CAÑADA,0
2026-07-02,D_118,15,N,,Otros,S,,64445,Vespertino,2026-07-02 15:45:54,,176505,"POINT (  576780.723756174,   6146144.81105501)",PSJE OLIMAR Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ (*) REUBICAR MITAD DE CUADRA POR CAÑADA,0
2026-07-02,D_118,16,S,75,,S,,64445,Vespertino,2026-07-02 15:44:40,,124793,"POINT (  576791.373268968,   6146083.10325091)",PSJE OLIMAR 5340 FTE 5340 BIS,0
2026-07-02,D_118,17,S,25,,S,,64445,Vespertino,2026-07-02 15:45:59,,124789,"POINT (  576868.405981719,   6145955.01224686)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,0
2026-07-02,D_118,18,S,75,,S,,64445,Vespertino,2026-07-02 15:47:24,,124788,"POINT (  576871.893975456,   6145955.60594792)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,0
2026-07-02,D_118,19,S,25,,S,,64445,Vespertino,2026-07-02 15:47:28,,179136,"POINT (  576988.662145316,   6145961.81093682)",CNO TTE RINALDI 4725,0
2026-07-02,D_118,20,S,75,,S,,64445,Vespertino,2026-07-02 15:47:33,,179137,"POINT (  577205.655609368,   6145989.69764706)",CNO TTE RINALDI Esq. PSJE A,0
2026-07-02,D_118,21,S,75,,S,,64445,Vespertino,2026-07-02 15:48:18,,179138,"POINT (  577212.191557081,   6145990.13337691)",CNO TTE RINALDI Esq. PSJE A,0
2026-07-02,D_118,22,S,50,,S,,64445,Vespertino,2026-07-02 15:50:24,,176253,"POINT (  577333.072468409,   6146188.90644837)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4660 PROV OV (O: AV DON PEDRO DE MENDOZA 4678),0
2026-07-02,D_118,23,S,75,,S,,64445,Vespertino,2026-07-02 15:52:38,,179317,"POINT (  577425.885039176,   6146195.23024065)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4632 FTE 4632,0
2026-07-02,D_118,24,S,75,,S,,64445,Vespertino,2026-07-02 15:52:43,,124808,"POINT (  577496.764342858,   6146200.73027376)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA,0
2026-07-02,D_118,25,N,,Fuego,S,,64445,Vespertino,2026-07-02 15:52:49,,124807,"POINT (  577503.146629271,   6146201.32397482)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA,0
2026-07-02,D_118,26,N,,Fuego,S,,64445,Vespertino,2026-07-02 15:53:45,,181399,"POINT (  577509.328846168,   6146201.60787462)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. LUCIANO LIRA PROV OV desde CNO CAP MATEO TULA Y LUCIANO LIRA,0
2026-07-02,D_118,27,N,,Fuego,S,,64445,Vespertino,2026-07-02 15:53:50,,181400,"POINT (  577518.202566305,   6146201.15281204)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. PSJE LUCIANO LIRA prov ov desde cno cap tula esq luciano lira,0
2026-07-02,D_118,28,S,75,,S,,64445,Vespertino,2026-07-02 15:54:44,,183932,"POINT (  578066.697866667,   6146237.91135714)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4319,0
2026-07-02,D_118,29,N,,Contenedor No Está,N,,64445,Vespertino,2026-07-02 15:37:07,,147554,"POINT (  578283.084292717,   6146556.80248549)",TRINIDAD GUEVARA 4518 EN 4520,0
2026-07-02,D_118,30,N,,Calle Cerrada,S,,64445,Vespertino,2026-07-02 16:00:12,,183033,"POINT (  578281.808236388,   6146642.20268420)",TRINIDAD GUEVARA 4556,0
2026-07-02,D_118,31,N,,Calle Cerrada,S,,64445,Vespertino,2026-07-02 16:00:19,,183032,"POINT (  578280.679886600,   6146646.71608336)",TRINIDAD GUEVARA 4556,0
2026-07-02,D_118,32,S,50,,S,,64445,Vespertino,2026-07-02 16:04:50,,183034,"POINT (  578365.870295627,   6146760.67941199)",DR SEBASTIAN B RODRIGUEZ 4607,0
2026-07-02,D_118,33,S,100,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:08:41,,183120,"POINT (  578368.126995204,   6146654.61453188)",DR SEBASTIAN B RODRIGUEZ 4552,0
2026-07-02,D_118,34,S,100,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:08:49,,183035,"POINT (  578369.153979514,   6146649.23846543)",DR SEBASTIAN B RODRIGUEZ 4552,0
2026-07-02,D_118,35,S,75,,S,,64445,Vespertino,2026-07-02 16:07:55,,147532,"POINT (  578367.760906637,   6146610.53243157)",DR SEBASTIAN B RODRIGUEZ 4543,0
2026-07-02,D_118,36,S,100,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 15:59:51,,124823,"POINT (  578512.623965684,   6146475.16858951)",AURELIA RAMOS DE SEGARRA 4458 EN 4460,0
2026-07-02,D_118,37,S,75,,S,,64445,Vespertino,2026-07-02 16:01:36,,124822,"POINT (  578520.193654220,   6146631.38618136)",AURELIA RAMOS DE SEGARRA Esq. DR BARTOLOME VIGNALE,0
2026-07-02,D_118,38,S,100,,S,,64445,Vespertino,2026-07-02 16:02:20,,124824,"POINT (  578528.505469083,   6146789.01381323)",AURELIA RAMOS DE SEGARRA 4614,0
2026-07-02,D_118,39,S,75,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:12:30,,124826,"POINT (  578696.151806371,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,0
2026-07-02,D_118,40,S,25,,S,,64445,Vespertino,2026-07-02 16:13:18,,124825,"POINT (  578682.615239253,   6146762.43895728)",AV JOSE BELLONI 4597,0
2026-07-02,D_118,41,S,75,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:15:58,,124875,"POINT (  578660.975018467,   6146646.89662160)",AV JOSE BELLONI 4539,0
2026-07-02,D_118,42,N,,Contenedor No Está,N,,64445,Vespertino,2026-07-02 16:13:27,,124850,"POINT (  578635.891148612,   6146501.29143622)",AV JOSE BELLONI 4473,0
2026-07-02,D_118,43,S,100,,S,,64445,Vespertino,2026-07-02 16:22:46,,184004,"POINT (  578519.121815837,   6146294.43191855)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4125,0
2026-07-02,D_118,44,S,100,,S,,64445,Vespertino,2026-07-02 16:22:50,,124828,"POINT (  578513.143454113,   6146294.23819096)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4125 FTE 4125,0
2026-07-02,D_118,45,S,75,,S,,64445,Vespertino,2026-07-02 16:22:43,,181640,"POINT (  578323.948528214,   6146278.80493572)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276,0
2026-07-02,D_118,46,S,75,,S,,64445,Vespertino,2026-07-02 16:22:40,,181370,"POINT (  578317.081353806,   6146278.01185207)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276 (*) FTE 4165,0
2026-07-02,D_118,47,S,100,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:22:37,,181371,"POINT (  578312.530728094,   6146277.78432078)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4276 (*) FTE 4165,0
2026-07-02,D_118,48,S,75,,S,,64445,Vespertino,2026-07-02 16:27:26,,178965,"POINT (  577888.913384746,   6146395.12278588)",AGUSTIN VERA 4447 ANTES 4447,0
2026-07-02,D_118,49,S,50,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:25:11,,178964,"POINT (  577892.755192655,   6146268.11713616)",AGUSTIN VERA 4405 ESQ,0
2026-07-02,D_118,50,S,75,,S,,64445,Vespertino,2026-07-02 16:29:43,,178963,"POINT (  577890.495305650,   6146264.50131695)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ Esq. AGUSTIN VERA ESQ,0
2026-07-02,D_118,51,S,75,,S,,64445,Vespertino,2026-07-02 16:31:53,,178966,"POINT (  577980.890785876,   6146286.53521526)",PETRONILA SERRANO 4408 ESQ,0
2026-07-02,D_118,52,S,75,,S,,64445,Vespertino,2026-07-02 16:29:29,,124832,"POINT (  577973.201914939,   6146393.85129607)",PETRONILA SERRANO 4448 (*) FTE 4448. CUMPLEN CRITERIOS?,0
2026-07-02,D_118,53,S,75,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:38:04,,183004,"POINT (  577448.866071678,   6146410.35467800)",CNO CAP MATEO TULA DUFORT 4603,0
2026-07-02,D_118,54,S,50,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:38:09,,181863,"POINT (  577444.920405229,   6146409.90908497)",CNO CAP MATEO TULA DUFORT 4603,0
2026-07-02,D_118,55,S,25,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 16:38:12,,181864,"POINT (  577440.563106754,   6146409.47335512)",CNO CAP MATEO TULA DUFORT 4603,0
2026-07-02,D_118,56,S,25,,S,,64445,Vespertino,2026-07-02 16:38:54,,182999,"POINT (  577437.319230719,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4603,0
2026-07-02,D_118,57,S,25,,S,,64445,Vespertino,2026-07-02 16:38:58,,183003,"POINT (  577434.595919172,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4609,0
2026-07-02,D_118,58,S,50,,S,,64445,Vespertino,2026-07-02 17:43:47,,181333,"POINT (  577612.455821350,   6146037.30824248)",CNO TTE RINALDI 4455,0
2026-07-02,D_118,59,S,50,,S,,64445,Vespertino,2026-07-02 17:43:52,,124834,"POINT (  577648.417857798,   6146040.87626290)",CNO TTE RINALDI 4443,0
2026-07-02,D_118,60,N,,Contenedor No Está,N,,64445,Vespertino,2026-07-02 17:46:30,,124861,"POINT (  577694.726540608,   6146044.73531981)",CNO TTE RINALDI 4417 EN 4419,0
2026-07-02,D_118,61,N,,Contenedor No Está,S,,64445,Vespertino,2026-07-02 17:46:24,,124860,"POINT (  577737.621442313,   6146041.46996396)",CURUPU Esq. CNO TTE RINALDI,0
2026-07-02,D_118,62,N,,Fuego,N,,64445,Vespertino,2026-07-02 17:47:25,,124862,"POINT (  577756.765219901,   6145907.85248216)",CURUPU 4299,0
2026-07-02,D_118,63,S,50,,S,,64445,Vespertino,2026-07-02 17:47:31,,124800,"POINT (  577769.532874378,   6145797.97831605)",CURUPU 4244 FTE 4244,0
2026-07-02,D_118,64,S,25,,S,,64445,Vespertino,2026-07-02 17:49:57,,124863,"POINT (  577679.170947856,   6145761.43165243)",DR EMILIO GARCIA WICH 4238,0
2026-07-02,D_118,65,N,,Contenedor No Está,N,,64445,Vespertino,2026-07-02 17:51:14,,150312,"POINT (  577673.427515021,   6145812.22714153)",DR EMILIO GARCIA WICH 4264 FTE 4257,0
2026-07-02,D_118,66,S,75,,S,"Basura Afuera, Requiere Limpieza",64445,Vespertino,2026-07-02 17:52:00,,124865,"POINT (  577652.351127332,   6145951.15318996)",DR EMILIO GARCIA WICH 4318 EN 4318,0
2026-07-02,D_118,67,S,50,,S,,64445,Vespertino,2026-07-02 17:54:25,,165952,"POINT (  577854.541245406,   6146058.88206165)",CNO TTE RINALDI 4343,0
2026-07-02,D_118,68,S,25,,S,,64445,Vespertino,2026-07-02 17:58:10,,124809,"POINT (  577942.195885185,   6146064.10412615)",CNO TTE RINALDI 4305 VEREDA,0
2026-07-02,D_118,69,S,75,,S,,64445,Vespertino,2026-07-02 17:58:13,,124837,"POINT (  577945.899588889,   6146063.88626122)",CNO TTE RINALDI Esq. AZOTEA DE LIMA VEREDA,0
2026-07-02,D_118,70,S,75,,S,,64445,Vespertino,2026-07-02 17:58:01,,124836,"POINT (  578080.706443323,   6146073.75245920)",CNO TTE RINALDI 4253,0
2026-07-02,D_118,71,S,50,,S,,64445,Vespertino,2026-07-02 17:59:30,,124784,"POINT (  578170.014406758,   6146082.04712429)",CNO TTE RINALDI 4215,0
2026-07-02,D_118,72,S,75,,S,,64445,Vespertino,2026-07-02 18:02:48,,124838,"POINT (  578310.468754188,   6146089.55974996)",CNO TTE RINALDI 4177 4177/4171,0
2026-07-02,D_118,73,S,75,,S,,64445,Vespertino,2026-07-02 18:02:44,,124801,"POINT (  578480.341470456,   6146100.09794381)",CNO TTE RINALDI 4127,0
2026-07-02,D_118,74,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",64445,Vespertino,2026-07-02 18:06:41,,124802,"POINT (  578450.167655367,   6145889.16113898)",DUNANT 4136 VEREDA,0
2026-07-02,D_118,75,S,50,,S,,64445,Vespertino,2026-07-02 18:08:01,,161172,"POINT (  578341.678070831,   6145872.80459761)",DUNANT 4168,0
2026-07-02,D_118,76,S,25,,S,,64445,Vespertino,2026-07-02 18:13:40,,124803,"POINT (  578208.277958949,   6145855.93838220)",DUNANT 4218 FTE 4217,0
2026-07-02,D_118,77,S,50,,S,,64445,Vespertino,2026-07-02 18:13:37,,124786,"POINT (  578071.726714766,   6145836.04939664)",DUNANT 4266 FTE 4271,0
2026-07-02,D_118,78,S,75,,S,,64445,Vespertino,2026-07-02 18:13:34,,124785,"POINT (  577952.244376106,   6145820.16789324)",DUNANT 4308 4312/4308,0
2026-07-02,D_118,79,S,25,,S,,64445,Vespertino,2026-07-02 18:13:30,,124866,"POINT (  577873.327002818,   6145857.32486684)",CANOA 4266 4268/4266,0
2026-07-02,D_118,80,S,50,,S,,64445,Vespertino,2026-07-02 18:16:11,,124840,"POINT (  577863.189216856,   6145924.51085482)",CANOA 4295,0
2026-07-02,D_118,81,N,,Fuego,S,,64445,Vespertino,2026-07-02 18:18:19,,124867,"POINT (  577985.488681356,   6145948.92316045)",HELVECIA Esq. AZOTEA DE LIMA,0
2026-07-02,D_118,82,S,75,,S,,64445,Vespertino,2026-07-02 18:18:13,,124869,"POINT (  577987.974557062,   6145949.03615480)",HELVECIA 4298,0
2026-07-02,D_118,83,S,75,,S,,64445,Vespertino,2026-07-02 18:18:09,,124868,"POINT (  578137.627532611,   6145971.56166396)",HELVECIA 4243 4243/4241,0
2026-07-02,D_118,84,S,75,,S,,64445,Vespertino,2026-07-02 18:19:40,,124870,"POINT (  578258.000422863,   6145987.74001789)",HELVECIA 4195,0
2026-07-02,D_118,85,N,,Contenedor No Está,S,,64445,Vespertino,2026-07-02 18:20:51,,125192,"POINT (  578357.109797479,   6146000.57436665)",HELVECIA 4153,0
2026-07-02,D_118,86,S,50,,S,,64445,Vespertino,2026-07-02 18:19:50,,124787,"POINT (  578548.765517814,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,0
2026-07-02,F_108,59,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,64446,Vespertino,2026-07-02 14:49:53,,184239,"POINT (  579868.782055991,   6143812.52827407)",BARROS ARANA 5570,0
2026-07-02,F_108,88,S,100,,S,,64446,Vespertino,2026-07-02 15:09:21,,142576,"POINT (  581056.776987444,   6143690.92137414)",SEBASTOPOL 5660,1
2026-07-02,F_108,89,S,75,,S,,64446,Vespertino,2026-07-02 15:09:25,,142504,"POINT (  581058.219681024,   6143693.96706058)",SEBASTOPOL 5660,1
2026-07-02,F_108,90,S,50,,S,,64446,Vespertino,2026-07-02 15:11:25,,142509,"POINT (  581134.682440755,   6143761.45306026)",AV LUIS BRAILLE 2937,1
2026-07-02,F_108,91,S,75,,S,,64446,Vespertino,2026-07-02 15:11:49,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,1
2026-07-02,F_108,92,S,50,,S,,64446,Vespertino,2026-07-02 15:12:51,,142577,"POINT (  581227.438321138,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,1
2026-07-02,F_108,93,S,75,,S,,64446,Vespertino,2026-07-02 15:14:08,,142574,"POINT (  581238.075480644,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,1
2026-07-02,F_108,94,S,75,,S,,64446,Vespertino,2026-07-02 15:16:09,,142496,"POINT (  581262.601271502,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,1
2026-07-02,F_108,95,S,75,,S,,64446,Vespertino,2026-07-02 15:18:24,,142498,"POINT (  581412.801703092,   6143955.01444889)",8 DE 17 MTS 5823,1
2026-07-02,F_108,96,S,75,,S,,64446,Vespertino,2026-07-02 15:28:55,,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,1
2026-07-02,F_108,97,S,50,,S,,64446,Vespertino,2026-07-02 15:28:51,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,1
2026-07-02,F_108,98,N,,Contenedor No Está,N,,64446,Vespertino,2026-07-02 15:29:08,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,1
2026-07-02,F_108,99,S,100,,S,,64446,Vespertino,2026-07-02 15:29:28,,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,1
2026-07-02,F_108,100,S,50,,S,,64446,Vespertino,2026-07-02 15:32:24,,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,1
2026-07-02,F_108,101,S,25,,S,,64446,Vespertino,2026-07-02 15:27:25,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,1
2026-07-02,F_108,102,S,50,,S,,64446,Vespertino,2026-07-02 15:34:40,,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,1
2026-07-02,F_108,103,S,75,,S,,64446,Vespertino,2026-07-02 15:36:38,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,1
2026-07-02,F_108,104,S,50,,S,,64446,Vespertino,2026-07-02 15:37:24,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,1
2026-07-02,F_108,105,S,50,,S,,64446,Vespertino,2026-07-02 15:39:40,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,1
2026-07-02,F_107,1,S,75,,S,,64446,Vespertino,2026-07-02 15:54:36,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,2
2026-07-02,F_107,2,S,75,,S,,64446,Vespertino,2026-07-02 15:55:00,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,2
2026-07-02,F_107,3,S,75,,S,,64446,Vespertino,2026-07-02 16:01:38,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,2
2026-07-02,F_107,4,S,50,,S,,64446,Vespertino,2026-07-02 16:04:08,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,2
2026-07-02,F_107,5,S,50,,S,,64446,Vespertino,2026-07-02 16:04:39,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,2
2026-07-02,F_107,6,S,50,,S,,64446,Vespertino,2026-07-02 16:06:23,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,2
2026-07-02,F_107,7,S,75,,S,,64446,Vespertino,2026-07-02 16:12:03,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,2
2026-07-02,F_107,8,S,100,,S,,64446,Vespertino,2026-07-02 16:14:25,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,2
2026-07-02,F_107,9,S,100,,S,,64446,Vespertino,2026-07-02 16:14:57,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,2
2026-07-02,F_107,10,N,,Contenedor No Está,N,,64446,Vespertino,2026-07-02 16:14:31,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,2
2026-07-02,F_107,11,S,100,,S,,64446,Vespertino,2026-07-02 16:18:53,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,2
2026-07-02,F_107,12,S,100,,S,,64446,Vespertino,2026-07-02 16:19:14,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,2
2026-07-02,F_107,13,S,50,,S,,64446,Vespertino,2026-07-02 16:21:20,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,2
2026-07-02,F_107,14,S,100,,S,,64446,Vespertino,2026-07-02 16:22:59,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,2
2026-07-02,F_107,15,S,100,,S,,64446,Vespertino,2026-07-02 16:26:10,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,2
2026-07-02,F_107,16,S,100,,S,,64446,Vespertino,2026-07-02 16:28:54,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,2
2026-07-02,F_107,17,S,75,,S,,64446,Vespertino,2026-07-02 16:31:49,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,2
2026-07-02,F_107,18,S,100,,S,,64446,Vespertino,2026-07-02 16:33:34,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,2
2026-07-02,F_107,19,S,100,,S,Basura Afuera,64446,Vespertino,2026-07-02 16:39:06,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,2
2026-07-02,F_107,20,S,100,,S,,64446,Vespertino,2026-07-02 16:43:25,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,2
2026-07-02,F_107,21,N,,Contenedor No Está,N,,64446,Vespertino,2026-07-02 16:43:53,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,2
2026-07-02,F_107,22,S,100,,S,,64446,Vespertino,2026-07-02 16:44:58,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,2
2026-07-02,F_107,23,S,75,,S,,64446,Vespertino,2026-07-02 16:46:28,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,2
2026-07-02,F_107,24,S,75,,S,,64446,Vespertino,2026-07-02 16:49:25,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,2
2026-07-02,F_107,25,S,25,,S,,64446,Vespertino,2026-07-02 16:50:12,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,2
2026-07-02,F_107,26,S,100,,S,,64446,Vespertino,2026-07-02 16:50:50,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,2
2026-07-02,F_107,27,S,50,,S,,64446,Vespertino,2026-07-02 16:53:00,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,2
2026-07-02,F_107,28,S,25,,S,,64446,Vespertino,2026-07-02 16:57:29,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,2
2026-07-02,F_107,29,S,25,,S,,64446,Vespertino,2026-07-02 16:58:52,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,2
2026-07-02,F_107,30,S,25,,S,,64446,Vespertino,2026-07-02 17:02:12,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,2
2026-07-02,F_107,31,S,25,,S,,64446,Vespertino,2026-07-02 17:02:15,,184241,"POINT (  579465.214210240,   6142748.61676100)",RODANO 3391,2
2026-07-02,F_107,32,S,100,,S,,64446,Vespertino,2026-07-02 17:07:57,,184240,"POINT (  579639.127404357,   6142875.06548061)",OYARVIDE 3359,2
2026-07-02,F_107,33,S,25,,S,,64446,Vespertino,2026-07-02 17:06:43,,184242,"POINT (  579648.413517211,   6142869.84013682)",OYARVIDE 3355,2
2026-07-02,F_107,34,S,100,,S,Basura Afuera,64446,Vespertino,2026-07-02 18:02:31,,184243,"POINT (  579700.638998911,   6143075.81688017)",SGTO ANDRES AREGUATI 3381,2
2026-07-02,F_107,35,S,100,,S,Basura Afuera,64446,Vespertino,2026-07-02 18:12:34,,184244,"POINT (  579810.716897386,   6143269.96592549)",RUBEN DARIO 3362,2
2026-07-02,F_107,36,S,100,,S,,64446,Vespertino,2026-07-02 18:16:23,,184245,"POINT (  579960.303171242,   6143652.96202876)",CELIAR 3375,2
2026-07-02,F_107,37,S,50,,S,,64446,Vespertino,2026-07-02 18:22:09,,184246,"POINT (  579970.760687582,   6143788.03828148)",OMBU Esq. CNO MALDONADO,2
2026-07-02,F_107,38,S,50,,S,Basura Afuera,64446,Vespertino,2026-07-02 18:28:41,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,2
