dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-18,A_113,61,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 10:03:21,,170692,"POINT (  567052.243475541,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,0
2026-07-18,A_113,62,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 10:03:47,,102192,"POINT (  566839.658151308,   6142395.04073663)",CNO ALIANZA 2368,0
2026-07-18,A_113,63,N,,Contenedor No Está,S,,66539,Matutino,2026-07-18 10:03:52,,180696,"POINT (  566834.282724687,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,0
2026-07-18,A_113,64,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 09:39:33,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,0
2026-07-18,A_113,65,N,,Fuego,S,,66539,Matutino,2026-07-18 09:39:49,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,0
2026-07-18,A_113,66,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 09:39:54,,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,0
2026-07-18,A_113,67,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 09:43:50,,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,0
2026-07-18,A_113,68,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 09:43:45,,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,0
2026-07-18,A_113,69,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 07:24:16,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,0
2026-07-18,A_113,70,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 07:24:20,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,0
2026-07-18,A_113,71,S,50,,S,,66539,Matutino,2026-07-18 07:30:37,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,0
2026-07-18,A_113,72,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 07:30:34,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,0
2026-07-18,A_113,73,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:55:07,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI 4761,0
2026-07-18,A_113,74,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:55:32,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,0
2026-07-18,A_113,75,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:55:39,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",0
2026-07-18,A_113,76,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:54:38,,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,0
2026-07-18,A_113,77,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:54:31,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,0
2026-07-18,A_113,78,N,,Fuego,S,,66539,Matutino,2026-07-18 06:55:22,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,0
2026-07-18,A_113,79,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:54:48,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,0
2026-07-18,A_113,80,S,75,,S,,66539,Matutino,2026-07-18 07:06:05,,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",0
2026-07-18,A_113,81,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 07:06:09,,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,0
2026-07-18,A_113,82,N,,Fuego,S,,66539,Matutino,2026-07-18 07:05:40,,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-18,A_113,83,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 07:00:05,,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-18,A_113,84,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:59:55,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,0
2026-07-18,A_113,85,S,100,,S,,66539,Matutino,2026-07-18 07:20:51,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,0
2026-07-18,A_113,86,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:59:46,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,0
2026-07-18,A_113,87,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:59:28,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-07-18,A_113,88,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:59:21,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",0
2026-07-18,A_113,89,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 06:59:16,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",0
2026-07-18,A_113,90,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 07:20:58,,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,0
2026-07-18,A_113,91,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 07:21:04,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,0
2026-07-18,A_113,92,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 07:21:09,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,0
2026-07-18,A_113,93,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 07:21:15,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,0
2026-07-18,A_113,94,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 07:21:20,,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,0
2026-07-18,A_113,95,S,100,,S,,66539,Matutino,2026-07-18 07:27:15,,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,0
2026-07-18,A_113,96,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 07:30:52,,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,0
2026-07-18,A_113,97,S,50,,N,,66539,Matutino,2026-07-18 07:31:45,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),0
2026-07-18,A_113,98,S,25,,S,,66539,Matutino,2026-07-18 07:32:48,,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,0
2026-07-18,A_113,99,S,25,,S,,66539,Matutino,2026-07-18 07:34:57,,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,0
2026-07-18,A_113,100,S,25,,S,Basura Afuera,66539,Matutino,2026-07-18 07:35:00,,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,0
2026-07-18,A_113,101,S,25,,S,,66539,Matutino,2026-07-18 07:45:39,,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,0
2026-07-18,A_113,102,S,25,,S,,66539,Matutino,2026-07-18 07:46:38,,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,0
2026-07-18,A_113,103,S,25,,S,Basura Afuera,66539,Matutino,2026-07-18 07:47:50,,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,0
2026-07-18,A_113,104,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:04,,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,0
2026-07-18,A_113,105,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:07,,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,0
2026-07-18,A_113,106,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:17,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,0
2026-07-18,A_113,107,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:21,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,0
2026-07-18,A_113,108,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 08:13:40,,184412,"POINT (  567321.845647045,   6141876.96412057)",JUAN MEDINA 2176,0
2026-07-18,A_113,109,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:59,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-07-18,A_113,110,S,100,,S,,66539,Matutino,2026-07-18 08:03:02,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-07-18,A_113,111,S,100,,S,,66539,Matutino,2026-07-18 08:02:53,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,0
2026-07-18,A_113,112,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:45,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),0
2026-07-18,A_113,113,S,100,,S,,66539,Matutino,2026-07-18 08:02:48,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,0
2026-07-18,A_113,114,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:38,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,0
2026-07-18,A_113,115,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:02:33,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,0
2026-07-18,A_113,116,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 08:11:55,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-07-18,A_113,117,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 08:13:36,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-07-18,A_113,118,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 08:16:32,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
2026-07-18,A_113,119,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 08:16:38,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-07-18,A_113,120,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 09:45:19,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-07-18,A_113,121,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 09:46:16,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,0
2026-07-18,A_113,122,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 09:47:59,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,0
2026-07-18,A_113,123,S,25,,S,Basura Afuera,66539,Matutino,2026-07-18 09:48:58,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,0
2026-07-18,A_113,124,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 09:38:34,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-07-18,A_113,125,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 09:38:38,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-07-18,A_113,126,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 09:38:41,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-07-18,A_113,127,S,25,,S,Basura Afuera,66539,Matutino,2026-07-18 09:38:51,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-07-18,A_113,128,S,25,,S,Basura Afuera,66539,Matutino,2026-07-18 09:38:55,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-07-18,A_116,38,S,25,,S,,66539,Matutino,2026-07-18 11:01:26,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,1
2026-07-18,A_116,39,S,75,,S,,66539,Matutino,2026-07-18 11:01:32,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,1
2026-07-18,A_116,90,S,25,,S,,66539,Matutino,2026-07-18 10:38:24,,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,2
2026-07-18,A_116,91,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 10:30:17,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,2
2026-07-18,A_116,92,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 10:30:21,,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,2
2026-07-18,A_116,93,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 10:32:44,,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,2
2026-07-18,A_116,94,S,100,,S,Basura Afuera,66539,Matutino,2026-07-18 10:32:47,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,2
2026-07-18,A_116,95,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 10:21:22,,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,2
2026-07-18,A_116,96,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 10:21:26,,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,2
2026-07-18,A_116,97,S,75,,S,,66539,Matutino,2026-07-18 10:21:29,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,2
2026-07-18,A_116,98,N,,Otros,S,Basura Afuera,66539,Matutino,2026-07-18 10:21:55,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,2
2026-07-18,A_116,99,N,,Otros,S,,66539,Matutino,2026-07-18 10:22:03,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,2
2026-07-18,A_116,100,N,,Otros,S,,66539,Matutino,2026-07-18 10:22:13,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,2
2026-07-18,A_116,101,N,,Otros,S,,66539,Matutino,2026-07-18 10:22:19,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,2
2026-07-18,A_116,102,S,75,,S,Basura Afuera,66539,Matutino,2026-07-18 10:22:29,,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,2
2026-07-18,A_116,103,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 10:46:57,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,2
2026-07-18,A_116,104,S,75,,S,,66539,Matutino,2026-07-18 10:47:50,,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,2
2026-07-18,A_116,105,S,100,,S,,66539,Matutino,2026-07-18 10:48:18,,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,2
2026-07-18,A_116,106,S,50,,S,,66539,Matutino,2026-07-18 10:26:34,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,2
2026-07-18,A_116,107,S,50,,S,Basura Afuera,66539,Matutino,2026-07-18 10:28:36,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,2
2026-07-18,A_116,108,S,25,,S,,66539,Matutino,2026-07-18 10:28:40,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,2
2026-07-18,A_116,109,N,,Contenedor No Está,N,,66539,Matutino,2026-07-18 10:30:33,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,2
2026-07-18,A_116,110,S,50,,S,,66539,Matutino,2026-07-18 10:40:22,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,2
2026-07-18,A_116,111,S,50,,S,,66539,Matutino,2026-07-18 10:42:45,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,2
2026-07-18,A_205,19,S,75,,S,,66540,Matutino,2026-07-18 05:43:42,35,179887,"POINT (  567362.198017008,   6140180.53972990)",BERNA 2253 FTE 2252,0
2026-07-18,A_205,37,S,100,,S,,66540,Matutino,2026-07-18 05:48:18,35,179904,"POINT (  567859.698870143,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,1
2026-07-18,A_205,38,S,100,,S,,66540,Matutino,2026-07-18 05:48:34,35,179905,"POINT (  567855.679982921,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,1
2026-07-18,A_205,39,S,100,,S,,66540,Matutino,2026-07-18 05:52:01,35,179906,"POINT (  567800.910961704,   6140462.70299791)",JAPON 2018,1
2026-07-18,A_205,40,S,100,,N,,66540,Matutino,2026-07-18 05:54:52,35,179907,"POINT (  567756.329352283,   6140455.13253593)",JAPON 2046,1
2026-07-18,A_205,41,S,100,,S,,66540,Matutino,2026-07-18 05:53:44,35,179908,"POINT (  567656.511409178,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,1
2026-07-18,A_205,42,S,100,,S,,66540,Matutino,2026-07-18 05:53:54,35,179909,"POINT (  567653.894459359,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,1
2026-07-18,A_205,43,S,100,,S,"Basura Afuera, Requiere Limpieza",66540,Matutino,2026-07-18 05:56:35,35,179910,"POINT (  567554.637291215,   6140424.47683805)",JAPON 2146,1
2026-07-18,A_205,44,S,75,,S,,66540,Matutino,2026-07-18 05:58:13,35,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,1
2026-07-18,A_205,45,S,75,,S,,66540,Matutino,2026-07-18 05:58:22,35,179914,"POINT (  567523.046968397,   6140419.99063836)",JAPON 2160 FTE 2157,1
2026-07-18,A_205,46,S,100,,S,,66540,Matutino,2026-07-18 06:07:38,35,179915,"POINT (  567424.630962695,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,1
2026-07-18,A_205,47,S,100,,S,,66540,Matutino,2026-07-18 06:07:10,35,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,1
2026-07-18,A_205,48,S,100,,S,,66540,Matutino,2026-07-18 06:07:29,35,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,1
2026-07-18,A_203,1,S,75,,S,,66540,Matutino,2026-07-18 06:18:59,35,179749,"POINT (  568307.580638063,   6139529.85092768)",CHARCAS 1844 FTE CASA VERDE. MURO,2
2026-07-18,A_203,2,S,100,,S,,66540,Matutino,2026-07-18 06:21:34,35,179750,"POINT (  568199.017367103,   6139487.31662092)",RIO DE JANEIRO 3745,2
2026-07-18,A_203,3,S,75,,S,,66540,Matutino,2026-07-18 06:28:22,35,179751,"POINT (  568030.347163643,   6139339.13071120)",POLONIA 3684 PASTO. 3684/3692,2
2026-07-18,A_203,4,S,75,,S,,66540,Matutino,2026-07-18 06:29:37,35,179752,"POINT (  568010.126043727,   6139463.31217704)",POLONIA 3732 PASTO,2
2026-07-18,A_203,5,S,75,,S,,66540,Matutino,2026-07-18 06:30:54,35,179753,"POINT (  568009.650252670,   6139466.28587114)",POLONIA Esq. CHARCAS PASTO,2
2026-07-18,A_203,6,N,,Contenedor No Está,N,,66540,Matutino,2026-07-18 06:41:18,,179754,"POINT (  568118.011665871,   6139488.52910305)",CHARCAS 1943 FTE A 1948,2
2026-07-18,A_203,7,S,100,,S,,66540,Matutino,2026-07-18 06:35:46,35,179755,"POINT (  568399.328843494,   6139555.53053467)",PORTUGAL 3760 CASA TAPEADA,2
2026-07-18,A_203,8,S,100,,S,,66540,Matutino,2026-07-18 06:38:23,35,179756,"POINT (  568295.214049297,   6139628.30593792)",RUSIA 1842 CERCO CHAPA,2
2026-07-18,A_203,9,S,100,,S,,66540,Matutino,2026-07-18 06:40:58,35,179757,"POINT (  568170.815932182,   6139608.20060088)",RUSIA 1918 FTE 1903,2
2026-07-18,A_203,10,S,100,,S,,66540,Matutino,2026-07-18 06:42:35,35,179758,"POINT (  568068.316521113,   6139592.66589610)",RUSIA 1954,2
2026-07-18,A_203,11,S,75,,S,,66540,Matutino,2026-07-18 06:44:06,35,181167,"POINT (  567851.892043117,   6139559.37604380)",RUSIA 2077 PROV OV (O: RUSIA 2004),2
2026-07-18,A_203,12,S,75,,S,,66540,Matutino,2026-07-18 06:45:11,35,179760,"POINT (  567850.039358993,   6139558.92673706)",RUSIA 2077 MURO. FTE AL 2077,2
2026-07-18,A_203,13,S,75,,S,,66540,Matutino,2026-07-18 06:47:47,35,179761,"POINT (  567712.342271761,   6139537.76723122)",RUSIA 2131 FTE 2131,2
2026-07-18,A_203,14,S,100,,S,,66540,Matutino,2026-07-18 06:49:32,35,179762,"POINT (  567597.445481407,   6139518.66233411)",RUSIA 2176 FTE 2195,2
2026-07-18,A_203,15,S,100,,S,,66540,Matutino,2026-07-18 06:51:05,35,179763,"POINT (  567494.181945253,   6139501.90975120)",RUSIA 2242,2
2026-07-18,A_203,16,S,50,,S,,66540,Matutino,2026-07-18 06:52:51,35,179764,"POINT (  567398.744581673,   6139487.53809234)",RUSIA 2284 EN 2296. ARBOL/ARBOL,2
2026-07-18,A_203,38,S,75,,S,,66540,Matutino,2026-07-18 06:59:18,35,179778,"POINT (  568014.849751831,   6139674.63032405)",SUECIA 1979 MURO,3
2026-07-18,A_204,1,N,,Contenedor No Está,S,,66540,Matutino,2026-07-18 07:04:31,,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,4
2026-07-18,A_204,2,S,50,,S,,66540,Matutino,2026-07-18 07:04:22,35,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,4
2026-07-18,A_204,3,S,75,,S,,66540,Matutino,2026-07-18 07:06:08,35,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,4
2026-07-18,A_204,4,S,75,,S,,66540,Matutino,2026-07-18 07:08:17,35,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,4
2026-07-18,A_204,5,S,75,,S,,66540,Matutino,2026-07-18 07:09:28,35,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,4
2026-07-18,A_204,6,S,75,,S,,66540,Matutino,2026-07-18 07:10:57,35,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,4
2026-07-18,A_204,7,S,100,,S,,66540,Matutino,2026-07-18 07:13:34,35,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,4
2026-07-18,A_204,8,S,100,,S,"Basura Afuera, Requiere Limpieza",66540,Matutino,2026-07-18 07:15:37,35,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,4
2026-07-18,A_204,9,S,75,,S,,66540,Matutino,2026-07-18 08:38:33,8,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,4
2026-07-18,A_204,10,S,50,,S,,66540,Matutino,2026-07-18 08:39:25,8,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,4
2026-07-18,A_204,11,S,100,,S,"Basura Afuera, Requiere Limpieza",66540,Matutino,2026-07-18 08:42:12,8,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,4
2026-07-18,A_204,12,S,75,,S,,66540,Matutino,2026-07-18 08:46:59,8,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,4
2026-07-18,A_204,13,S,75,,S,,66540,Matutino,2026-07-18 08:46:52,8,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,4
2026-07-18,A_204,14,S,75,,S,,66540,Matutino,2026-07-18 08:49:37,8,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,4
2026-07-18,A_204,15,N,,No Levantado por Feria,S,,66540,Matutino,2026-07-18 09:58:11,,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,4
2026-07-18,A_204,16,N,,No Levantado por Feria,S,,66540,Matutino,2026-07-18 09:58:40,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,4
2026-07-18,A_204,17,N,,No Levantado por Feria,S,,66540,Matutino,2026-07-18 09:58:48,,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,4
