dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,CH_102,70,S,100,,S,,66762,Nocturno,2026-07-20 00:25:32,15,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-07-19,CH_102,71,S,75,,S,,66762,Nocturno,2026-07-20 00:29:18,15,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-07-19,CH_102,72,S,100,,S,,66762,Nocturno,2026-07-20 00:29:26,15,183972,"POINT (  576598.649611085,   6135983.60312497)",JOSE H FIGUEIRA 2392 Jose H Figueira 2392,0
2026-07-19,CH_102,73,S,100,,S,,66762,Nocturno,2026-07-20 00:32:53,15,184397,"POINT (  576528.490371242,   6136105.47071830)",AV SARMIENTO 2355,0
2026-07-19,CH_102,74,S,75,,S,,66762,Nocturno,2026-07-20 00:33:00,15,184396,"POINT (  576525.875992157,   6136106.01538061)",AV SARMIENTO 2355,0
2026-07-19,CH_102,75,S,100,,S,,66762,Nocturno,2026-07-20 00:35:16,15,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-07-19,CH_102,76,S,25,,S,,66762,Nocturno,2026-07-20 00:37:46,15,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-07-19,CH_102,77,S,75,,S,,66762,Nocturno,2026-07-20 00:37:37,15,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-07-19,CH_102,78,S,75,,S,,66762,Nocturno,2026-07-20 00:37:26,15,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-07-19,CH_123,1,S,50,,S,,66762,Nocturno,2026-07-20 01:41:49,36,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-07-19,CH_123,2,S,100,,S,,66762,Nocturno,2026-07-20 01:48:42,36,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-07-19,CH_123,3,S,50,,S,,66762,Nocturno,2026-07-20 01:49:54,36,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-07-19,CH_123,4,S,75,,S,,66762,Nocturno,2026-07-20 02:15:34,36,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-07-19,CH_123,5,S,75,,S,,66762,Nocturno,2026-07-20 02:19:17,36,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-07-19,CH_123,6,S,75,,S,,66762,Nocturno,2026-07-20 02:27:46,36,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-07-19,CH_123,7,S,100,,S,,66762,Nocturno,2026-07-20 02:27:17,36,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-07-19,CH_123,8,S,100,,S,,66762,Nocturno,2026-07-20 02:27:35,36,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-07-19,CH_123,9,S,100,,S,,66762,Nocturno,2026-07-20 02:30:14,36,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-07-19,CH_123,10,S,100,,S,,66762,Nocturno,2026-07-20 02:31:23,36,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-07-19,CH_123,11,S,75,,S,,66762,Nocturno,2026-07-20 02:31:32,36,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-07-19,CH_123,12,S,75,,S,,66762,Nocturno,2026-07-20 02:36:08,36,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-07-19,CH_103,1,S,75,,S,,66763,Nocturno,2026-07-19 22:38:26,27,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-07-19,CH_103,2,S,75,,S,,66763,Nocturno,2026-07-19 22:38:43,27,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-07-19,CH_103,3,S,75,,S,,66763,Nocturno,2026-07-19 22:39:28,27,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-07-19,CH_103,4,S,75,,S,,66763,Nocturno,2026-07-19 22:39:37,27,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-07-19,CH_103,5,S,75,,S,,66763,Nocturno,2026-07-19 22:40:02,27,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-07-19,CH_103,6,S,75,,S,,66763,Nocturno,2026-07-19 22:42:37,27,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-07-19,CH_103,7,S,100,,S,,66763,Nocturno,2026-07-19 22:42:43,27,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-07-19,CH_103,8,S,100,,S,,66763,Nocturno,2026-07-19 22:42:47,27,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-07-19,CH_103,9,S,50,,S,,66763,Nocturno,2026-07-19 22:42:58,27,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-07-19,CH_103,10,S,75,,S,,66763,Nocturno,2026-07-19 22:43:51,27,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-07-19,CH_103,11,S,75,,S,,66763,Nocturno,2026-07-19 22:45:16,27,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-07-19,CH_103,12,S,75,,S,,66763,Nocturno,2026-07-19 22:52:44,27,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-07-19,CH_103,13,S,100,,S,,66763,Nocturno,2026-07-19 22:52:49,27,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-07-19,CH_103,14,S,100,,S,,66763,Nocturno,2026-07-19 22:53:54,27,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-07-19,CH_103,15,S,100,,S,,66763,Nocturno,2026-07-19 22:54:57,27,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-07-19,CH_103,16,S,75,,S,,66763,Nocturno,2026-07-19 22:56:02,27,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-07-19,CH_103,17,S,75,,S,,66763,Nocturno,2026-07-19 22:59:06,27,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
2026-07-19,CH_103,18,S,100,,S,,66763,Nocturno,2026-07-19 22:59:14,27,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,0
2026-07-19,CH_103,19,S,100,,S,,66763,Nocturno,2026-07-19 23:02:30,27,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
2026-07-19,CH_103,20,S,75,,S,,66763,Nocturno,2026-07-19 23:02:58,27,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,0
2026-07-19,CH_103,21,S,100,,S,,66763,Nocturno,2026-07-19 23:04:01,27,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,0
2026-07-19,CH_103,22,S,100,,S,,66763,Nocturno,2026-07-19 23:05:35,27,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,0
2026-07-19,CH_103,23,S,75,,S,,66763,Nocturno,2026-07-19 23:08:04,27,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,0
2026-07-19,CH_103,24,S,75,,S,,66763,Nocturno,2026-07-19 23:08:08,27,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,0
2026-07-19,CH_103,25,S,75,,S,,66763,Nocturno,2026-07-19 23:10:19,27,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,0
2026-07-19,CH_103,26,S,100,,S,,66763,Nocturno,2026-07-19 23:10:26,27,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,0
2026-07-19,CH_103,27,S,100,,S,,66763,Nocturno,2026-07-19 23:12:02,27,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,0
2026-07-19,CH_103,28,S,25,,S,,66763,Nocturno,2026-07-19 23:14:57,27,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-07-19,CH_103,29,S,25,,S,,66763,Nocturno,2026-07-19 23:15:46,27,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-07-19,CH_103,30,S,75,,S,,66763,Nocturno,2026-07-19 23:20:14,27,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,0
2026-07-19,CH_103,31,S,50,,S,,66763,Nocturno,2026-07-19 23:20:25,27,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,0
2026-07-19,CH_103,32,S,100,,S,,66763,Nocturno,2026-07-19 23:21:45,27,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-07-19,CH_103,33,S,100,,S,,66763,Nocturno,2026-07-19 23:21:51,27,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
2026-07-19,CH_103,34,S,75,,S,,66763,Nocturno,2026-07-19 23:25:28,27,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,0
2026-07-19,CH_103,35,S,75,,S,,66763,Nocturno,2026-07-19 23:27:05,27,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,0
2026-07-19,CH_103,36,S,75,,S,,66763,Nocturno,2026-07-19 23:31:32,27,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,0
2026-07-19,CH_103,37,S,75,,S,,66763,Nocturno,2026-07-19 23:31:38,27,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,0
2026-07-19,CH_103,38,S,75,,S,,66763,Nocturno,2026-07-19 23:34:58,27,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,0
2026-07-19,CH_103,39,S,50,,S,,66763,Nocturno,2026-07-19 23:35:04,27,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,0
2026-07-19,CH_103,40,S,100,,S,,66763,Nocturno,2026-07-19 23:36:14,27,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,0
2026-07-19,CH_103,41,S,100,,S,,66763,Nocturno,2026-07-19 23:37:30,27,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,0
2026-07-19,CH_103,42,S,75,,S,,66763,Nocturno,2026-07-19 23:40:56,27,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,0
2026-07-19,CH_103,43,S,100,,S,,66763,Nocturno,2026-07-19 23:41:27,27,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,0
2026-07-19,CH_103,44,S,100,,S,,66763,Nocturno,2026-07-19 23:44:04,27,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,0
2026-07-19,CH_103,45,S,50,,S,,66763,Nocturno,2026-07-19 23:47:43,27,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,0
2026-07-19,CH_103,46,S,75,,S,,66763,Nocturno,2026-07-19 23:51:27,27,176287,"POINT (  577391.169667926,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,0
2026-07-19,CH_103,47,S,75,,S,,66763,Nocturno,2026-07-19 23:52:25,27,176288,"POINT (  577291.734639678,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,0
2026-07-19,CH_103,48,S,75,,S,,66763,Nocturno,2026-07-19 23:52:35,27,176289,"POINT (  577291.056673576,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,0
2026-07-19,CH_103,49,S,50,,S,,66763,Nocturno,2026-07-19 23:53:47,27,179201,"POINT (  577279.916222004,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,0
2026-07-19,CH_103,50,S,100,,S,,66763,Nocturno,2026-07-19 23:56:22,27,176470,"POINT (  577241.627365054,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,0
2026-07-19,CH_103,51,S,100,,S,,66763,Nocturno,2026-07-19 23:56:26,27,180041,"POINT (  577241.028066209,   6135536.25155069)",PEDRO F BERRO 631,0
2026-07-19,CH_103,52,S,100,,S,,66763,Nocturno,2026-07-20 00:04:29,27,176447,"POINT (  577109.887514869,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,0
2026-07-19,CH_103,53,S,75,,S,,66763,Nocturno,2026-07-20 00:04:32,27,179153,"POINT (  577112.114830307,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,0
2026-07-19,CH_103,54,S,75,,S,,66763,Nocturno,2026-07-20 00:06:10,27,183568,"POINT (  577180.108123530,   6135775.18086667)",JOSE ELLAURI 728,0
2026-07-19,CH_103,55,S,50,,S,,66763,Nocturno,2026-07-20 00:06:13,27,180042,"POINT (  577179.914897994,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,0
2026-07-19,CH_103,56,S,75,,S,,66763,Nocturno,2026-07-20 00:07:38,27,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,0
2026-07-19,CH_106,1,S,75,,S,,66763,Nocturno,2026-07-20 00:57:35,12,176063,"POINT (  577220.915474058,   6137175.38373296)",CHARRUA 2724 VEREDA,1
2026-07-19,CH_106,2,S,50,,S,,66763,Nocturno,2026-07-20 00:59:42,12,176064,"POINT (  577267.184537239,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,1
2026-07-19,CH_106,3,S,75,,S,,66763,Nocturno,2026-07-20 01:14:16,12,176065,"POINT (  577375.572336803,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-07-19,CH_106,4,S,100,,S,,66763,Nocturno,2026-07-20 01:16:42,12,176066,"POINT (  577377.750986041,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-07-19,CH_106,5,N,,Auto,S,,66763,Nocturno,2026-07-20 00:59:36,,176068,"POINT (  577404.875169048,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,1
2026-07-19,CH_106,6,S,50,,S,,66763,Nocturno,2026-07-20 01:01:51,12,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,1
2026-07-19,CH_106,7,S,75,,S,,66763,Nocturno,2026-07-20 01:05:41,12,176070,"POINT (  577292.347935932,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,1
2026-07-19,CH_106,8,S,50,,S,,66763,Nocturno,2026-07-20 01:05:44,12,176262,"POINT (  577256.912086777,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,1
2026-07-19,CH_106,9,S,75,,S,,66763,Nocturno,2026-07-20 01:10:26,12,184364,"POINT (  577196.536019390,   6137327.50641939)",GABRIEL A PEREIRA 2768,1
2026-07-19,CH_106,10,S,75,,S,,66763,Nocturno,2026-07-20 01:10:36,12,176074,"POINT (  577256.509155976,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,1
2026-07-19,CH_106,11,S,50,,S,,66763,Nocturno,2026-07-20 01:17:59,12,176075,"POINT (  577502.369722425,   6137232.68220791)",MANUEL HAEDO 2964,1
2026-07-19,CH_106,12,S,75,,S,,66763,Nocturno,2026-07-20 01:18:03,12,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,1
2026-07-19,CH_106,13,S,100,,S,,66763,Nocturno,2026-07-20 01:21:06,12,180322,"POINT (  577603.654833898,   6137233.13281074)",MANUEL HAEDO 3008 3008,1
2026-07-19,CH_106,14,S,75,,S,,66763,Nocturno,2026-07-20 01:23:14,12,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,1
2026-07-19,CH_106,15,S,75,,S,,66763,Nocturno,2026-07-20 01:37:42,12,176081,"POINT (  577728.785844429,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,1
2026-07-19,CH_106,16,S,75,,S,,66763,Nocturno,2026-07-20 01:37:45,12,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-07-19,CH_106,17,S,100,,S,Dos Ciclos,66763,Nocturno,2026-07-20 01:37:56,12,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-07-19,CH_106,18,N,,Contenedor No Está,S,,66763,Nocturno,2026-07-20 01:38:01,,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-07-19,CH_106,19,S,100,,S,,66763,Nocturno,2026-07-20 01:41:22,12,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-07-19,CH_106,20,S,75,,S,,66763,Nocturno,2026-07-20 01:41:27,12,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-07-19,CH_106,21,S,75,,S,,66763,Nocturno,2026-07-20 01:46:26,12,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-07-19,CH_106,22,S,50,,S,,66763,Nocturno,2026-07-20 01:49:31,12,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-07-19,CH_106,23,S,100,,S,Dos Ciclos,66763,Nocturno,2026-07-20 01:56:08,12,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-07-19,CH_106,24,S,100,,S,,66763,Nocturno,2026-07-20 01:56:12,12,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-07-19,CH_106,25,S,50,,S,,66763,Nocturno,2026-07-20 02:00:06,12,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-07-19,CH_106,26,S,75,,S,,66763,Nocturno,2026-07-20 02:00:10,12,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-07-19,CH_106,27,S,25,,S,,66763,Nocturno,2026-07-20 02:43:44,12,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,1
2026-07-19,CH_106,28,S,50,,S,,66763,Nocturno,2026-07-20 02:44:37,12,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,1
2026-07-19,CH_106,29,S,25,,S,,66763,Nocturno,2026-07-20 02:44:05,12,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,1
2026-07-19,CH_106,30,S,100,,S,,66763,Nocturno,2026-07-20 02:05:45,12,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-07-19,CH_106,31,S,100,,S,,66763,Nocturno,2026-07-20 02:06:55,12,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-07-19,CH_106,32,S,100,,S,,66763,Nocturno,2026-07-20 02:08:16,12,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-07-19,CH_106,33,S,75,,S,,66763,Nocturno,2026-07-20 02:11:43,12,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-07-19,CH_106,34,S,100,,S,,66763,Nocturno,2026-07-20 02:11:51,12,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-07-19,CH_106,35,S,75,,S,,66763,Nocturno,2026-07-20 02:11:55,12,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-07-19,CH_106,36,S,75,,S,,66763,Nocturno,2026-07-20 02:14:44,12,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-07-19,CH_106,37,S,75,,S,,66763,Nocturno,2026-07-20 02:14:58,12,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-07-19,CH_106,38,S,100,,S,,66763,Nocturno,2026-07-20 02:17:25,12,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-07-19,CH_106,39,S,100,,S,,66763,Nocturno,2026-07-20 02:18:47,12,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-07-19,CH_106,40,S,75,,S,,66763,Nocturno,2026-07-20 02:19:40,12,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-07-19,CH_106,41,S,75,,S,,66763,Nocturno,2026-07-20 02:21:08,12,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-07-19,CH_106,42,S,50,,S,,66763,Nocturno,2026-07-20 02:22:02,12,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-07-19,CH_106,43,S,75,,S,,66763,Nocturno,2026-07-20 02:26:26,12,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-07-19,CH_106,44,S,50,,S,,66763,Nocturno,2026-07-20 02:26:42,12,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-07-19,CH_106,45,S,100,,S,,66763,Nocturno,2026-07-20 02:28:27,12,184392,"POINT (  578128.655244009,   6137252.43984924)",FELIX BUXAREO 1341,1
2026-07-19,CH_106,46,S,75,,S,,66763,Nocturno,2026-07-20 02:30:11,12,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-07-19,CH_106,47,S,50,,S,,66763,Nocturno,2026-07-20 02:30:36,12,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-07-19,CH_106,48,S,75,,S,,66763,Nocturno,2026-07-20 02:31:41,12,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-07-19,CH_106,49,S,100,,S,,66763,Nocturno,2026-07-20 02:33:19,12,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-07-19,CH_106,50,S,100,,S,,66763,Nocturno,2026-07-20 02:38:51,12,184155,"POINT (  578201.408705164,   6136961.84219108)",FELIX BUXAREO 1217 Felix Buxareo 1217,1
2026-07-19,CH_106,51,S,100,,S,,66763,Nocturno,2026-07-20 02:38:55,12,184156,"POINT (  578207.459251174,   6136938.26799343)",FELIX BUXAREO 1208 Felix Buxareo 1208,1
2026-07-19,CH_106,52,S,75,,S,,66763,Nocturno,2026-07-20 02:41:49,12,184157,"POINT (  578209.473776526,   6136932.42675681)",FELIX BUXAREO 1204 Felix buxareo 1204,1
2026-07-19,CH_106,53,S,100,,S,,66763,Nocturno,2026-07-20 02:41:44,12,184158,"POINT (  578209.825889202,   6136930.37276620)",FELIX BUXAREO 1204 Feliz Buxareo 1204,1
2026-07-19,CH_106,54,S,75,,S,,66763,Nocturno,2026-07-20 02:49:00,12,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-07-19,CH_106,55,S,75,,S,,66763,Nocturno,2026-07-20 02:50:20,12,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-07-19,CH_106,56,S,50,,S,,66763,Nocturno,2026-07-20 02:52:02,12,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-07-19,CH_106,57,S,75,,S,,66763,Nocturno,2026-07-20 02:55:37,12,184391,"POINT (  578085.969119390,   6137098.04165229)",LA GACETA 1280,1
2026-07-19,CH_106,58,S,100,,S,,66763,Nocturno,2026-07-20 02:59:22,12,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-07-19,CH_106,59,S,100,,S,,66763,Nocturno,2026-07-20 03:00:52,12,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-07-19,CH_106,60,S,100,,S,,66763,Nocturno,2026-07-20 03:05:51,12,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-07-19,CH_106,61,S,100,,S,,66763,Nocturno,2026-07-20 03:05:55,12,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-07-19,CH_104,1,S,75,,S,,66764,Nocturno,2026-07-20 01:45:15,18,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
