dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-22,CH_101,10,S,50,,S,,67152,Nocturno,2026-07-22 23:11:11,33,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-07-22,CH_101,11,S,25,,S,,67152,Nocturno,2026-07-22 23:12:41,33,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-07-22,CH_101,12,S,25,,S,,67152,Nocturno,2026-07-22 23:12:44,33,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-07-22,CH_101,13,S,50,,S,,67152,Nocturno,2026-07-22 23:15:34,33,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-07-22,CH_101,14,S,25,,S,,67152,Nocturno,2026-07-22 23:46:12,33,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-07-22,CH_101,15,S,25,,S,Basura Afuera,67152,Nocturno,2026-07-22 23:47:30,33,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-07-22,CH_101,16,S,25,,S,,67152,Nocturno,2026-07-22 23:48:50,33,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-07-22,CH_101,17,S,25,,S,,67152,Nocturno,2026-07-22 23:52:51,33,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-07-22,CH_101,18,S,50,,S,,67152,Nocturno,2026-07-22 23:53:38,33,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-07-22,CH_101,19,S,50,,S,,67152,Nocturno,2026-07-22 23:55:31,33,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-07-22,CH_101,20,S,50,,S,,67152,Nocturno,2026-07-22 23:55:42,33,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-22,CH_101,21,S,25,,S,,67152,Nocturno,2026-07-22 23:55:49,33,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-22,CH_101,22,S,50,,S,,67152,Nocturno,2026-07-22 23:59:55,33,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-07-22,CH_101,23,S,75,,S,,67152,Nocturno,2026-07-23 00:00:08,33,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-07-22,CH_101,24,S,25,,S,,67152,Nocturno,2026-07-23 00:00:11,33,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-07-22,CH_101,25,S,50,,S,,67152,Nocturno,2026-07-23 00:02:36,33,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-07-22,CH_101,26,S,25,,S,,67152,Nocturno,2026-07-23 00:02:29,33,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-07-22,CH_101,27,S,25,,S,,67152,Nocturno,2026-07-23 00:04:57,33,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-07-22,CH_101,28,S,50,,S,,67152,Nocturno,2026-07-23 00:06:11,33,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-07-22,CH_101,29,S,50,,S,,67152,Nocturno,2026-07-23 00:08:20,33,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-07-22,CH_101,30,S,25,,S,,67152,Nocturno,2026-07-23 00:09:51,33,184481,"POINT (  576735.550659695,   6135525.57440153)",DR JOSE MARIA MONTERO 2770 Jose Maria Montero 2770 PROV O en Jose Maria Montero 2804,0
2026-07-22,CH_101,31,S,25,,S,,67152,Nocturno,2026-07-23 00:11:08,33,184482,"POINT (  576821.067177996,   6135430.04691307)",DR JOSE MARIA MONTERO 2830 Dr Jose Maria Montero 2820 PROV O en Jose Maria Montero 2804,0
2026-07-22,CH_101,32,S,25,,S,,67152,Nocturno,2026-07-23 00:12:42,33,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-07-22,CH_101,33,S,25,,S,,67152,Nocturno,2026-07-23 00:14:24,33,184324,"POINT (  576894.915836151,   6135375.62896714)",DR JOSE MARIA MONTERO 2874,0
2026-07-22,CH_101,34,S,50,,S,,67152,Nocturno,2026-07-23 00:16:24,33,184323,"POINT (  576970.058538028,   6135328.86255446)",DR JOSE MARIA MONTERO 2928,0
2026-07-22,CH_101,35,S,100,,S,,67152,Nocturno,2026-07-23 00:17:55,33,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-07-22,CH_101,36,S,100,,S,,67152,Nocturno,2026-07-23 00:20:11,33,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-07-22,CH_101,37,S,100,,S,,67152,Nocturno,2026-07-23 00:21:29,33,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-07-22,CH_101,38,S,100,,S,Basura Afuera,67152,Nocturno,2026-07-23 00:25:27,33,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-07-22,CH_101,39,S,50,,S,,67152,Nocturno,2026-07-23 00:28:30,33,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-07-22,CH_101,40,S,75,,S,,67152,Nocturno,2026-07-23 00:30:06,33,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-07-22,CH_101,41,S,100,,S,,67152,Nocturno,2026-07-23 00:32:19,33,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-07-22,CH_101,42,S,100,,S,Basura Afuera,67152,Nocturno,2026-07-23 00:34:17,33,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-07-22,CH_101,43,S,75,,S,Basura Afuera,67152,Nocturno,2026-07-23 00:37:37,33,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-07-22,CH_101,44,S,100,,S,Basura Afuera,67152,Nocturno,2026-07-23 02:19:33,35,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-07-22,CH_101,45,S,100,,S,,67152,Nocturno,2026-07-23 02:19:26,35,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-07-22,CH_101,46,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:19:51,35,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-07-22,CH_101,47,S,100,,S,,67152,Nocturno,2026-07-22 23:18:17,33,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-07-22,CH_101,48,S,75,,S,,67152,Nocturno,2026-07-22 23:20:11,33,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-07-22,CH_101,49,S,100,,S,,67152,Nocturno,2026-07-22 23:22:56,33,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-07-22,CH_101,50,S,75,,S,,67152,Nocturno,2026-07-22 23:24:24,33,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-07-22,CH_101,51,S,50,,S,,67152,Nocturno,2026-07-22 23:27:10,33,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-07-22,CH_101,52,S,100,,S,,67152,Nocturno,2026-07-22 23:29:58,33,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-07-22,CH_101,53,S,75,,S,,67152,Nocturno,2026-07-22 23:31:28,33,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-07-22,CH_101,54,S,75,,S,,67152,Nocturno,2026-07-22 23:34:41,33,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-07-22,CH_101,55,S,75,,S,,67152,Nocturno,2026-07-22 23:34:44,33,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-07-22,CH_101,56,S,100,,S,,67152,Nocturno,2026-07-22 23:38:19,33,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-07-22,CH_101,57,S,50,,S,,67152,Nocturno,2026-07-22 23:41:28,33,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-07-22,CH_101,58,S,100,,S,,67152,Nocturno,2026-07-22 23:42:45,33,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-07-22,CH_101,59,S,50,,S,,67152,Nocturno,2026-07-22 23:43:45,33,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-07-22,CH_101,60,S,75,,S,,67152,Nocturno,2026-07-23 01:59:53,35,184315,"POINT (  576978.373447887,   6135389.50728967)",JOSE ELLAURI 520,0
2026-07-22,CH_101,61,S,75,,S,,67152,Nocturno,2026-07-23 02:00:20,35,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-07-22,CH_101,62,S,75,,S,,67152,Nocturno,2026-07-23 01:57:51,35,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-07-22,CH_101,63,S,75,,S,,67152,Nocturno,2026-07-23 02:02:03,35,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-07-22,CH_101,64,N,,Auto,S,,67152,Nocturno,2026-07-23 02:02:36,,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-07-22,CH_101,65,S,75,,S,,67152,Nocturno,2026-07-23 02:05:03,35,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-07-22,CH_101,66,S,75,,S,,67152,Nocturno,2026-07-23 02:05:12,35,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-07-22,CH_101,67,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:17:23,35,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-07-22,CH_101,68,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:17:15,35,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-07-22,CH_101,69,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:16:35,35,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-07-22,CH_101,70,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:16:25,35,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-07-22,CH_101,71,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:16:17,35,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-07-22,CH_101,72,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:16:09,35,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-07-22,B_103,1,S,100,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:24:54,35,176379,"POINT (  576425.631564924,   6135985.56362614)",JOSE H FIGUEIRA 2335 EN 2335/2327,1
2026-07-22,B_103,2,S,100,,S,,67152,Nocturno,2026-07-23 02:25:14,35,176380,"POINT (  576293.879229462,   6135974.15839099)",JOSE H FIGUEIRA 2263 FTE 2260,1
2026-07-22,B_103,3,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:29:25,35,181607,"POINT (  576243.243926735,   6135855.36076929)",IBIRAY 2230,1
2026-07-22,B_103,4,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:39:14,35,176383,"POINT (  576479.770998475,   6135861.70741699)",BV GRAL ARTIGAS 641 ARBOL/ARBOL,1
2026-07-22,B_103,5,S,75,,S,,67152,Nocturno,2026-07-23 02:39:32,35,176384,"POINT (  576484.564026797,   6135803.97321220)",BV GRAL ARTIGAS 607 PDO LOMA DE BURRO,1
2026-07-22,B_103,6,S,75,,S,,67152,Nocturno,2026-07-23 02:39:48,35,176385,"POINT (  576486.947380392,   6135765.35034401)",BV GRAL ARTIGAS 589 PDO COLUMNA. EDIFICIO ITAPUA,1
2026-07-22,B_103,7,S,75,,S,,67152,Nocturno,2026-07-23 02:40:55,35,176386,"POINT (  576489.235732790,   6135748.14554610)",BV GRAL ARTIGAS 581,1
2026-07-22,B_103,8,S,75,,S,,67152,Nocturno,2026-07-23 02:40:47,35,176387,"POINT (  576497.573904575,   6135660.99136296)",BV GRAL ARTIGAS 541,1
2026-07-22,B_103,9,S,75,,S,,67152,Nocturno,2026-07-23 02:40:40,35,176388,"POINT (  576501.277608279,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,1
2026-07-22,B_103,10,S,75,,S,,67152,Nocturno,2026-07-23 02:38:31,35,176389,"POINT (  576506.857236158,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,1
2026-07-22,B_103,11,S,75,,S,,67152,Nocturno,2026-07-23 02:41:05,35,179338,"POINT (  576507.159006931,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),1
2026-07-22,B_103,12,S,75,,S,,67152,Nocturno,2026-07-23 02:41:12,35,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,1
2026-07-22,B_103,13,S,75,,S,,67152,Nocturno,2026-07-23 02:46:02,35,176392,"POINT (  576481.134037062,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,1
2026-07-22,B_103,14,S,75,,S,,67152,Nocturno,2026-07-23 02:46:11,35,176393,"POINT (  576443.624401118,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-07-22,B_103,15,S,75,,S,,67152,Nocturno,2026-07-23 02:45:09,35,176394,"POINT (  576442.533361616,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-07-22,B_103,16,S,75,,S,,67152,Nocturno,2026-07-23 02:46:34,35,176395,"POINT (  576421.582852072,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,1
2026-07-22,B_103,17,S,75,,S,,67152,Nocturno,2026-07-23 02:50:51,35,176396,"POINT (  576413.137083409,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-07-22,B_103,18,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:50:43,35,176397,"POINT (  576413.137083409,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-07-22,B_103,19,S,75,,S,,67152,Nocturno,2026-07-23 02:50:11,35,176398,"POINT (  576407.436440025,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SEÑAL DE TRANSITO,1
2026-07-22,B_103,20,S,75,,S,,67152,Nocturno,2026-07-23 02:50:58,35,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,1
2026-07-22,B_103,21,S,75,,S,,67152,Nocturno,2026-07-23 02:52:12,35,176400,"POINT (  576389.282545812,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,1
2026-07-22,B_103,22,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 02:55:23,35,176401,"POINT (  576382.560283987,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,1
2026-07-22,B_103,23,S,75,,N,,67152,Nocturno,2026-07-23 03:04:37,35,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,1
2026-07-22,B_103,24,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:00:16,35,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),1
2026-07-22,B_103,25,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:00:08,35,176404,"POINT (  576369.740569837,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,1
2026-07-22,B_103,26,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:03:36,35,176405,"POINT (  576254.199952358,   6136108.83893137)",PATRIA 765 PDO REBAJE,1
2026-07-22,B_103,27,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:03:23,35,176406,"POINT (  576258.923005364,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,1
2026-07-22,B_103,28,S,75,,S,,67152,Nocturno,2026-07-23 03:04:29,35,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,1
2026-07-22,B_103,29,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:10:31,35,176408,"POINT (  576274.808127832,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,1
2026-07-22,B_103,30,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:10:39,35,176440,"POINT (  576278.968015292,   6135797.11435678)",PATRIA 617,1
2026-07-22,B_103,31,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:10:49,35,176409,"POINT (  576286.443961072,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,1
2026-07-22,B_103,32,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:10:57,35,176410,"POINT (  576289.711934929,   6135683.34873529)",PATRIA 553 REDPAGOS,1
2026-07-22,B_103,33,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:11:06,35,176411,"POINT (  576289.929799852,   6135680.29862636)",PATRIA 553 REDPAGOS,1
2026-07-22,B_103,34,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:21:38,35,180000,"POINT (  576296.566251522,   6135572.82861402)",PATRIA 505,1
2026-07-22,B_103,35,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:21:29,35,176413,"POINT (  576305.148532958,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-07-22,B_103,36,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:21:12,35,176414,"POINT (  576305.451908005,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-07-22,B_103,37,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:21:02,35,176415,"POINT (  576250.237649378,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,1
2026-07-22,B_103,38,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:20:23,35,176416,"POINT (  576211.948981849,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,1
2026-07-22,B_103,39,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:21:49,35,184389,"POINT (  576204.392544444,   6135745.26646841)",AV JULIO HERRERA Y REISSIG 594,1
2026-07-22,B_103,40,S,75,,S,,67152,Nocturno,2026-07-23 03:22:31,35,176418,"POINT (  576208.198533561,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,1
2026-07-22,B_103,41,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:24:12,35,176419,"POINT (  576208.880433249,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,1
2026-07-22,B_103,42,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:30:12,35,176420,"POINT (  576212.903641413,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,1
2026-07-22,B_103,43,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:30:03,35,176421,"POINT (  576212.971831382,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,1
2026-07-22,B_103,44,S,75,,S,,67152,Nocturno,2026-07-23 03:29:34,35,176422,"POINT (  576214.267440791,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,1
2026-07-22,B_103,45,S,75,,S,,67152,Nocturno,2026-07-23 03:29:24,35,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,1
2026-07-22,B_103,46,S,75,,S,Requiere Limpieza,67152,Nocturno,2026-07-23 03:30:29,35,176424,"POINT (  576306.898523312,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,1
2026-07-22,B_103,47,S,100,,S,,67152,Nocturno,2026-07-23 04:04:14,35,176425,"POINT (  576421.189488588,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,1
2026-07-22,CH_102,1,S,50,,S,,67153,Nocturno,2026-07-22 23:24:31,15,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-07-22,CH_102,2,S,50,,S,,67153,Nocturno,2026-07-22 23:24:36,15,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-07-22,CH_102,3,S,75,,S,,67153,Nocturno,2026-07-22 23:24:42,15,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-07-22,CH_102,4,S,75,,S,,67153,Nocturno,2026-07-22 23:25:08,15,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-07-22,CH_102,5,S,75,,S,,67153,Nocturno,2026-07-22 23:25:34,15,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-07-22,CH_102,6,S,75,,S,,67153,Nocturno,2026-07-22 23:25:42,15,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-07-22,CH_102,7,S,25,,S,,67153,Nocturno,2026-07-22 23:27:06,15,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-07-22,CH_102,8,S,75,,S,,67153,Nocturno,2026-07-22 23:27:15,15,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-07-22,CH_102,9,S,75,,S,,67153,Nocturno,2026-07-22 23:29:09,15,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-07-22,CH_102,10,S,25,,S,,67153,Nocturno,2026-07-22 23:24:11,15,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-07-22,CH_102,11,S,25,,S,,67153,Nocturno,2026-07-22 23:24:03,15,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-07-22,CH_102,12,S,75,,S,,67153,Nocturno,2026-07-22 23:23:56,15,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-07-22,CH_102,13,S,75,,S,,67153,Nocturno,2026-07-22 23:34:22,15,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-07-22,CH_102,14,S,75,,S,,67153,Nocturno,2026-07-22 23:25:53,15,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-07-22,CH_102,15,S,75,,S,,67153,Nocturno,2026-07-22 23:29:27,15,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-07-22,CH_102,16,S,75,,S,,67153,Nocturno,2026-07-22 23:29:20,15,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-07-22,CH_102,17,S,50,,S,,67153,Nocturno,2026-07-22 23:35:57,15,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-07-22,CH_102,18,S,25,,S,,67153,Nocturno,2026-07-22 23:36:04,15,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-07-22,CH_102,19,S,50,,S,,67153,Nocturno,2026-07-22 23:39:49,15,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-22,CH_102,20,S,25,,S,,67153,Nocturno,2026-07-22 23:39:56,15,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-22,CH_102,21,S,50,,S,,67153,Nocturno,2026-07-22 23:39:29,15,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-07-22,CH_102,22,S,75,,S,,67153,Nocturno,2026-07-22 23:57:31,15,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-07-22,CH_102,23,S,75,,S,,67153,Nocturno,2026-07-22 23:57:36,15,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-07-22,CH_102,24,S,75,,S,,67153,Nocturno,2026-07-22 23:46:15,15,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-07-22,CH_102,25,S,75,,S,,67153,Nocturno,2026-07-22 23:33:33,15,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
