dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-14,C_108,37,N,,Contenedor No Está,S,,66049,Nocturno,2026-07-14 23:43:51,,134623,"POINT (  574499.632451976,   6140735.75614071)",GRAL ENRIQUE MARTINEZ 1544,0
2026-07-14,C_108,38,S,50,,S,,66049,Nocturno,2026-07-14 23:43:37,,134650,"POINT (  574566.073129942,   6140743.38325936)",GRAL ENRIQUE MARTINEZ 1572,0
2026-07-14,C_108,39,S,75,,S,,66049,Nocturno,2026-07-14 23:43:43,,134633,"POINT (  574603.954485874,   6140746.68834410)",GRAL ENRIQUE MARTINEZ 1586 ARBOL/ARBOL,0
2026-07-14,C_108,40,S,50,,S,,66049,Nocturno,2026-07-14 23:46:52,,134626,"POINT (  574610.318648657,   6140693.40755332)",AV GRAL SAN MARTIN 2853 VEREDA. EN 2855. ANTES CRUCE PEATONAL,0
2026-07-14,C_108,41,S,50,,S,,66049,Nocturno,2026-07-14 23:47:04,,134625,"POINT (  574568.427901695,   6140629.00122938)",AV GRAL SAN MARTIN 2817 EN 2819,0
2026-07-14,C_108,42,S,25,,S,,66049,Nocturno,2026-07-14 23:49:17,,134615,"POINT (  574512.005333332,   6140543.46800512)",AV GRAL SAN MARTIN 2781 EN 2783,0
2026-07-14,C_108,43,S,50,,S,,66049,Nocturno,2026-07-14 23:50:47,,134680,"POINT (  574454.462960450,   6140488.72224241)",AV BURGUES 2764 EN 2760,0
2026-07-14,C_108,44,S,50,,S,,66049,Nocturno,2026-07-14 23:52:29,,134659,"POINT (  574429.324585881,   6140534.46008405)",ALEJANDRO FIOL DE PEREDA Esq. AV BURGUES MURO,0
2026-07-14,C_108,45,S,25,,S,,66049,Nocturno,2026-07-14 23:54:01,,183522,"POINT (  574359.529723747,   6140410.02692985)",ENRIQUE GARCIA PEÑA 2713,0
2026-07-14,C_108,46,S,25,,S,,66049,Nocturno,2026-07-14 23:54:07,,183523,"POINT (  574361.054778214,   6140404.58030675)",ENRIQUE GARCIA PEÑA 2709,0
2026-07-14,C_108,47,S,75,,S,,66049,Nocturno,2026-07-14 23:58:01,,183524,"POINT (  574255.971002614,   6140499.56485338)",ALEJANDRO FIOL DE PEREDA 1420,0
2026-07-14,C_108,48,S,25,,S,,66049,Nocturno,2026-07-14 23:59:40,,134681,"POINT (  574322.895484173,   6140538.73625332)",ENRIQUE GARCIA PEÑA 2756 FTE 2757. MURO,0
2026-07-14,C_108,49,S,50,,S,,66049,Nocturno,2026-07-15 00:01:19,,134698,"POINT (  574282.513807907,   6140623.80698817)",SITIO GRANDE 1445,0
2026-07-14,C_108,50,S,75,,S,,66049,Nocturno,2026-07-15 00:02:31,,174412,"POINT (  574209.378214687,   6140618.89173394)",SITIO GRANDE 1421 FTE 1416.,0
2026-07-14,C_108,51,S,50,,S,,66049,Nocturno,2026-07-15 00:05:14,,134720,"POINT (  574088.538811478,   6140607.44634735)",SITIO GRANDE 1359 EN 1359/1365,0
2026-07-14,C_108,52,N,,Contenedor No Está,S,,66049,Nocturno,2026-07-15 00:07:03,,134719,"POINT (  574011.496858755,   6140602.79003902)",SITIO GRANDE 1335 EN 1335 BIS,0
2026-07-14,C_108,53,S,50,,S,,66049,Nocturno,2026-07-15 00:06:47,,183544,"POINT (  573969.637820339,   6140600.42023560)",SITIO GRANDE 1323 EDIFICIO,0
2026-07-14,C_108,54,S,50,,S,,66049,Nocturno,2026-07-14 23:58:20,,134634,"POINT (  573827.692486310,   6140587.01576087)",SITIO GRANDE 1251 ENTRE ARBOL/COLUMNA,0
2026-07-14,C_108,55,S,50,,S,,66049,Nocturno,2026-07-14 23:58:14,,139492,"POINT (  573777.916789011,   6140583.01135785)",SITIO GRANDE 1223,0
2026-07-14,C_108,56,S,75,,S,,66049,Nocturno,2026-07-15 00:11:22,,180441,"POINT (  573740.523629373,   6140460.54712336)",ALEJANDRO FIOL DE PEREDA 1210,0
2026-07-14,C_108,57,S,50,,S,,66049,Nocturno,2026-07-15 00:13:40,,175340,"POINT (  573865.988384179,   6140468.80698817)",ALEJANDRO FIOL DE PEREDA 1268 EN 1272,0
2026-07-14,C_108,58,S,75,,S,,66049,Nocturno,2026-07-15 00:13:53,,175341,"POINT (  573917.852790958,   6140474.23071699)",ALEJANDRO FIOL DE PEREDA 1296,0
2026-07-14,C_108,59,S,50,,S,,66049,Nocturno,2026-07-15 00:15:25,,175339,"POINT (  574049.844316382,   6140484.69681868)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-07-14,C_108,60,S,50,,S,,66049,Nocturno,2026-07-15 00:15:31,,175342,"POINT (  574052.005333331,   6140484.90868309)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-07-14,C_108,61,S,25,,S,,66049,Nocturno,2026-07-15 00:18:38,,175338,"POINT (  574162.895163840,   6140494.31546275)",ALEJANDRO FIOL DE PEREDA 1390,0
2026-07-14,C_108,62,S,50,,S,,66049,Nocturno,2026-07-15 00:20:53,,134723,"POINT (  574212.496523491,   6140421.69790059)",DR EVARISTO CIGANDA 1436 MURO,0
2026-07-14,C_108,63,S,50,,S,,66049,Nocturno,2026-07-15 00:23:50,,134691,"POINT (  574136.369740111,   6140417.53580173)",DR EVARISTO CIGANDA 1385,0
2026-07-14,C_108,64,S,50,,S,,66049,Nocturno,2026-07-15 00:24:05,,134652,"POINT (  574043.827367230,   6140409.73919156)",DR EVARISTO CIGANDA 1345,0
2026-07-14,C_108,65,S,50,,S,,66049,Nocturno,2026-07-15 00:25:08,,134684,"POINT (  573961.200248586,   6140402.95953055)",DR EVARISTO CIGANDA 1309,0
2026-07-14,C_108,66,S,50,,S,,66049,Nocturno,2026-07-15 00:27:39,,134686,"POINT (  573870.946011297,   6140394.56970004)",DR EVARISTO CIGANDA 1267 ARBOL/COLUMNA,0
2026-07-14,C_108,67,S,50,,S,,66049,Nocturno,2026-07-15 00:27:47,,134648,"POINT (  573805.076804180,   6140389.97254402)",DR EVARISTO CIGANDA 1239 EN 1239/1249,0
2026-07-14,C_108,68,S,25,,S,,66049,Nocturno,2026-07-15 00:31:11,,139452,"POINT (  573753.234146891,   6140217.45105597)",VILARDEBO 1202,0
2026-07-14,C_108,69,S,25,,S,,66049,Nocturno,2026-07-15 00:31:18,,154292,"POINT (  573790.183299433,   6140226.85783563)",VILARDEBO 1218,0
2026-07-14,C_108,70,S,50,,S,,66049,Nocturno,2026-07-15 00:33:44,,134646,"POINT (  573854.696004452,   6140249.03573964)",VILARDEBO 1256 EN 1256/1258,0
2026-07-14,C_108,71,S,50,,S,,66049,Nocturno,2026-07-15 00:35:10,,134647,"POINT (  573928.341141794,   6140275.16788515)",VILARDEBO 1295 FTE 1297. MURO LADRILLO,0
2026-07-14,C_108,72,S,50,,S,,66049,Nocturno,2026-07-15 00:36:40,,183469,"POINT (  574026.711556502,   6140309.23843139)",VILARDEBO 1356,0
2026-07-14,C_108,73,S,50,,S,,66049,Nocturno,2026-07-15 00:37:18,,183866,"POINT (  574210.024576228,   6140411.71908664)",DR EVARISTO CIGANDA 1436,0
2026-07-14,C_108,74,S,75,,S,,66049,Nocturno,2026-07-15 00:41:16,,181853,"POINT (  574237.224011111,   6140314.28136580)",TOMAS TORIBIO 1441 en 1441,0
2026-07-14,C_108,75,S,50,,S,,66049,Nocturno,2026-07-15 00:41:27,,135452,"POINT (  574234.771319586,   6140313.19576309)",TOMAS TORIBIO 1441,0
2026-07-14,C_108,76,S,75,,S,,66049,Nocturno,2026-07-15 00:42:39,,134661,"POINT (  574142.783259964,   6140241.03957380)",BERNARDO ETCHEPARE 2625 MURO BAJO,0
2026-07-14,C_108,77,S,50,,S,,66049,Nocturno,2026-07-15 00:45:03,,134654,"POINT (  574118.361265535,   6140198.46800512)",DR ALFREDO GARCIA MORALES 1385 EN 1385/1387,0
2026-07-14,C_108,78,S,50,,S,,66049,Nocturno,2026-07-15 02:17:59,,134639,"POINT (  574017.259570620,   6140165.84088647)",DR ALFREDO GARCIA MORALES 1349,0
2026-07-14,C_108,79,S,50,,S,,66049,Nocturno,2026-07-15 02:36:56,,134641,"POINT (  573907.593950386,   6140129.85917291)",DR ALFREDO GARCIA MORALES 1317 EN 1319. FACHADA AZUL,0
2026-07-14,C_108,80,S,50,,S,,66049,Nocturno,2026-07-15 02:37:02,,134642,"POINT (  573812.683299433,   6140098.55275088)",DR ALFREDO GARCIA MORALES 1267,0
2026-07-14,C_108,81,S,75,,S,,66049,Nocturno,2026-07-15 02:37:09,,134640,"POINT (  573698.446011297,   6140061.43410681)",DR ALFREDO GARCIA MORALES 1209 EN 1211. MURO,0
2026-07-14,C_108,82,S,50,,S,,66049,Nocturno,2026-07-15 02:37:17,,134667,"POINT (  573608.022282484,   6140032.11207291)",DR ALFREDO GARCIA MORALES 1153 EN 1155. MURO,0
2026-07-14,C_108,83,S,50,,S,,66049,Nocturno,2026-07-15 02:37:24,,167692,"POINT (  573504.808744809,   6139998.16427545)",DR ALFREDO GARCIA MORALES 1115,0
2026-07-14,C_108,84,S,50,,S,,66049,Nocturno,2026-07-15 02:37:32,,134699,"POINT (  573500.225672315,   6139996.94258139)",DR ALFREDO GARCIA MORALES 1115 VEREDA,0
2026-07-14,C_108,85,S,50,,S,,66049,Nocturno,2026-07-15 02:37:39,,161914,"POINT (  573540.479909603,   6140088.29851359)",DR SALVADOR GARCIA PINTOS 1082 EN 1098,0
2026-07-14,C_108,86,S,50,,S,,66049,Nocturno,2026-07-15 02:37:49,,134701,"POINT (  573572.152228040,   6140122.25709422)",DR SALVADOR GARCIA PINTOS 1108 VEREDA. EN 1104/1108,0
2026-07-14,C_108,87,S,50,,S,,66049,Nocturno,2026-07-15 02:37:59,,134693,"POINT (  573669.510282353,   6140198.76267647)",VILARDEBO Esq. CASTILLOS VEREDA,0
2026-07-14,C_108,88,S,50,,S,,66049,Nocturno,2026-07-15 02:42:09,,134692,"POINT (  573696.333811764,   6140207.58620589)",VILARDEBO 1173 VEREDA. FTE 1173.,0
2026-07-14,C_108,89,S,75,,S,,66049,Nocturno,2026-07-15 02:42:15,,134630,"POINT (  573747.005333331,   6140173.63749664)",ZAPICAN 2678 FTE 2678,0
2026-07-14,C_108,90,S,50,,S,,66049,Nocturno,2026-07-15 00:47:14,,184253,"POINT (  573881.628524390,   6140059.49815122)",ABAYUBA 2627,0
2026-07-14,C_108,91,S,50,,S,,66049,Nocturno,2026-07-15 02:50:49,,184251,"POINT (  573952.307404878,   6140039.87546342)",SAN FRUCTUOSO 1321,0
2026-07-14,C_108,92,S,75,,S,Requiere Limpieza,66049,Nocturno,2026-07-15 02:50:59,,134702,"POINT (  573733.869740111,   6139953.21376783)",SAN FRUCTUOSO 1211,0
2026-07-14,C_108,93,S,50,,S,,66049,Nocturno,2026-07-15 02:51:33,,134703,"POINT (  573638.206637764,   6139925.36728056)",SAN FRUCTUOSO 1159,0
2026-07-14,C_108,94,S,50,,S,,66049,Nocturno,2026-07-15 02:51:41,,139652,"POINT (  573564.185119395,   6139903.19313723)",SAN FRUCTUOSO 1120 FTE 1118.,0
2026-07-14,C_108,95,S,50,,S,,66049,Nocturno,2026-07-15 02:51:54,,182331,"POINT (  573549.839822423,   6139899.12109808)",SAN FRUCTUOSO 1112 FTE 1112,0
2026-07-14,C_108,96,S,25,,S,,66049,Nocturno,2026-07-15 04:02:53,,136174,"POINT (  573640.988384179,   6139819.14597122)",GRAL PALLEJAS 2559 EN 2561.,0
2026-07-14,C_108,97,S,25,,S,,66049,Nocturno,2026-07-15 04:02:59,,134704,"POINT (  573648.784994348,   6139793.38325935)",GRAL PALLEJAS 2553 FTE 2554,0
2026-07-14,C_108,98,S,75,,S,,66049,Nocturno,2026-07-15 02:51:25,,134695,"POINT (  573682.513807907,   6139749.65444579)",ENTRE RIOS Esq. GRAL PALLEJAS MURO,0
2026-07-14,C_108,99,S,25,,S,,66049,Nocturno,2026-07-15 02:56:35,,137552,"POINT (  573746.581604517,   6139766.77308986)",ENTRE RIOS 1193 FTE 1197,0
2026-07-14,C_108,100,S,50,,S,,66049,Nocturno,2026-07-15 02:56:28,,184254,"POINT (  573810.408300000,   6139783.66647805)",ENTRE RIOS 1234,0
2026-07-14,C_108,101,S,50,,S,,66049,Nocturno,2026-07-15 00:48:43,,180642,"POINT (  573725.956503640,   6139881.81585950)",CASTILLOS 2577 EN 2575/2577,0
2026-07-14,C_108,102,S,50,,S,,66049,Nocturno,2026-07-15 02:53:06,,184252,"POINT (  574091.722834146,   6139848.86606098)",MELO 2494,0
2026-07-14,C_108,103,N,,Contenedor No Está,S,,66049,Nocturno,2026-07-15 02:55:08,,181240,"POINT (  574067.381166965,   6139868.95591114)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-07-14,C_108,104,S,50,,S,,66049,Nocturno,2026-07-15 02:56:20,,181414,"POINT (  573926.836914053,   6139793.97792865)",SANTA FE 1223,0
2026-07-14,C_108,105,S,50,,S,,66049,Nocturno,2026-07-15 04:02:34,,155772,"POINT (  573786.327367229,   6139717.66292037)",SANTA FE 1177,0
2026-07-14,C_108,106,S,100,,S,,66049,Nocturno,2026-07-15 04:02:42,,134649,"POINT (  573666.671915369,   6139651.16996170)",SANTA FE 1123,0
2026-07-14,C_110,1,S,75,,S,,66050,Nocturno,2026-07-14 23:25:55,31,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,0
2026-07-14,C_110,2,S,75,,S,,66050,Nocturno,2026-07-14 23:26:09,31,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,0
2026-07-14,C_110,3,S,75,,S,,66050,Nocturno,2026-07-14 23:27:35,31,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,0
2026-07-14,C_110,4,S,75,,S,,66050,Nocturno,2026-07-14 23:27:43,31,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,0
2026-07-14,C_110,5,S,75,,S,,66050,Nocturno,2026-07-14 23:29:04,31,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,0
2026-07-14,C_110,6,S,50,,S,,66050,Nocturno,2026-07-14 23:29:50,31,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,0
2026-07-14,C_110,7,S,75,,S,,66050,Nocturno,2026-07-14 23:31:38,31,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,0
2026-07-14,C_110,8,S,50,,S,,66050,Nocturno,2026-07-14 23:32:44,31,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,0
2026-07-14,C_110,9,S,75,,S,,66050,Nocturno,2026-07-14 23:34:36,31,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,0
2026-07-14,C_110,10,S,75,,S,,66050,Nocturno,2026-07-14 23:35:57,31,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-07-14,C_110,11,S,75,,S,,66050,Nocturno,2026-07-15 00:53:20,31,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-07-14,C_110,12,S,50,,S,,66050,Nocturno,2026-07-14 23:38:39,31,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,0
2026-07-14,C_110,13,S,75,,S,,66050,Nocturno,2026-07-14 23:40:13,31,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,0
2026-07-14,C_110,14,S,50,,S,,66050,Nocturno,2026-07-14 23:41:04,31,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-07-14,C_110,15,S,75,,S,Basura Afuera,66050,Nocturno,2026-07-14 23:43:26,31,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-07-14,C_110,16,S,50,,S,,66050,Nocturno,2026-07-14 23:44:40,31,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-07-14,C_110,17,S,50,,S,,66050,Nocturno,2026-07-14 23:46:03,31,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
2026-07-14,C_110,18,S,50,,S,,66050,Nocturno,2026-07-14 23:47:39,31,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,0
2026-07-14,C_110,19,S,75,,S,,66050,Nocturno,2026-07-14 23:50:54,31,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,0
2026-07-14,C_110,20,S,50,,S,,66050,Nocturno,2026-07-14 23:52:35,31,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,0
2026-07-14,C_110,21,S,100,,S,Basura Afuera,66050,Nocturno,2026-07-15 00:35:29,31,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,0
2026-07-14,C_110,22,S,100,,S,Basura Afuera,66050,Nocturno,2026-07-15 00:35:34,31,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,0
2026-07-14,C_110,23,S,100,,S,,66050,Nocturno,2026-07-15 00:35:51,31,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,0
2026-07-14,C_110,24,S,100,,S,,66050,Nocturno,2026-07-15 00:25:47,31,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,0
2026-07-14,C_110,25,S,100,,S,,66050,Nocturno,2026-07-15 00:25:53,31,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,0
2026-07-14,C_110,26,S,100,,S,,66050,Nocturno,2026-07-15 00:26:15,31,184256,"POINT (  575133.144198911,   6142038.25583246)",AV GRAL SAN MARTIN 3474,0
2026-07-14,C_110,27,S,100,,S,,66050,Nocturno,2026-07-15 00:27:53,31,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-14,C_110,28,S,100,,S,,66050,Nocturno,2026-07-15 00:28:01,31,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-14,C_110,29,S,100,,S,,66050,Nocturno,2026-07-15 00:33:49,31,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,0
2026-07-14,C_110,30,S,100,,S,Basura Afuera,66050,Nocturno,2026-07-15 00:44:50,31,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,0
2026-07-14,C_110,31,S,100,,S,Basura Afuera,66050,Nocturno,2026-07-15 00:45:21,31,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,0
2026-07-14,C_110,32,S,100,,S,Basura Afuera,66050,Nocturno,2026-07-15 00:45:31,31,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,0
2026-07-14,C_110,33,S,75,,S,,66050,Nocturno,2026-07-14 23:52:43,31,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-14,C_110,34,S,75,,S,,66050,Nocturno,2026-07-14 23:52:48,31,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-14,C_110,35,S,50,,S,,66050,Nocturno,2026-07-14 23:54:09,31,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,0
2026-07-14,C_110,36,S,50,,S,,66050,Nocturno,2026-07-14 23:56:12,31,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-14,C_110,37,S,50,,S,,66050,Nocturno,2026-07-14 23:56:15,31,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-14,C_110,38,S,75,,S,,66050,Nocturno,2026-07-14 23:58:27,31,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,0
2026-07-14,C_110,39,S,75,,S,,66050,Nocturno,2026-07-15 00:01:13,31,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,0
2026-07-14,C_110,40,S,75,,S,,66050,Nocturno,2026-07-15 00:01:17,31,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,0
2026-07-14,C_110,41,S,75,,S,,66050,Nocturno,2026-07-15 00:04:49,31,138469,"POINT (  575553.039027088,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,0
2026-07-14,C_110,42,S,50,,S,,66050,Nocturno,2026-07-15 00:04:52,31,176304,"POINT (  575554.716125405,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,0
2026-07-14,C_110,43,S,100,,S,,66050,Nocturno,2026-07-15 00:04:58,31,138470,"POINT (  575628.428567364,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,0
2026-07-14,C_110,44,S,75,,S,,66050,Nocturno,2026-07-15 00:07:40,31,138468,"POINT (  575709.959390415,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,0
2026-07-14,C_110,45,S,75,,S,,66050,Nocturno,2026-07-15 00:07:43,31,138416,"POINT (  575762.160294005,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,0
2026-07-14,C_110,46,S,100,,S,"Basura Afuera, Requiere Limpieza",66050,Nocturno,2026-07-15 00:08:43,31,138414,"POINT (  575852.903041219,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,0
2026-07-14,C_110,47,S,75,,S,,66050,Nocturno,2026-07-15 00:11:31,31,138489,"POINT (  575879.282703264,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,0
2026-07-14,C_110,48,S,75,,S,,66050,Nocturno,2026-07-15 00:14:12,31,138491,"POINT (  575831.661780740,   6141699.04019074)",JUAN JOSE QUESADA 3510,0
2026-07-14,C_110,49,S,75,,S,,66050,Nocturno,2026-07-15 00:15:28,31,138490,"POINT (  575720.786762627,   6141644.97923254)",CNEL JUSTO ARECHAGA 3425 FTE 3424,0
2026-07-14,C_110,50,S,100,,S,,66050,Nocturno,2026-07-15 00:18:12,31,138494,"POINT (  575673.293522134,   6141562.32412781)",CNEL JUSTO ARECHAGA 3389 EN 3391/3393,0
2026-07-14,C_110,51,S,50,,S,,66050,Nocturno,2026-07-14 22:00:00,,182090,"POINT (  575593.566428322,   6141426.08074510)",CNEL JUSTO ARECHAGA 3341 MURO CIEGO,0
2026-07-14,C_110,52,S,50,,S,,66050,Nocturno,2026-07-15 01:24:16,31,182091,"POINT (  575556.529391285,   6141376.51647495)",CNEL JUSTO ARECHAGA 3295,0
2026-07-14,C_110,53,S,75,,S,,66050,Nocturno,2026-07-15 01:25:56,31,182088,"POINT (  575479.146493682,   6141274.16081046)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-07-14,C_110,54,S,75,,S,,66050,Nocturno,2026-07-15 01:26:01,31,182089,"POINT (  575477.880153813,   6141272.63575599)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-07-14,C_110,55,S,75,,S,,66050,Nocturno,2026-07-15 01:27:11,31,181688,"POINT (  575453.569012429,   6141261.73467684)",CONSULADO 3254 PROV OV. (O: CNEL JUSTO ARECHAGA FTE 3214),0
2026-07-14,C_110,56,S,75,,S,,66050,Nocturno,2026-07-15 01:27:52,31,144132,"POINT (  575437.731148772,   6141335.11547659)",JUANA DE ARCO 3302 EN 3264,0
2026-07-14,C_110,57,S,25,,N,,66050,Nocturno,2026-07-15 01:28:16,31,138445,"POINT (  575458.060912442,   6141362.32771234)",JUANA DE ARCO 3304 EN 3302,0
2026-07-14,C_110,58,S,50,,S,,66050,Nocturno,2026-07-15 01:29:26,31,138443,"POINT (  575528.473895986,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,0
2026-07-14,C_110,59,S,75,,S,,66050,Nocturno,2026-07-15 01:31:52,31,151712,"POINT (  575597.510385115,   6141264.80837723)",AV GRAL FLORES 3269,0
2026-07-14,C_110,60,S,50,,S,,66050,Nocturno,2026-07-15 01:33:05,31,138442,"POINT (  575544.325589981,   6141186.05746527)",AV GRAL FLORES 3201,0
2026-07-14,C_110,61,S,75,,S,,66050,Nocturno,2026-07-15 01:34:11,31,138420,"POINT (  575506.116333967,   6141130.76053980)",AV GRAL FLORES 3155,0
2026-07-14,C_110,62,S,75,,S,"Basura Afuera, Requiere Limpieza",66050,Nocturno,2026-07-15 01:35:43,31,138419,"POINT (  575542.729045252,   6141122.67246536)",AV GRAL FLORES 3190,0
2026-07-14,C_110,63,S,75,,S,,66050,Nocturno,2026-07-15 01:35:47,31,138418,"POINT (  575568.544171302,   6141161.39515444)",AV GRAL FLORES 3200,0
2026-07-14,C_110,64,S,75,,S,,66050,Nocturno,2026-07-15 01:37:36,31,138421,"POINT (  575656.539595104,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,0
2026-07-14,C_110,65,S,100,,S,"Basura Afuera, Requiere Limpieza",66050,Nocturno,2026-07-15 01:39:49,31,138499,"POINT (  575721.315106939,   6141270.38016756)",CUFRE 3179,0
2026-07-14,C_110,66,S,75,,S,,66050,Nocturno,2026-07-15 01:41:34,31,138498,"POINT (  575726.689091768,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-07-14,C_110,67,S,25,,S,,66050,Nocturno,2026-07-15 01:43:28,31,138497,"POINT (  575708.900548557,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-07-14,C_110,68,S,50,,S,,66050,Nocturno,2026-07-15 01:44:17,31,138500,"POINT (  575619.488776407,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-07-14,C_110,69,S,75,,S,,66050,Nocturno,2026-07-15 01:47:59,31,138505,"POINT (  576010.988130589,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-14,C_110,70,S,50,,S,,66050,Nocturno,2026-07-15 01:48:06,31,138502,"POINT (  576014.694077091,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-14,C_110,71,S,100,,S,"Basura Afuera, Requiere Limpieza",66050,Nocturno,2026-07-15 01:49:27,31,138501,"POINT (  576118.404293318,   6141651.08273827)",BV JOSE BATLLE Y ORDOÑEZ 3885,0
2026-07-14,C_110,72,,,,S,,66050,Nocturno,,,138503,"POINT (  576162.754389722,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
