dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-29,D_102,53,S,75,,S,,68225,Vespertino,2026-07-29 15:32:05,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-07-29,D_102,54,S,75,,S,,68225,Vespertino,2026-07-29 15:32:08,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-07-29,D_102,55,S,100,,S,,68225,Vespertino,2026-07-29 15:33:32,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-07-29,D_102,56,S,100,,S,,68225,Vespertino,2026-07-29 15:35:49,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-07-29,D_102,57,S,100,,S,,68225,Vespertino,2026-07-29 16:44:44,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-07-29,D_102,58,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 16:47:54,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-07-29,D_102,59,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 16:49:57,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-07-29,D_102,60,S,50,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 16:52:30,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-07-29,D_109,1,S,50,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:14:39,,181360,"POINT (  576789.995023529,   6142816.87398126)",SAN PETERSBURGO 4182 EN 4182,1
2026-07-29,D_109,2,S,25,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:16:59,,181361,"POINT (  576764.010370152,   6142885.19284096)",ROBINSON 3682,1
2026-07-29,D_109,3,S,50,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:20:51,,115753,"POINT (  576968.690489095,   6142831.64206933)",BRUSELAS 4223,1
2026-07-29,D_109,4,S,25,,S,,68225,Vespertino,2026-07-29 18:23:04,,115770,"POINT (  576961.926086574,   6142618.24127550)",JOSE J OLMEDO 4139,1
2026-07-29,D_109,5,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:24:41,,115761,"POINT (  576881.478013726,   6142502.44114661)",JOSE J OLMEDO 4063,1
2026-07-29,D_109,6,N,,Contenedor Volcado,S,,68225,Vespertino,2026-07-29 18:25:58,,115744,"POINT (  576825.430107117,   6142423.08020988)",JOSE J OLMEDO 4021,1
2026-07-29,D_109,7,N,,Contenedor No Está,N,,68225,Vespertino,2026-07-29 18:33:13,,115760,"POINT (  576762.255419280,   6142330.55284682)",JOSE J OLMEDO 3952,1
2026-07-29,D_109,8,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:29:11,,115754,"POINT (  576505.691295063,   6142568.63565701)",SANTIAGO SIERRA 3341,1
2026-07-29,D_109,9,N,,Contenedor No Está,N,,68225,Vespertino,2026-07-29 18:33:17,,115781,"POINT (  576610.177155444,   6142496.28070861)",SANTIAGO SIERRA 3281,1
2026-07-29,D_109,10,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:33:06,,115771,"POINT (  576755.974188368,   6142393.60674176)",SANTIAGO SIERRA 3209,1
2026-07-29,D_109,11,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:36:44,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,1
2026-07-29,D_109,12,N,,Contenedor No Está,N,,68225,Vespertino,2026-07-29 18:41:08,,180723,"POINT (  576601.367199432,   6142644.01019626)",MANUEL ARROTEA 3330 EN 3334/3332,1
2026-07-29,D_109,13,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:41:03,,159972,"POINT (  576556.907485585,   6142673.96706770)",MANUEL ARROTEA Esq. AV GRAL FLORES Desde arrotea 3270,1
2026-07-29,D_109,14,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:44:34,,115756,"POINT (  576605.017398980,   6142706.95045094)",DUPARD 3697,1
2026-07-29,D_109,15,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:46:54,,115755,"POINT (  576658.494316313,   6142669.01455871)",DUPARD 3671,1
2026-07-29,D_109,16,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:48:34,,180334,"POINT (  576758.104606100,   6142692.97203225)",PALOMAS 4136 PDO 4136,1
2026-07-29,D_109,17,S,100,,S,Requiere Limpieza,68225,Vespertino,2026-07-29 18:50:50,,180335,"POINT (  576760.283255338,   6142695.58641133)",PALOMAS 4136 pdo 4136,1
2026-07-29,D_109,18,N,,Sobrepeso,S,,68225,Vespertino,2026-07-29 18:57:01,,115762,"POINT (  576917.291888255,   6142708.83920793)",BRUSELAS 4162,1
2026-07-29,D_109,19,,,,S,,68225,Vespertino,,,115783,"POINT (  577109.535013030,   6142716.00299766)",CORUMBE 4211,1
2026-07-29,D_109,20,,,,S,,68225,Vespertino,,,156772,"POINT (  577087.429911932,   6142655.36496077)",CORUMBE 4175 FTE 4176,1
2026-07-29,D_109,21,,,,S,,68225,Vespertino,,,115785,"POINT (  577171.380978943,   6142528.53241348)",CNEL GUILLERMO MUÑOZ 4147,1
2026-07-29,D_109,22,,,,S,,68225,Vespertino,,,115745,"POINT (  577123.667782585,   6142429.60302660)",CNEL GUILLERMO MUÑOZ 4109,1
2026-07-29,D_109,23,,,,S,,68225,Vespertino,,,115750,"POINT (  577091.295284802,   6142367.63626779)",CNEL GUILLERMO MUÑOZ 4089,1
2026-07-29,D_109,24,,,,N,,68225,Vespertino,,,115759,"POINT (  577040.683058791,   6142266.41181577)",CNEL GUILLERMO MUÑOZ 4055,1
2026-07-29,D_109,25,,,,S,,68225,Vespertino,,,115758,"POINT (  576966.033045247,   6142118.92368221)",CNEL GUILLERMO MUÑOZ 3953,1
2026-07-29,D_109,26,,,,S,,68225,Vespertino,,,115766,"POINT (  576938.371470650,   6142335.74694161)",CORUMBE 4060,1
2026-07-29,D_109,27,,,,S,,68225,Vespertino,,,175393,"POINT (  576998.284750128,   6142424.77131052)",CORUMBE 4092,1
2026-07-29,D_109,28,,,,S,,68225,Vespertino,,,115774,"POINT (  577095.523036378,   6142565.01186994)",CORUMBE 4138,1
2026-07-29,D_109,29,,,,N,,68225,Vespertino,,,115751,"POINT (  577408.497869029,   6142461.18907932)",JAIME ROLDOS Y PONS 4162,1
2026-07-29,D_109,30,,,,S,,68225,Vespertino,,,175358,"POINT (  577262.579620084,   6142639.17871187)",PABLO PEREZ 4203,1
2026-07-29,D_109,31,,,,N,,68225,Vespertino,,,115752,"POINT (  577237.000418866,   6142535.36617714)",PABLO PEREZ 4157,1
2026-07-29,D_109,32,,,,S,,68225,Vespertino,,,182279,"POINT (  577263.024754721,   6142343.53058931)",BALBIN Y VALLEJO 4105,1
2026-07-29,D_109,33,,,,S,,68225,Vespertino,,,115748,"POINT (  577222.476376563,   6142263.39199321)",BALBIN Y VALLEJO 4079,1
2026-07-29,D_109,34,,,,N,,68225,Vespertino,,,115749,"POINT (  577153.745215226,   6142130.03662921)",BALBIN Y VALLEJO 4039,1
2026-07-29,D_109,35,,,,S,,68225,Vespertino,,,115763,"POINT (  577061.338645063,   6142115.66227385)",PABLO PEREZ 3986 EN 3986/3994,1
2026-07-29,D_109,36,,,,S,,68225,Vespertino,,,115775,"POINT (  577133.572800563,   6142254.87609361)",PABLO PEREZ 4062,1
2026-07-29,D_109,37,,,,S,,68225,Vespertino,,,115779,"POINT (  577177.065323827,   6142342.50572281)",PABLO PEREZ 4098 MURO VEGETAL,1
2026-07-29,D_109,38,,,,S,,68225,Vespertino,,,115780,"POINT (  577250.055588083,   6142483.14550028)",PABLO PEREZ 4149,1
2026-07-29,D_109,39,,,,N,,68225,Vespertino,,,115776,"POINT (  577375.943758775,   6142385.93639247)",JAIME ROLDOS Y PONS 4139,1
2026-07-29,D_109,40,,,,S,,68225,Vespertino,,,115786,"POINT (  577308.782905166,   6142254.39292200)",JAIME ROLDOS Y PONS 4090,1
2026-07-29,D_109,41,,,,S,,68225,Vespertino,,,180724,"POINT (  577246.844067537,   6142134.83300250)",JAIME ROLDOS Y PONS 4045 FTE 4050,1
2026-07-29,D_109,42,,,,S,,68225,Vespertino,,,179224,"POINT (  577185.782661748,   6142012.80030057)",JAIME ROLDOS Y PONS 3959,1
2026-07-29,D_109,43,,,,S,,68225,Vespertino,,,115737,"POINT (  577263.847945558,   6141976.08607539)",MELCHOR RAMIREZ 4003,1
2026-07-29,D_109,44,,,,S,,68225,Vespertino,,,115739,"POINT (  577326.901840493,   6142095.18787694)",MELCHOR RAMIREZ 4049,1
2026-07-29,D_109,45,,,,S,,68225,Vespertino,,,174072,"POINT (  577342.846503580,   6142127.31878892)",MELCHOR RAMIREZ 4058,1
2026-07-29,D_109,46,,,,S,,68225,Vespertino,,,115742,"POINT (  577425.227262862,   6142283.38321852)",ING JOSE SERRATO 3385 ESQ,1
2026-07-29,D_109,47,,,,S,,68225,Vespertino,,,115743,"POINT (  577442.138269166,   6142157.03384285)",SAN GABRIEL 4089,1
2026-07-29,D_109,48,,,,S,,68225,Vespertino,,,115741,"POINT (  577386.331948362,   6142047.11230187)",SAN GABRIEL 4043,1
2026-07-29,D_109,49,,,,S,,68225,Vespertino,,,115767,"POINT (  577473.302837927,   6142211.14906302)",JUAN SEBASTIAN DE ELCANO 3391,1
2026-07-29,D_109,50,,,,S,,68225,Vespertino,,,115768,"POINT (  577542.637963775,   6142190.61426965)",JUAN SEBASTIAN DE ELCANO 3317,1
2026-07-29,D_109,51,,,,S,,68225,Vespertino,,,115757,"POINT (  577605.208687101,   6142329.76769296)",EL CAIRO 3356,1
2026-07-29,D_109,52,,,,S,,68225,Vespertino,,,115764,"POINT (  577495.528731927,   6142382.67498411)",EL CAIRO 3410,1
2026-07-29,D_109,53,,,,S,,68225,Vespertino,,,115787,"POINT (  577528.816013278,   6142111.03271892)",AV JACOBO A VARELA 5065,1
2026-07-29,D_105,24,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 14:48:16,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,0
2026-07-29,D_105,25,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 14:49:34,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,0
2026-07-29,D_105,26,S,100,,N,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 14:53:01,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,0
2026-07-29,D_105,27,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 14:53:07,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,0
2026-07-29,D_105,28,S,50,,N,,68226,Vespertino,2026-07-29 15:02:38,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-07-29,D_105,29,S,50,,N,,68226,Vespertino,2026-07-29 15:02:43,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-07-29,D_105,30,S,50,,S,,68226,Vespertino,2026-07-29 15:05:48,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-07-29,D_105,31,S,50,,S,,68226,Vespertino,2026-07-29 15:05:53,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-07-29,D_105,32,S,50,,S,,68226,Vespertino,2026-07-29 15:10:16,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",0
2026-07-29,D_105,33,S,50,,S,,68226,Vespertino,2026-07-29 15:10:21,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",0
2026-07-29,D_105,34,S,50,,S,,68226,Vespertino,2026-07-29 15:10:27,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",0
2026-07-29,D_105,35,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:12:56,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),0
2026-07-29,D_105,36,N,,Contenedor No Está,S,,68226,Vespertino,2026-07-29 15:14:53,,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,0
2026-07-29,D_105,37,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:14:44,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,0
2026-07-29,D_105,38,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:18:12,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,0
2026-07-29,D_105,39,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:18:19,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,0
2026-07-29,D_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:20:46,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,0
2026-07-29,D_105,41,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:25:17,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,0
2026-07-29,D_105,42,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:28:11,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,0
2026-07-29,D_105,43,S,100,,S,,68226,Vespertino,2026-07-29 15:30:41,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,0
2026-07-29,D_105,44,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",68226,Vespertino,2026-07-29 15:32:39,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,0
2026-07-29,D_105,45,S,75,,S,,68226,Vespertino,2026-07-29 15:35:00,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,0
2026-07-29,D_105,46,S,100,,N,Fuera de Lugar,68226,Vespertino,2026-07-29 15:39:11,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,0
2026-07-29,D_105,47,S,100,,S,,68226,Vespertino,2026-07-29 15:41:07,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,0
2026-07-29,D_105,48,S,75,,S,,68226,Vespertino,2026-07-29 15:44:29,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),0
2026-07-29,D_105,49,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 15:47:22,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),0
2026-07-29,D_105,50,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 15:51:56,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,0
2026-07-29,D_105,51,S,100,,S,,68226,Vespertino,2026-07-29 15:52:06,,184492,"POINT (  576853.618590244,   6141060.73595610)",JUAN ARRIETA 3269,0
2026-07-29,D_105,52,N,,Contenedor No Está,S,,68226,Vespertino,2026-07-29 15:52:13,,184447,"POINT (  576833.268314634,   6141038.86990732)",JUAN ARRIETA 3259,0
2026-07-29,D_105,53,S,100,,S,,68226,Vespertino,2026-07-29 15:58:45,,184448,"POINT (  576950.358229268,   6140918.98680732)",ING EDUARDO CANSTATT 3251,0
2026-07-29,D_105,54,N,,Contenedor No Está,S,,68226,Vespertino,2026-07-29 16:04:06,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,0
2026-07-29,D_105,55,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 16:04:19,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),0
2026-07-29,D_105,56,S,100,,S,,68226,Vespertino,2026-07-29 16:02:57,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,0
2026-07-29,D_105,57,S,100,,S,,68226,Vespertino,2026-07-29 16:14:10,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,0
2026-07-29,D_107,1,S,50,,S,,68226,Vespertino,2026-07-29 17:26:58,,115703,"POINT (  578047.293473740,   6142141.74730328)",AV JOSE PEDRO VARELA 4207,1
2026-07-29,D_107,2,S,50,,S,,68226,Vespertino,2026-07-29 17:27:04,,115695,"POINT (  578042.220171848,   6142137.76113751)",AV JOSE PEDRO VARELA 4207,1
2026-07-29,D_107,3,S,50,,S,,68226,Vespertino,2026-07-29 17:31:32,,115686,"POINT (  577627.115363544,   6142095.72520755)",CAP HIPOLITO MORDEILLE 4102,1
2026-07-29,D_107,4,S,75,,S,,68226,Vespertino,2026-07-29 17:31:48,,115704,"POINT (  577623.853955185,   6142096.44996497)",CAP HIPOLITO MORDEILLE 4102,1
2026-07-29,D_107,5,S,50,,S,,68226,Vespertino,2026-07-29 17:41:54,,183006,"POINT (  577603.107722658,   6142053.69322266)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),1
2026-07-29,D_107,6,S,50,,S,,68226,Vespertino,2026-07-29 17:42:00,,183005,"POINT (  577603.434520043,   6142055.87187190)",AV DAMASO ANTONIO LARRAÑAGA 4082 PROV OV (O: DAMASO ANTONIO LARRAÑAGA 4072),1
2026-07-29,D_107,7,S,75,,S,,68226,Vespertino,2026-07-29 17:51:48,,115720,"POINT (  577885.672570637,   6142180.52182488)",DR JOSE IRURETA GOYENA 3353 FTE 3359,1
2026-07-29,D_107,8,S,75,,S,,68226,Vespertino,2026-07-29 17:51:54,,115721,"POINT (  577883.679487752,   6142183.60204388)",DR JOSE IRURETA GOYENA 3359 FTE 3359,1
2026-07-29,D_107,9,S,75,,S,,68226,Vespertino,2026-07-29 17:52:00,,183820,"POINT (  577874.399114286,   6142199.46157143)",DR JOSE IRURETA GOYENA 3328,1
2026-07-29,D_107,10,S,75,,S,,68226,Vespertino,2026-07-29 17:56:37,,183552,"POINT (  577654.407572767,   6142209.41894467)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,1
2026-07-29,D_107,11,S,50,,S,,68226,Vespertino,2026-07-29 17:56:57,,183551,"POINT (  577651.684261220,   6142210.07253944)",JUAN SEBASTIAN DE ELCANO Esq. AV COSTANERA ARROYO CERRITO,1
2026-07-29,D_107,12,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 18:03:03,,115705,"POINT (  577680.566222753,   6142383.99746858)",AV DAMASO ANTONIO LARRAÑAGA 4240,1
2026-07-29,D_107,13,S,100,,N,,68226,Vespertino,2026-07-29 18:03:23,,115706,"POINT (  577745.742227436,   6142644.33983556)",AV DAMASO ANTONIO LARRAÑAGA 4334,1
2026-07-29,D_107,14,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 18:06:23,,115707,"POINT (  577782.938207342,   6142794.75373241)",AV DAMASO ANTONIO LARRAÑAGA 4392,1
2026-07-29,D_107,15,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 18:06:30,,115708,"POINT (  577812.834450629,   6142911.80205461)",AV DAMASO ANTONIO LARRAÑAGA 4424,1
2026-07-29,D_107,16,S,100,,S,,68226,Vespertino,2026-07-29 18:06:14,,115709,"POINT (  577827.148409536,   6142969.60145830)",AV DAMASO ANTONIO LARRAÑAGA 4452,1
2026-07-29,D_107,17,S,100,,S,,68226,Vespertino,2026-07-29 18:12:58,,181338,"POINT (  578046.585982153,   6142979.60946601)",ALBERTO CALAMET 4543 MURO,1
2026-07-29,D_107,18,N,,Contenedor No Está,S,,68226,Vespertino,2026-07-29 18:14:51,,181259,"POINT (  577992.266036600,   6142802.97493311)",ALBERTO CALAMET 4501,1
2026-07-29,D_107,19,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 18:15:06,,115726,"POINT (  577971.221194509,   6142748.58994963)",ALBERTO CALAMET 4472,1
2026-07-29,D_107,20,N,,Contenedor No Está,N,,68226,Vespertino,2026-07-29 18:15:41,,115727,"POINT (  577951.806684575,   6142634.31056010)",ALBERTO CALAMET 4457,1
2026-07-29,D_107,21,N,,Contenedor No Está,S,,68226,Vespertino,2026-07-29 18:15:49,,181250,"POINT (  577951.389770588,   6142632.18185882)",ALBERTO CALAMET 4457,1
2026-07-29,D_107,22,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 18:17:59,,115690,"POINT (  578009.243709556,   6142569.62596099)",CALLAO Esq. PSJE FRIAS,1
2026-07-29,D_107,23,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",68226,Vespertino,2026-07-29 18:18:06,,115696,"POINT (  578013.048685974,   6142568.72001422)",CALLAO Esq. PSJE FRIAS,1
2026-07-29,D_107,24,S,50,,S,,68226,Vespertino,2026-07-29 18:22:29,,115710,"POINT (  578109.622611259,   6142666.92464369)",GAVILAN 3328,1
2026-07-29,D_107,25,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 18:24:09,,115728,"POINT (  578102.737415835,   6142751.90245036)",ARRIBEÑOS 3442,1
2026-07-29,D_107,26,S,100,,S,"Poda, Requiere Limpieza",68226,Vespertino,2026-07-29 18:25:31,,115730,"POINT (  578048.245547207,   6142769.23524074)",ARRIBEÑOS 3484 ESQ,1
2026-07-29,D_107,27,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",68226,Vespertino,2026-07-29 18:30:11,,115729,"POINT (  577865.413870422,   6142821.94775015)",ARRIBEÑOS 3538,1
2026-07-29,D_107,28,S,75,,S,,68226,Vespertino,2026-07-29 18:32:33,,115711,"POINT (  577897.812257305,   6142937.25915874)",GARAY 4506,1
2026-07-29,D_107,29,S,75,,S,,68226,Vespertino,2026-07-29 18:34:52,,115712,"POINT (  577938.579861787,   6143041.44303687)",GARAY 4540,1
2026-07-29,D_107,30,S,100,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 18:38:50,,115731,"POINT (  578106.806908230,   6142940.54871799)",TTE GRAL EUSTAQUIO FRIAS 4545,1
2026-07-29,D_107,31,S,75,,S,,68226,Vespertino,2026-07-29 18:42:37,,115694,"POINT (  578165.247742708,   6142871.66861287)",GAVILAN 3590 PDO 3598,1
2026-07-29,D_107,32,S,50,,S,,68226,Vespertino,2026-07-29 18:44:24,,115701,"POINT (  578212.175785201,   6142797.56216739)",CNO CORRALES 3369,1
2026-07-29,D_107,33,S,50,,S,"Basura Afuera, Requiere Limpieza",68226,Vespertino,2026-07-29 18:46:20,,115691,"POINT (  578220.238711421,   6142663.02907259)",CNO CORRALES 3303,1
2026-07-29,D_107,34,S,75,,S,Requiere Mantenimiento,68226,Vespertino,2026-07-29 18:48:19,,115697,"POINT (  578224.677850575,   6142544.98420895)",CALLAO 3207 ESQ,1
2026-07-29,D_107,35,S,75,,S,Fuera de Lugar,68226,Vespertino,2026-07-29 18:20:54,,115698,"POINT (  578105.678899788,   6142549.71412961)",CALLAO 3248,1
2026-07-29,D_107,36,S,100,,S,,68226,Vespertino,2026-07-29 18:52:55,,115716,"POINT (  577813.551151757,   6142660.30534851)",CALLAO 3340,1
2026-07-29,D_107,37,,,,S,,68226,Vespertino,,,115717,"POINT (  577741.808224165,   6142545.34658766)",LONDRES 3327,1
2026-07-29,D_107,38,,,,S,,68226,Vespertino,,,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,1
2026-07-29,D_107,39,,,,S,,68226,Vespertino,,,115692,"POINT (  577764.456893321,   6142386.62471421)",GIORDANO BRUNO 4213,1
2026-07-29,D_107,40,,,,S,,68226,Vespertino,,,115734,"POINT (  577799.970006558,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,1
2026-07-29,D_107,41,,,,S,,68226,Vespertino,,,115733,"POINT (  577863.108537583,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,1
2026-07-29,D_107,42,,,,S,,68226,Vespertino,,,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,1
2026-07-29,D_107,43,,,,S,,68226,Vespertino,,,115713,"POINT (  577957.528399001,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,1
2026-07-29,D_107,44,,,,S,,68226,Vespertino,,,115718,"POINT (  577963.266622622,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,1
2026-07-29,D_107,45,,,,S,,68226,Vespertino,,,115719,"POINT (  578060.294767504,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,1
2026-07-29,D_107,46,,,,S,,68226,Vespertino,,,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,1
2026-07-29,D_107,47,,,,S,,68226,Vespertino,,,115735,"POINT (  578144.803151756,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,1
2026-07-29,D_107,48,,,,S,,68226,Vespertino,,,180657,"POINT (  578237.740559041,   6142411.69445752)",AÑAQUITO 4590 4597,1
