dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,D_113,87,S,50,,S,,67542,Matutino,2026-07-25 11:35:59,14,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-07-25,D_113,88,S,75,,S,,67542,Matutino,2026-07-25 11:37:01,14,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-07-25,D_113,89,S,75,,N,,67542,Matutino,2026-07-25 11:38:08,14,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-07-25,D_113,90,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-07-25,D_113,91,S,75,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:00:10,34,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-07-25,D_113,92,S,50,,S,,67542,Matutino,2026-07-25 11:00:10,34,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-07-25,D_113,93,N,,Contenedor No Está,N,,67542,Matutino,2026-07-25 10:26:05,,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-07-25,D_113,94,S,75,,N,,67542,Matutino,2026-07-25 11:00:10,34,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-07-25,D_113,95,S,75,,S,,67542,Matutino,2026-07-25 11:39:38,14,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-07-25,D_113,96,S,50,,S,,67542,Matutino,2026-07-25 11:40:58,14,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,0
2026-07-25,D_113,97,S,50,,S,,67542,Matutino,2026-07-25 11:41:54,14,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-07-25,D_113,98,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:47:11,14,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-07-25,D_113,99,S,25,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:47:19,14,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-07-25,D_113,100,S,25,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:47:27,14,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-07-25,D_113,101,S,50,,S,"Basura Afuera, Requiere Limpieza",67542,Matutino,2026-07-25 11:47:35,14,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-07-25,G_101,11,S,100,,S,,67543,Matutino,2026-07-25 06:55:25,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,0
2026-07-25,G_105,1,S,75,,S,,67543,Matutino,2026-07-25 07:09:59,,116841,"POINT (  573716.913100685,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,1
2026-07-25,G_104,1,S,25,,S,,67543,Matutino,2026-07-25 07:22:35,,116671,"POINT (  573084.171741453,   6145032.30580482)",CNO CORONEL RAIZ 1317 FTE 1317,2
2026-07-25,G_104,2,N,,Tapa Bloqueda,S,,67543,Matutino,2026-07-25 07:30:14,,116838,"POINT (  573153.422593172,   6145114.04291494)",DR JOSE MARIA SILVA 4580 FTE 4580. BALDIO,2
2026-07-25,G_104,3,S,75,,S,Basura Afuera,67543,Matutino,2026-07-25 07:32:57,,116794,"POINT (  573340.089552588,   6144979.72763878)",DR JOSE MARIA SILVA 4509 EN 4509/4505,2
2026-07-25,G_104,4,S,25,,N,,67543,Matutino,2026-07-25 07:09:43,,116839,"POINT (  573423.307555481,   6144917.61288122)",DR JOSE MARIA SILVA 4458 VEREDA. FTE 4456,2
2026-07-25,G_104,5,S,100,,S,,67543,Matutino,2026-07-25 07:09:35,,116845,"POINT (  573532.969669254,   6144981.45085615)",TERUEL 4392 FTE 4387. MURO,2
2026-07-25,G_104,6,S,75,,S,Basura Afuera,67543,Matutino,2026-07-25 07:16:40,,116800,"POINT (  573434.844371460,   6145052.54593007)",TERUEL 4438 MURO,2
2026-07-25,G_104,7,S,75,,S,Basura Afuera,67543,Matutino,2026-07-25 07:16:48,,116799,"POINT (  573349.266686754,   6145114.33896481)",TERUEL 4498 MURO C/REJAS,2
2026-07-25,G_104,8,S,75,,S,Basura Afuera,67543,Matutino,2026-07-25 07:19:11,,116801,"POINT (  573188.967400105,   6145232.07879085)",TERUEL Esq. BREMEN MURO,2
2026-07-25,G_104,9,S,25,,N,,67543,Matutino,2026-07-25 07:10:16,,180018,"POINT (  573117.775780220,   6145283.22356154)",TERUEL 4640 4540,2
2026-07-25,G_104,10,S,100,,S,Basura Afuera,67543,Matutino,2026-07-25 07:34:52,,116776,"POINT (  573535.553289040,   6144835.90458987)",DR JOSE MARIA SILVA 4397 CERCO PIEDRA/MADERA,2
2026-07-25,G_104,11,S,75,,S,Basura Afuera,67543,Matutino,2026-07-25 07:43:33,,116765,"POINT (  573713.987638700,   6144704.97466148)",DR JOSE MARIA SILVA 4311 VEREDA,2
2026-07-25,G_104,12,S,50,,S,Basura Afuera,67543,Matutino,2026-07-25 07:41:56,,184302,"POINT (  573664.462166265,   6144612.17728434)",AV DE LAS INSTRUCCIONES 1321,2
2026-07-25,G_104,13,S,25,,S,Basura Afuera,67543,Matutino,2026-07-25 07:41:43,,116738,"POINT (  573382.007816048,   6144324.26385569)",BV JOSE BATLLE Y ORDOÑEZ 5362,2
2026-07-25,G_104,14,S,50,,S,Basura Afuera,67543,Matutino,2026-07-25 07:50:13,,173552,"POINT (  573311.476129923,   6144401.52811185)",YUCUTUJA 1154 EN 1156,2
2026-07-25,G_104,15,S,50,,S,Basura Afuera,67543,Matutino,2026-07-25 07:50:01,,184303,"POINT (  573485.358353012,   6144662.97212048)",CNO GRAL MAXIMO SANTOS 4364,2
2026-07-25,G_104,16,S,50,,S,,67543,Matutino,2026-07-25 07:49:41,,184408,"POINT (  573426.247721353,   6144732.04036459)",COVADONGA Esq. CNO GRAL MAXIMO SANTOS prov(CNO GRAL MAXIMO SANTOS 4470),2
2026-07-25,G_104,17,S,50,,S,Basura Afuera,67543,Matutino,2026-07-25 07:47:28,,184407,"POINT (  573421.700195311,   6144726.25260417)",COVADONGA Esq. CNO GRAL MAXIMO SANTOS prov(CNO GRAL MAXIMO SANTOS 4428),2
2026-07-25,G_104,18,S,75,,S,,67543,Matutino,2026-07-25 07:47:19,,116709,"POINT (  573365.336690236,   6144648.06841470)",COVADONGA 1275 FTE 1276. CERCO VEGETAL,2
2026-07-25,G_104,19,S,50,,S,,67543,Matutino,2026-07-25 07:51:22,,180483,"POINT (  573321.716656655,   6144559.85306223)",TACUARI Esq. COVADONGA MURO,2
2026-07-25,G_104,20,S,75,,S,,67543,Matutino,2026-07-25 07:51:15,,116668,"POINT (  573324.380819661,   6144558.16982201)",TACUARI Esq. COVADONGA MURO,2
2026-07-25,G_104,21,S,50,,S,,67543,Matutino,2026-07-25 07:51:08,,183646,"POINT (  573330.157165485,   6144555.31889409)",TACUARI Esq. COVADONGA,2
2026-07-25,G_104,22,S,50,,S,,67543,Matutino,2026-07-25 07:51:00,,183647,"POINT (  573335.121704492,   6144550.82716832)",TACUARI Esq. COVADONGA,2
2026-07-25,G_104,23,S,50,,S,,67543,Matutino,2026-07-25 07:53:31,,184133,"POINT (  573279.992013507,   6144690.83272985)",SORIA 1264,2
2026-07-25,G_104,24,S,75,,S,,67543,Matutino,2026-07-25 07:56:16,,184132,"POINT (  573211.837429848,   6144728.82912244)",ARANGUA 4322,2
2026-07-25,G_104,25,S,75,,S,,67543,Matutino,2026-07-25 08:02:40,,184131,"POINT (  573126.756475381,   6144791.70734183)",ARANGUA 4376,2
2026-07-25,G_104,26,S,75,,S,,67543,Matutino,2026-07-25 08:02:32,,116717,"POINT (  573036.883451892,   6144863.35035668)",ARANGUA 4412 FTE 4405. PROA,2
2026-07-25,G_104,27,S,75,,S,,67543,Matutino,2026-07-25 08:02:22,,116669,"POINT (  572962.982571049,   6144918.39279176)",ARANGUA 4458 CERCO VEGETAL,2
2026-07-25,G_104,28,S,75,,S,,67543,Matutino,2026-07-25 08:02:14,,116718,"POINT (  572862.317528730,   6144989.18529671)",ARANGUA 4507 FTE 4511. CERCO VEGETAL,2
2026-07-25,G_104,29,S,100,,S,Basura Afuera,67543,Matutino,2026-07-25 08:10:49,,116719,"POINT (  572757.896410455,   6145061.77681235)",ARANGUA Esq. PASTOR,2
2026-07-25,G_104,30,S,50,,S,,67543,Matutino,2026-07-25 08:10:59,,184210,"POINT (  572794.472255338,   6145164.58238366)",CNO GRAL MAXIMO SANTOS 4557,2
2026-07-25,G_104,31,S,50,,S,,67543,Matutino,2026-07-25 08:11:06,,184209,"POINT (  572799.265283660,   6145162.83946427)",CNO GRAL MAXIMO SANTOS 4553,2
2026-07-25,G_104,32,S,75,,S,,67543,Matutino,2026-07-25 08:19:58,,184211,"POINT (  572875.914646458,   6145106.14531433)",CNO GRAL MAXIMO SANTOS 4533,2
2026-07-25,G_104,33,S,50,,S,,67543,Matutino,2026-07-25 09:39:42,,184212,"POINT (  572949.113689292,   6145053.68101796)",CNO GRAL MAXIMO SANTOS 4595,2
2026-07-25,G_104,34,S,75,,S,,67543,Matutino,2026-07-25 09:42:13,,184213,"POINT (  572953.067560791,   6145049.06816788)",CNO GRAL MAXIMO SANTOS 4595,2
2026-07-25,G_104,35,S,75,,S,,67543,Matutino,2026-07-25 09:42:04,,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,2
2026-07-25,G_104,36,S,50,,S,,67543,Matutino,2026-07-25 09:47:30,,116672,"POINT (  572930.192999204,   6145281.16971297)",POMPEYO 4547,2
2026-07-25,G_104,37,S,75,,S,,67543,Matutino,2026-07-25 09:47:07,,180317,"POINT (  572901.637822867,   6145301.81817713)",POMPEYO 4558,2
2026-07-25,G_104,38,S,75,,S,,67543,Matutino,2026-07-25 09:47:18,,181006,"POINT (  572783.305059727,   6145390.15357964)",POMPEYO 4742,2
2026-07-25,G_104,39,S,50,,S,,67543,Matutino,2026-07-25 09:56:59,,179149,"POINT (  572829.165149149,   6145493.66503746)",GUSTAVO A BECQUER 1377 FTE 1377. BIMBO,2
2026-07-25,G_104,40,S,50,,S,,67543,Matutino,2026-07-25 09:57:28,,152212,"POINT (  572940.543580615,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,2
2026-07-25,G_104,41,S,50,,S,,67543,Matutino,2026-07-25 09:57:37,,116698,"POINT (  573084.103944639,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,2
2026-07-25,G_104,42,S,75,,S,,67543,Matutino,2026-07-25 09:58:53,,116699,"POINT (  572974.165181264,   6145651.66329586)",GUILLERMO CUADRI 1460 (*) PLAZA EVALUAR. FTE 1410.,2
2026-07-25,G_104,43,S,50,,S,,67543,Matutino,2026-07-25 10:05:13,,116688,"POINT (  572176.637330086,   6145196.61257363)",BV JOSE BATLLE Y ORDOÑEZ 6004,2
2026-07-25,G_104,44,S,25,,N,,67543,Matutino,2026-07-25 09:59:26,,116746,"POINT (  571926.414935593,   6145380.46387119)",BV JOSE BATLLE Y ORDOÑEZ 6130 CERCO VEGETAL,2
2026-07-25,G_104,45,S,50,,S,,67543,Matutino,2026-07-25 10:12:39,,116733,"POINT (  571881.446193721,   6145406.12374129)",BV JOSE BATLLE Y ORDOÑEZ 6144,2
2026-07-25,G_104,46,S,50,,S,,67543,Matutino,2026-07-25 10:17:03,,152195,"POINT (  571790.556498191,   6145541.65678812)",ARAURE 1165 FTE 1165,2
2026-07-25,G_104,47,S,75,,S,,67543,Matutino,2026-07-25 10:15:18,,177307,"POINT (  571793.204920339,   6145858.60812543)",MIGUEL A CHIAPPE 1295,2
2026-07-25,G_104,48,S,75,,S,,67543,Matutino,2026-07-25 10:15:28,,177308,"POINT (  571736.507368927,   6145684.59363107)",MIGUEL A CHIAPPE 1221,2
2026-07-25,G_104,49,S,75,,S,,67543,Matutino,2026-07-25 10:16:26,,180383,"POINT (  571705.512945824,   6145588.74387836)",MIGUEL A CHIAPPE 1171,2
2026-07-25,G_104,50,S,50,,S,,67543,Matutino,2026-07-25 10:19:01,,116703,"POINT (  571652.057914526,   6145586.21998980)",BV JOSE BATLLE Y ORDOÑEZ 6290 EN 6296,2
2026-07-25,G_104,51,S,50,,S,,67543,Matutino,2026-07-25 10:19:17,,116702,"POINT (  571650.294622373,   6145587.50238410)",BV JOSE BATLLE Y ORDOÑEZ 6296 EN 6296,2
2026-07-25,G_104,52,S,25,,N,,67543,Matutino,2026-07-25 10:16:50,,116683,"POINT (  571346.595075270,   6145844.63379256)",AV GRAL EUGENIO GARZON 1180 CASA C/REJAS,2
2026-07-25,G_104,53,S,75,,S,,67543,Matutino,2026-07-25 10:24:27,,116682,"POINT (  571364.558293510,   6146028.47610424)",AV GRAL EUGENIO GARZON 1246 VEREDA,2
2026-07-25,G_104,54,S,75,,S,,67543,Matutino,2026-07-25 10:24:35,,179800,"POINT (  571351.736990217,   6146272.12800000)",AV GRAL EUGENIO GARZON 1314,2
2026-07-25,G_104,55,S,75,,S,,67543,Matutino,2026-07-25 10:33:08,,116706,"POINT (  571340.420219000,   6146591.23005067)",AV GRAL EUGENIO GARZON 1404 FTE 1409,2
2026-07-25,G_104,56,S,50,,S,,67543,Matutino,2026-07-25 10:33:17,,116686,"POINT (  572406.945848352,   6145845.44330213)",AV SAYAGO 1415 VEREDA. FTE 1436,2
2026-07-25,G_104,57,S,50,,S,,67543,Matutino,2026-07-25 10:34:12,,116684,"POINT (  572331.085692773,   6145737.78296532)",AV SAYAGO 1384 VEREDA. FTE 1384,2
2026-07-25,G_104,58,S,25,,S,,67543,Matutino,2026-07-25 10:38:09,,116685,"POINT (  572249.690400972,   6145625.28567580)",AV SAYAGO 1326 VEREDA. FTE 1328,2
2026-07-25,G_104,59,S,75,,S,,67543,Matutino,2026-07-25 10:38:32,,116722,"POINT (  572322.349381651,   6145547.18711353)",BELL 1310,2
2026-07-25,G_104,60,S,75,,S,,67543,Matutino,2026-07-25 10:43:11,,116724,"POINT (  572440.089207695,   6145714.69986805)",BELL 1401 MURO,2
2026-07-25,G_104,61,N,,Contenedor Volcado,S,,67543,Matutino,2026-07-25 10:42:56,,116723,"POINT (  572514.354285996,   6145815.17904622)",BELL Esq. CNO EDISON,2
2026-07-25,G_104,62,N,,Contenedor Volcado,S,,67543,Matutino,2026-07-25 10:51:59,,116676,"POINT (  572541.077758284,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,2
2026-07-25,G_104,63,S,25,,N,,67543,Matutino,2026-07-25 10:43:41,,180123,"POINT (  572539.837156499,   6145702.56775508)",MARCONI 1403 PROV A,2
2026-07-25,G_104,64,S,75,,S,,67543,Matutino,2026-07-25 10:59:47,,184229,"POINT (  572531.930216969,   6145686.12832356)",MARCONI 1403,2
2026-07-25,G_104,65,S,75,,S,,67543,Matutino,2026-07-25 11:00:00,,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,2
2026-07-25,G_104,66,,,,S,,67543,Matutino,,,116692,"POINT (  572644.304978313,   6145655.42881687)",MOLTKE 1408,2
2026-07-25,G_104,67,,,,S,,67543,Matutino,,,116693,"POINT (  572667.714194737,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,2
2026-07-25,G_104,68,,,,S,,67543,Matutino,,,184358,"POINT (  572673.155064270,   6145544.64791351)",LAFAYETTE 1396,2
2026-07-25,G_104,69,,,,S,,67543,Matutino,,,184359,"POINT (  572546.684476035,   6145371.22743421)",LAFAYETTE 1308,2
2026-07-25,G_104,70,,,,N,,67543,Matutino,,,116695,"POINT (  572376.681592441,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,2
2026-07-25,G_104,71,,,,S,,67543,Matutino,,,116747,"POINT (  572245.646172989,   6145303.61234747)",JOSE CAPARROZ 4684,2
2026-07-25,G_104,72,,,,S,,67543,Matutino,,,116727,"POINT (  572189.755305933,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,2
2026-07-25,G_104,73,,,,S,,67543,Matutino,,,157372,"POINT (  572014.713125888,   6145471.68558057)",JOSE CAPARROZ 4791,2
2026-07-25,G_104,74,,,,S,,67543,Matutino,,,181331,"POINT (  571995.916213072,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),2
2026-07-25,G_104,75,,,,N,,67543,Matutino,,,116696,"POINT (  571914.067098554,   6145609.94428425)",OLEGARIO ANDRADE 4864,2
2026-07-25,G_104,76,,,,S,,67543,Matutino,,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),2
2026-07-25,G_104,77,,,,S,,67543,Matutino,,,116677,"POINT (  571941.842507439,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,2
2026-07-25,G_104,78,,,,S,,67543,Matutino,,,116729,"POINT (  572090.836293253,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,2
2026-07-25,G_104,79,,,,S,,67543,Matutino,,,180249,"POINT (  572089.480311966,   6145507.76760781)",OLEGARIO ANDRADE Esq. AV SAYAGO,2
2026-07-25,G_104,80,,,,S,,67543,Matutino,,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,2
2026-07-25,G_104,81,,,,S,,67543,Matutino,,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,2
2026-07-25,G_104,82,,,,S,,67543,Matutino,,,116707,"POINT (  572478.160288274,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,2
2026-07-25,G_104,83,,,,S,,67543,Matutino,,,180434,"POINT (  572482.211822004,   6145235.07222201)",ARANGUA 4647,2
2026-07-25,G_104,84,,,,S,,67543,Matutino,,,184214,"POINT (  572563.602767875,   6145185.99524300)",ARANGUA 4611,2
2026-07-25,G_104,85,S,50,,S,,67543,Matutino,2026-07-25 10:57:21,,116704,"POINT (  572348.266316178,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,2
2026-07-25,G_104,86,S,50,,S,,67543,Matutino,2026-07-25 10:57:31,,116736,"POINT (  572145.623197486,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,2
2026-07-25,G_104,87,S,50,,S,,67543,Matutino,2026-07-25 10:57:57,,116737,"POINT (  571975.702174271,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,2
2026-07-25,G_104,88,S,75,,S,,67543,Matutino,2026-07-25 11:04:07,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),2
2026-07-25,G_104,89,S,50,,S,Basura Afuera,67543,Matutino,2026-07-25 11:03:58,,179816,"POINT (  571719.375878431,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,2
2026-07-25,G_104,90,S,75,,S,,67543,Matutino,2026-07-25 11:06:09,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,2
2026-07-25,D_114,65,S,50,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 07:54:57,,124451,"POINT (  577388.639189661,   6143994.92522210)",ITACUMBU 3804 MURO,0
2026-07-25,D_114,66,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67544,Matutino,2026-07-25 08:02:14,,124452,"POINT (  577340.121909840,   6144037.73458664)",ITACUMBU 3846 FTE 3843,0
2026-07-25,D_114,67,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:02:29,,124459,"POINT (  577227.866242802,   6144135.24480589)",ITACUMBU 3912,0
2026-07-25,D_114,68,S,75,,S,,67544,Matutino,2026-07-25 08:04:35,,124478,"POINT (  577128.929044735,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,0
2026-07-25,D_114,69,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67544,Matutino,2026-07-25 08:05:57,,124460,"POINT (  577001.452270303,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,0
2026-07-25,D_114,70,S,75,,S,,67544,Matutino,2026-07-25 08:08:09,,124461,"POINT (  576915.833541206,   6144404.46814294)",ITACUMBU 4084 FTE 4071,0
2026-07-25,D_114,71,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:10:35,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,0
2026-07-25,D_114,72,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza, Requiere Mantenimiento",67544,Matutino,2026-07-25 08:12:50,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,0
2026-07-25,D_114,73,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:15:53,,181355,"POINT (  576603.563681264,   6144675.52689107)",ITACUMBU 4260,0
2026-07-25,D_114,74,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:18:23,,124465,"POINT (  576590.257776456,   6144804.19991978)",DR JOSE IRAOLA 4955,0
2026-07-25,D_114,75,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:21:13,,124404,"POINT (  576586.250294286,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,0
2026-07-25,D_114,76,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:23:53,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,0
2026-07-25,D_114,77,S,50,,S,,67544,Matutino,2026-07-25 08:29:26,,180204,"POINT (  576680.478399564,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,0
2026-07-25,D_114,78,S,75,,S,,67544,Matutino,2026-07-25 08:29:30,,180203,"POINT (  576673.589169499,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),0
2026-07-25,D_114,79,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",67544,Matutino,2026-07-25 08:29:36,,180709,"POINT (  576606.076274727,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,0
2026-07-25,D_114,80,N,,Contenedor No Está,S,,67544,Matutino,2026-07-25 08:29:50,,183823,"POINT (  576486.390914286,   6144783.52115715)",DR ALEJANDRO NOGUEIRA 4707,0
2026-07-25,D_114,81,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:34:38,,181244,"POINT (  576580.615681725,   6144548.20422895)",CARRERAS NACIONALES 4253,0
2026-07-25,D_114,82,S,100,,S,,67544,Matutino,2026-07-25 08:38:44,,124429,"POINT (  576746.709880225,   6144402.73035637)",CARRERAS NACIONALES 4143 FTE 4136,0
2026-07-25,D_114,83,S,75,,S,Requiere Mantenimiento,67544,Matutino,2026-07-25 08:40:24,,124430,"POINT (  576842.007806138,   6144318.41293160)",CARRERAS NACIONALES 4079 MURO,0
2026-07-25,D_114,84,S,100,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:42:05,,124431,"POINT (  576947.725185683,   6144228.48503178)",CARRERAS NACIONALES 4015 FTE 4020. MURO,0
2026-07-25,D_114,85,S,75,,S,,67544,Matutino,2026-07-25 08:45:19,,124432,"POINT (  577052.400619866,   6144136.95413911)",CARRERAS NACIONALES 3951 EN 3951/3955,0
2026-07-25,D_114,86,N,,Contenedor No Está,S,,67544,Matutino,2026-07-25 08:46:15,,124468,"POINT (  577126.779488871,   6144070.75053372)",CARRERAS NACIONALES 3911 EN 3915,0
2026-07-25,D_114,87,S,100,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:47:25,,124482,"POINT (  577274.896029732,   6143944.43469581)",CARRERAS NACIONALES 3835 FTE 3838. MURO,0
2026-07-25,F_105,70,S,75,,S,,67544,Matutino,2026-07-25 08:53:47,,141813,"POINT (  578539.658292104,   6143380.76742391)",BESARES 3354 MURO,1
2026-07-25,F_105,71,S,75,,S,Requiere Mantenimiento,67544,Matutino,2026-07-25 08:55:33,,141790,"POINT (  578436.079092187,   6143457.05409150)",BESARES 3412 FTE 3427,1
2026-07-25,F_105,72,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:59:00,,182026,"POINT (  578360.220072549,   6143514.58088780)",BESARES 3456,1
2026-07-25,F_105,73,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 08:59:05,,141800,"POINT (  578357.567121679,   6143516.41022040)",BESARES 3458 FTE 3455,1
2026-07-25,F_105,74,S,75,,S,"Poda, Requiere Limpieza",67544,Matutino,2026-07-25 09:01:13,,141777,"POINT (  578185.704148437,   6143646.99370400)",PLAZA LIBERTAD,1
2026-07-25,F_105,75,S,75,,S,Basura Afuera,67544,Matutino,2026-07-25 09:07:10,,141778,"POINT (  578096.669955078,   6143715.52305283)",BESARES 3612,1
2026-07-25,F_105,76,S,100,,S,,67544,Matutino,2026-07-25 09:07:17,,141791,"POINT (  578033.266817382,   6143762.19855419)",BESARES 3652,1
2026-07-25,F_105,77,S,75,,S,,67544,Matutino,2026-07-25 09:07:19,,141776,"POINT (  577988.749720703,   6143796.46322861)",BESARES 3690 FTE 3687/3691,1
2026-07-25,F_105,78,S,75,,S,"Basura Afuera, Requiere Limpieza",67544,Matutino,2026-07-25 09:08:26,,141792,"POINT (  578016.808981640,   6143869.30938681)",HORACIO ARECO 3671 FTE 3696,1
