dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,F_103,83,S,50,,S,,67261,Matutino,2026-07-23 08:07:08,,142452,"POINT (  579420.311629687,   6140662.72942295)",JUAN J RAISSIGNIER 2314,0
2026-07-23,F_103,84,S,75,,S,,67261,Matutino,2026-07-23 08:08:34,,179583,"POINT (  579384.823205665,   6140696.07027342)",JUAN J RAISSIGNIER 2350,0
2026-07-23,F_103,85,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:10:54,,182307,"POINT (  579145.223703486,   6140852.07885556)",HUMACHIRI 4077,0
2026-07-23,F_103,86,S,75,,S,,67261,Matutino,2026-07-23 08:13:32,,142449,"POINT (  579139.719020312,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,0
2026-07-23,F_103,87,S,25,,S,Basura Afuera,67261,Matutino,2026-07-23 08:17:08,,142481,"POINT (  579145.115032031,   6141121.12061845)",GRAL JOSE VILLAGRAN 2585,0
2026-07-23,F_103,88,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 08:17:02,,148077,"POINT (  579149.145606934,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,0
2026-07-23,F_103,89,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:21:06,,142412,"POINT (  579357.448093164,   6140935.63271562)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,0
2026-07-23,F_103,90,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 08:21:03,,148092,"POINT (  579361.382775692,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,0
2026-07-23,F_103,91,S,100,,S,Basura Afuera,67261,Matutino,2026-07-23 08:24:36,,175423,"POINT (  579236.742863842,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,0
2026-07-23,F_103,92,N,,Contenedor No Está,S,,67261,Matutino,2026-07-23 08:29:11,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,0
2026-07-23,F_103,93,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:28:55,,142396,"POINT (  579397.918181054,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,0
2026-07-23,F_103,94,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:29:01,,142395,"POINT (  579419.071361889,   6140749.69032444)",FRANCISCO SCHINCA 2353,0
2026-07-23,F_103,95,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 08:31:20,,180146,"POINT (  579513.914343137,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,0
2026-07-23,F_103,96,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:33:04,,142399,"POINT (  579448.640691211,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,0
2026-07-23,F_103,60,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 07:17:41,,142411,"POINT (  579185.247869189,   6141682.81171330)",VERA 2714 EN 2710 / 2714,1
2026-07-23,F_103,61,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:17:46,,181001,"POINT (  579182.905433136,   6141683.19118557)",VERA 2714,1
2026-07-23,F_103,62,S,50,,S,,67261,Matutino,2026-07-23 07:20:06,,142393,"POINT (  579042.321008789,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,1
2026-07-23,F_103,63,S,75,,S,,67261,Matutino,2026-07-23 07:21:38,,142392,"POINT (  579035.900635056,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,1
2026-07-23,F_103,64,S,100,,S,,67261,Matutino,2026-07-23 07:28:29,,142391,"POINT (  579191.520732813,   6141557.11836533)",TEOFILO COLLAZO 2689,1
2026-07-23,F_103,65,S,100,,S,Basura Afuera,67261,Matutino,2026-07-23 07:30:41,,142394,"POINT (  579292.965753125,   6141468.62377314)",TEOFILO COLLAZO 2629,1
2026-07-23,F_103,66,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:34:16,,178962,"POINT (  579472.099033769,   6141310.64727211)",TEOFILO COLLAZO 2540,1
2026-07-23,F_103,67,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 07:34:12,,142442,"POINT (  579476.969752734,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,1
2026-07-23,F_103,68,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:36:21,,142470,"POINT (  579627.788280273,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,1
2026-07-23,F_103,69,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:42:13,,177261,"POINT (  579469.272911601,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,1
2026-07-23,F_103,70,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 07:45:21,,184057,"POINT (  579295.271101427,   6141344.51777872)",RAMON CASTRIZ 2590,1
2026-07-23,F_103,71,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 07:45:08,,142445,"POINT (  579294.584556641,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,1
2026-07-23,F_103,72,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 07:42:40,,164893,"POINT (  579235.836462635,   6141400.38249879)",RAMON CASTRIZ 2626,1
2026-07-23,F_103,73,N,,Auto,S,,67261,Matutino,2026-07-23 07:50:25,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,1
2026-07-23,F_103,74,N,,Auto,S,,67261,Matutino,2026-07-23 07:50:20,,184187,"POINT (  579222.025704878,   6141298.39636585)",CNEL LUIS ARGERICH 4306 JUNTO A POS 74,1
2026-07-23,F_103,75,S,100,,S,Basura Afuera,67261,Matutino,2026-07-23 07:48:11,,148052,"POINT (  579291.211035953,   6141247.76875980)",SENA 4314,1
2026-07-23,F_103,76,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 07:42:03,,148053,"POINT (  579413.458226966,   6141223.79872234)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),1
2026-07-23,E_103,46,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 08:44:31,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,2
2026-07-23,E_103,47,S,75,,S,Basura Afuera,67261,Matutino,2026-07-23 08:46:14,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,2
2026-07-23,E_103,48,N,,Fuego,S,,67261,Matutino,2026-07-23 08:39:12,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,2
2026-07-23,E_103,49,N,,Persona en el Interior del Cont.,S,,67261,Matutino,2026-07-23 08:48:04,,105657,"POINT (  579927.392486890,   6140637.55389965)",MANILA 2497,2
2026-07-23,E_103,50,S,25,,S,Basura Afuera,67261,Matutino,2026-07-23 08:51:23,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,2
2026-07-23,E_103,51,N,,Contenedor No Está,N,,67261,Matutino,2026-07-23 08:49:24,,105645,"POINT (  580194.647348963,   6140627.40163216)",PEREZ GALDOS 4391,2
2026-07-23,E_103,52,N,,Fuego,S,,67261,Matutino,2026-07-23 08:55:16,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,2
2026-07-23,E_103,53,S,50,,S,Basura Afuera,67261,Matutino,2026-07-23 08:55:10,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,2
2026-07-23,E_103,54,S,100,,S,,67261,Matutino,2026-07-23 08:58:41,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,2
2026-07-23,E_103,55,,,,S,,67261,Matutino,,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,2
2026-07-23,E_103,56,,,,S,,67261,Matutino,,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,2
2026-07-23,E_103,57,,,,S,,67261,Matutino,,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,2
2026-07-23,E_103,58,,,,S,,67261,Matutino,,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,2
2026-07-23,E_103,59,,,,S,,67261,Matutino,,,183871,"POINT (  580131.134083890,   6140339.70723006)",CALLE 2 4358,2
2026-07-23,E_103,60,,,,S,,67261,Matutino,,,183872,"POINT (  580193.413062279,   6140362.88994126)",CALLE 2 4382,2
2026-07-23,E_103,61,,,,S,,67261,Matutino,,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,2
2026-07-23,E_103,62,,,,S,,67261,Matutino,,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,2
2026-07-23,E_103,63,,,,S,,67261,Matutino,,,183830,"POINT (  579093.326271428,   6140449.71359524)",GRAL FELIX LABORDE 2358 PROVISORIO POR OBRA ANTERIOR F. LABORDE 2286,2
2026-07-23,F_102,74,N,,Auto,S,,67261,Matutino,2026-07-23 09:44:20,,179310,"POINT (  580860.412464302,   6141985.93560654)",DR PANTALEON PEREZ Esq. CIRC INT SDA N,3
2026-07-23,G_116,1,S,50,,S,,67262,Matutino,2026-07-23 06:41:17,,135252,"POINT (  574004.375521146,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,0
2026-07-23,G_116,2,S,75,,S,,67262,Matutino,2026-07-23 06:44:18,,135272,"POINT (  574107.337154805,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,0
2026-07-23,G_116,3,N,,Contenedor No Está,S,,67262,Matutino,2026-07-23 06:45:08,,117165,"POINT (  574419.526196078,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,0
2026-07-23,G_116,4,N,,Auto,S,,67262,Matutino,2026-07-23 06:45:03,,180256,"POINT (  574461.212959137,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,0
2026-07-23,G_116,5,N,,Contenedor No Está,N,,67262,Matutino,2026-07-23 06:45:14,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-07-23,G_116,6,S,100,,S,,67262,Matutino,2026-07-23 06:44:47,,117160,"POINT (  574329.454858824,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-07-23,G_116,7,S,75,,S,,67262,Matutino,2026-07-23 06:49:54,,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,0
2026-07-23,G_116,8,S,75,,S,Basura Afuera,67262,Matutino,2026-07-23 06:50:00,,117194,"POINT (  574140.513682353,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,0
2026-07-23,G_116,9,S,50,,S,,67262,Matutino,2026-07-23 06:52:25,,152152,"POINT (  574094.513682353,   6144348.59628237)",DIEULAFOY 1341,0
2026-07-23,G_116,10,S,50,,S,,67262,Matutino,2026-07-23 06:57:14,,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,0
2026-07-23,G_116,11,S,75,,S,,67262,Matutino,2026-07-23 06:57:08,,117161,"POINT (  573938.631329412,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,0
2026-07-23,G_115,51,S,100,,S,,67262,Matutino,2026-07-23 08:58:47,,126092,"POINT (  572120.136219057,   6148103.49031788)",FRAY JUAN PEREZ 5285,1
2026-07-23,G_115,52,S,100,,S,"Basura Afuera, Poda",67262,Matutino,2026-07-23 09:01:04,,126130,"POINT (  572252.109996113,   6148009.46559099)",FRAY JUAN PEREZ 5223,1
2026-07-23,G_115,53,S,100,,S,,67262,Matutino,2026-07-23 09:03:23,,126131,"POINT (  572310.326464679,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,1
2026-07-23,G_115,54,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:06:26,,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,1
2026-07-23,G_115,55,S,100,,S,,67262,Matutino,2026-07-23 09:09:42,,126133,"POINT (  572202.690398747,   6147544.23595279)",DANIEL ZORRILLA 5112,1
2026-07-23,G_115,56,S,100,,S,,67262,Matutino,2026-07-23 09:09:37,,183811,"POINT (  572198.113959887,   6147543.18571469)",DANIEL ZORRILLA 5112,1
2026-07-23,G_115,57,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:11:33,,175923,"POINT (  571992.381357245,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,1
2026-07-23,G_115,58,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:14:16,,126060,"POINT (  571866.629433365,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,1
2026-07-23,G_115,59,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:18:06,,126059,"POINT (  571808.620247059,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,1
2026-07-23,G_115,60,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:20:41,,181197,"POINT (  571632.607276035,   6147954.68598497)",DANIEL ZORRILLA 5446,1
2026-07-23,G_115,61,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:23:26,,126075,"POINT (  571522.496148854,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,1
2026-07-23,G_115,62,S,100,,S,,67262,Matutino,2026-07-23 09:24:58,,126034,"POINT (  571601.234888351,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,1
2026-07-23,G_115,63,S,75,,S,,67262,Matutino,2026-07-23 09:26:54,,126033,"POINT (  571649.542349031,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,1
2026-07-23,G_115,64,S,75,,S,,67262,Matutino,2026-07-23 09:28:35,,126035,"POINT (  571769.648082789,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,1
2026-07-23,G_115,65,S,100,,S,,67262,Matutino,2026-07-23 09:32:24,,126036,"POINT (  571745.104089248,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,1
2026-07-23,G_115,66,S,100,,S,,67262,Matutino,2026-07-23 09:32:29,,126061,"POINT (  571957.480196389,   6147876.94696692)",BESNES E IRIGOYEN 5301 EN EL 5303,1
2026-07-23,G_115,67,S,75,,S,,67262,Matutino,2026-07-23 09:42:03,,126134,"POINT (  572059.687304792,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,1
2026-07-23,G_115,68,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:41:15,,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,1
2026-07-23,G_115,69,S,75,,S,,67262,Matutino,2026-07-23 09:45:13,,126039,"POINT (  572178.928931262,   6147730.73402018)",BESNES E IRIGOYEN 5204,1
2026-07-23,G_115,70,S,100,,S,,67262,Matutino,2026-07-23 09:48:03,,126037,"POINT (  572028.373723776,   6147947.98075797)",RAMON OTERO 5268,1
2026-07-23,G_115,71,S,75,,S,,67262,Matutino,2026-07-23 10:02:01,,126041,"POINT (  571842.437323465,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,1
2026-07-23,G_115,72,S,75,,S,,67262,Matutino,2026-07-23 10:01:56,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,1
2026-07-23,G_115,73,N,,Contenedor No Está,N,,67262,Matutino,2026-07-23 10:01:34,,126040,"POINT (  571666.947027133,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,1
2026-07-23,G_115,74,S,100,,S,,67262,Matutino,2026-07-23 10:00:53,,183454,"POINT (  571345.184775381,   6147798.79191939)",SAMBUCETTI 1804,1
2026-07-23,G_115,75,N,,Contenedor No Está,S,,67262,Matutino,2026-07-23 10:01:03,,181198,"POINT (  571487.130752941,   6147874.03800480)",HUDSON 5468,1
2026-07-23,G_115,76,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 09:59:45,,180253,"POINT (  571471.171112429,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,1
2026-07-23,G_115,77,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 10:06:13,,126050,"POINT (  571509.871447974,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,1
2026-07-23,G_115,78,S,100,,S,,67262,Matutino,2026-07-23 10:09:05,,126051,"POINT (  571738.780040476,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,1
2026-07-23,G_115,79,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 10:10:43,,177505,"POINT (  571836.578588826,   6147370.59456066)",ISIDRO FYNN 5247,1
2026-07-23,G_115,80,S,100,,S,,67262,Matutino,2026-07-23 10:25:16,,126094,"POINT (  571919.334258403,   6147445.23309767)",AREGUA 5240,1
2026-07-23,G_115,81,S,100,,S,,67262,Matutino,2026-07-23 10:26:49,,126108,"POINT (  571768.314972185,   6147561.78847335)",AREGUA 5338 FTE 5339,1
2026-07-23,G_115,82,S,100,,S,Basura Afuera,67262,Matutino,2026-07-23 10:31:16,,126109,"POINT (  571670.605444553,   6147578.10710150)",VICUÑA 1821,1
2026-07-23,G_115,83,S,100,,S,,67262,Matutino,2026-07-23 10:47:52,,179798,"POINT (  571620.996246416,   6147704.67660728)",YUTY 1831 PROV A,1
2026-07-23,G_115,84,S,75,,S,,67262,Matutino,2026-07-23 10:47:57,,126096,"POINT (  571621.320526328,   6147708.46232064)",YUTY 1831 FTE 1833,1
2026-07-23,G_115,85,S,25,,S,,67262,Matutino,2026-07-23 10:48:03,,184154,"POINT (  571625.301996376,   6147749.74305684)",YUTY 1847 PROV POR OBRA. POS ORIGEN HUDSON 5341FTE,1
2026-07-23,G_115,86,,,,N,,67262,Matutino,,,126097,"POINT (  571893.555943669,   6147568.47899262)",HUDSON 5253,1
2026-07-23,G_115,87,,,,S,,67262,Matutino,,,126098,"POINT (  571729.418075485,   6147341.62489964)",FRANCISCO PIZARRO 5288,1
2026-07-23,G_115,88,,,,S,,67262,Matutino,,,180889,"POINT (  571659.217219826,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,1
2026-07-23,G_115,89,,,,S,,67262,Matutino,,,126095,"POINT (  571616.103687092,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,1
2026-07-23,G_115,90,,,,S,,67262,Matutino,,,180167,"POINT (  571440.107076035,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,1
2026-07-23,G_115,91,,,,S,,67262,Matutino,,,180155,"POINT (  571327.698567102,   6147748.52000349)",WALDEMAR HANSEN Esq. ISIDRO FYNN PROV OV (O: JUAN MAC CALL FTE 1868),1
2026-07-23,G_115,92,,,,S,,67262,Matutino,,,172932,"POINT (  571338.668187249,   6147629.52966363)",WALDEMAR HANSEN 1752,1
2026-07-23,G_115,93,,,,S,,67262,Matutino,,,181184,"POINT (  571350.267192593,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,1
2026-07-23,G_115,94,,,,S,,67262,Matutino,,,181185,"POINT (  571352.663706754,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,1
2026-07-23,G_115,95,,,,S,,67262,Matutino,,,180232,"POINT (  571471.387624518,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),1
2026-07-23,G_115,96,,,,S,,67262,Matutino,,,180329,"POINT (  571500.485057516,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,1
2026-07-23,G_115,97,,,,S,,67262,Matutino,,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,1
2026-07-23,G_115,98,,,,S,,67262,Matutino,,,126078,"POINT (  571631.268724126,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,1
2026-07-23,G_115,99,,,,S,,67262,Matutino,,,126105,"POINT (  571772.882049974,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,1
2026-07-23,G_116,21,,,,S,,67262,Matutino,,,183393,"POINT (  572759.990163047,   6146633.03124824)",SENEN RODRIGUEZ 4877,2
2026-07-23,G_116,22,,,,S,,67262,Matutino,,,181148,"POINT (  572926.091584749,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,2
2026-07-23,G_116,23,,,,S,,67262,Matutino,,,126016,"POINT (  572997.333414814,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,2
2026-07-23,G_116,24,,,,S,,67262,Matutino,,,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,2
2026-07-23,G_116,25,,,,S,,67262,Matutino,,,125960,"POINT (  573224.160741179,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,2
2026-07-23,G_116,26,,,,S,,67262,Matutino,,,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,2
2026-07-23,G_116,27,,,,S,,67262,Matutino,,,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,2
2026-07-23,G_116,28,,,,S,,67262,Matutino,,,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,2
2026-07-23,G_116,29,,,,S,,67262,Matutino,,,125962,"POINT (  573375.136441465,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,2
2026-07-23,G_116,30,,,,N,,67262,Matutino,,,125961,"POINT (  573286.762276654,   6146429.02619442)",CHAMBERLAIN 4674,2
2026-07-23,G_116,31,,,,S,,67262,Matutino,,,182001,"POINT (  573203.507864706,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,2
2026-07-23,G_116,32,,,,S,,67262,Matutino,,,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,2
2026-07-23,G_116,33,,,,S,,67262,Matutino,,,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,2
2026-07-23,G_116,34,,,,S,,67262,Matutino,,,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,2
2026-07-23,G_116,35,,,,S,,67262,Matutino,,,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,2
2026-07-23,G_116,36,,,,S,,67262,Matutino,,,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,2
2026-07-23,G_116,37,,,,S,,67262,Matutino,,,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,2
2026-07-23,G_116,38,,,,S,,67262,Matutino,,,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4645 FTE 4645,2
2026-07-23,G_116,39,,,,S,,67262,Matutino,,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,2
2026-07-23,G_116,40,,,,S,,67262,Matutino,,,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,2
2026-07-23,G_116,41,,,,S,,67262,Matutino,,,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,2
2026-07-23,G_116,42,,,,S,,67262,Matutino,,,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,2
2026-07-23,G_116,43,,,,S,,67262,Matutino,,,125931,"POINT (  573221.219564708,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,2
2026-07-23,G_116,44,,,,S,,67262,Matutino,,,125932,"POINT (  573128.278388238,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,2
2026-07-23,G_116,45,,,,S,,67262,Matutino,,,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,2
2026-07-23,G_116,46,,,,S,,67262,Matutino,,,125965,"POINT (  572858.944842008,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,2
2026-07-23,G_116,47,,,,S,,67262,Matutino,,,180349,"POINT (  572855.591763617,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,2
2026-07-23,G_116,48,,,,S,,67262,Matutino,,,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,2
2026-07-23,G_116,49,,,,S,,67262,Matutino,,,125943,"POINT (  572725.170050225,   6146783.27338372)",MARIA VITTORI 4929 EN 4935/4929,2
2026-07-23,G_116,50,,,,S,,67262,Matutino,,,125944,"POINT (  572855.355647850,   6146691.57330948)",MARIA VITTORI 4857,2
2026-07-23,G_116,12,,,,S,,67262,Matutino,,,163792,"POINT (  573257.219564708,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,3
2026-07-23,G_116,13,,,,S,,67262,Matutino,,,125980,"POINT (  573140.512562309,   6146282.58553442)",PANTANOSO 4688,3
2026-07-23,G_116,14,,,,S,,67262,Matutino,,,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,3
2026-07-23,G_116,15,,,,S,,67262,Matutino,,,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,3
2026-07-23,G_116,16,,,,S,,67262,Matutino,,,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,3
2026-07-23,G_116,17,,,,S,,67262,Matutino,,,126011,"POINT (  572876.043094119,   6146451.30216472)",PANTANOSO 4790,3
2026-07-23,G_116,18,,,,S,,67262,Matutino,,,125981,"POINT (  572816.513682355,   6146493.06687061)",PANTANOSO 4820,3
2026-07-23,G_116,19,,,,S,,67262,Matutino,,,183395,"POINT (  572673.248273061,   6146644.94944288)",WALTER SCOTT 1778,3
2026-07-23,A_111,28,S,100,,S,Basura Afuera,67263,Matutino,2026-07-23 07:33:30,,101579,"POINT (  568468.997324210,   6144494.97782840)",JULIAN LAGUNA 5794,0
2026-07-23,A_111,29,S,25,,N,,67263,Matutino,2026-07-23 07:33:41,,101580,"POINT (  568611.922584900,   6144390.05086253)",JULIAN LAGUNA 5743 cruzado,0
2026-07-23,A_111,30,S,100,,S,Basura Afuera,67263,Matutino,2026-07-23 07:39:53,,101581,"POINT (  568733.026779370,   6144308.19600303)",JULIAN LAGUNA 5685,0
