dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,C_110,27,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 15:25:44,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-05,C_110,28,S,50,,S,,64930,Vespertino,2026-07-05 15:25:47,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-05,C_110,29,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 15:28:06,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,0
2026-07-05,C_110,30,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 15:32:41,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,0
2026-07-05,C_110,31,S,50,,S,,64930,Vespertino,2026-07-05 15:32:46,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,0
2026-07-05,C_110,32,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 15:32:51,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,0
2026-07-05,C_110,33,S,100,,S,,64930,Vespertino,2026-07-05 15:38:50,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-05,C_110,34,S,100,,S,Basura Afuera,64930,Vespertino,2026-07-05 15:38:54,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-05,C_110,35,S,100,,S,,64930,Vespertino,2026-07-05 15:41:10,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,0
2026-07-05,C_110,36,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 15:44:16,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-05,C_110,37,S,75,,S,,64930,Vespertino,2026-07-05 15:44:20,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-05,C_110,38,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 15:46:10,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,0
2026-07-05,C_110,39,S,75,,S,,64930,Vespertino,2026-07-05 15:52:46,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,0
2026-07-05,C_110,40,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 15:52:50,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,0
2026-07-05,C_107,82,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 16:08:11,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,1
2026-07-05,C_107,83,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 16:09:45,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,1
2026-07-05,C_107,84,S,50,,S,,64930,Vespertino,2026-07-05 16:12:48,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,1
2026-07-05,C_107,85,S,50,,S,,64930,Vespertino,2026-07-05 16:14:25,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,1
2026-07-05,C_107,86,S,50,,S,,64930,Vespertino,2026-07-05 16:04:27,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,1
2026-07-05,C_107,87,S,50,,S,,64930,Vespertino,2026-07-05 16:14:51,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,1
2026-07-05,C_107,88,S,50,,S,,64930,Vespertino,2026-07-05 16:16:15,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),1
2026-07-05,C_107,89,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 16:18:48,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,1
2026-07-05,C_107,90,S,100,,S,Basura Afuera,64930,Vespertino,2026-07-05 16:03:14,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,1
2026-07-05,C_107,91,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 17:47:33,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,1
2026-07-05,C_107,92,S,50,,S,,64930,Vespertino,2026-07-05 17:51:10,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,1
2026-07-05,C_107,93,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 17:51:14,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,1
2026-07-05,C_107,94,N,,Contenedor No Está,S,,64930,Vespertino,2026-07-05 17:52:09,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,1
2026-07-05,C_107,95,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 17:53:49,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,1
2026-07-05,C_107,96,S,75,,S,,64930,Vespertino,2026-07-05 17:55:56,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,1
2026-07-05,C_107,97,S,50,,S,,64930,Vespertino,2026-07-05 17:57:54,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,1
2026-07-05,C_107,98,S,50,,S,,64930,Vespertino,2026-07-05 17:58:11,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,1
2026-07-05,C_107,99,S,50,,S,,64930,Vespertino,2026-07-05 17:59:23,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,1
2026-07-05,C_107,100,S,75,,S,,64930,Vespertino,2026-07-05 18:00:31,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,1
2026-07-05,C_107,101,S,25,,S,,64930,Vespertino,2026-07-05 18:04:15,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,1
2026-07-05,C_107,102,S,50,,S,Basura Afuera,64930,Vespertino,2026-07-05 18:04:19,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,1
2026-07-05,C_109,67,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:17:10,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,2
2026-07-05,C_109,68,S,75,,S,,64930,Vespertino,2026-07-05 18:17:15,,182050,"POINT (  573535.515349147,   6140567.42527099)",GRITO DE ASENCIO 1242,2
2026-07-05,C_109,69,S,75,,S,,64930,Vespertino,2026-07-05 18:17:19,,182043,"POINT (  573466.893534357,   6140550.25995199)",GRITO DE ASENCIO 1208,2
2026-07-05,C_109,70,S,50,,S,,64930,Vespertino,2026-07-05 18:20:36,,134810,"POINT (  573344.557788188,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,2
2026-07-05,C_109,71,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:20:41,,134811,"POINT (  573289.479325345,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,2
2026-07-05,C_109,72,S,50,,S,Fuera de Lugar,64930,Vespertino,2026-07-05 18:21:51,,183295,"POINT (  573286.585195769,   6140513.99126206)",GRITO DE ASENCIO 1115,2
2026-07-05,C_109,73,S,50,,S,,64930,Vespertino,2026-07-05 18:24:37,,134813,"POINT (  573210.026197774,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,2
2026-07-05,C_109,74,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:24:41,,171853,"POINT (  573206.050162916,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,2
2026-07-05,C_109,75,S,50,,S,,64930,Vespertino,2026-07-05 18:28:16,,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,2
2026-07-05,C_109,76,S,50,,S,,64930,Vespertino,2026-07-05 18:31:24,,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,2
2026-07-05,C_109,77,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:31:29,,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,2
2026-07-05,C_109,78,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:33:52,,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,2
2026-07-05,C_109,79,S,50,,S,,64930,Vespertino,2026-07-05 18:35:22,,184304,"POINT (  573323.856569063,   6140621.52132222)",CUARO 3088,2
2026-07-05,C_109,80,S,100,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:37:39,,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,2
2026-07-05,C_109,81,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 18:39:25,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,2
2026-07-05,C_109,82,S,50,,S,,64930,Vespertino,2026-07-05 18:41:27,,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,2
2026-07-05,C_109,83,S,75,,S,,64930,Vespertino,2026-07-05 18:43:31,,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,2
2026-07-05,C_109,84,S,50,,S,,64930,Vespertino,2026-07-05 18:46:17,,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,2
2026-07-05,C_109,85,S,75,,S,,64930,Vespertino,2026-07-05 18:46:20,,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,2
2026-07-05,C_109,86,N,,Contenedor No Está,N,,64930,Vespertino,2026-07-05 18:39:54,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),2
2026-07-05,C_109,87,S,50,,S,,64930,Vespertino,2026-07-05 18:49:19,,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,2
2026-07-05,C_109,88,S,75,,S,"Basura Afuera, Requiere Limpieza",64930,Vespertino,2026-07-05 18:49:24,,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,2
2026-07-05,C_109,89,N,,Auto,S,,64930,Vespertino,2026-07-05 18:49:46,,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,2
2026-07-05,C_109,90,N,,Contenedor No Está,S,,64930,Vespertino,2026-07-05 18:49:53,,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,2
2026-07-05,C_109,91,S,50,,S,Basura Afuera,64930,Vespertino,2026-07-05 18:53:07,,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,2
2026-07-05,C_109,92,S,50,,S,,64930,Vespertino,2026-07-05 18:53:13,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,2
2026-07-05,C_109,93,S,75,,S,,64930,Vespertino,2026-07-05 18:54:41,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,2
2026-07-05,C_109,94,S,75,,S,Basura Afuera,64930,Vespertino,2026-07-05 18:57:54,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,2
2026-07-05,C_109,95,S,50,,S,,64930,Vespertino,2026-07-05 18:57:57,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,2
2026-07-05,C_109,96,S,50,,S,,64930,Vespertino,2026-07-05 18:58:57,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,2
2026-07-05,C_109,97,S,75,,S,,64930,Vespertino,2026-07-05 19:04:33,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,2
2026-07-05,C_109,98,S,100,,S,Basura Afuera,64930,Vespertino,2026-07-05 19:04:37,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,2
2026-07-05,D_113,71,S,50,,S,,64931,Vespertino,2026-07-05 14:18:49,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-07-05,D_112,42,S,100,,S,,64931,Vespertino,2026-07-05 14:37:07,,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,1
2026-07-05,D_112,43,S,50,,S,,64931,Vespertino,2026-07-05 14:37:11,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,1
2026-07-05,G_105,79,S,100,,S,,64931,Vespertino,2026-07-05 15:03:56,,116813,"POINT (  571838.227580346,   6146314.16161237)",CNO EDISON 5072 BALDIO,2
2026-07-05,A_110,7,S,100,,S,,64931,Vespertino,2026-07-05 17:57:25,,121532,"POINT (  569129.457590288,   6144054.25942240)",YUGOESLAVIA 512 EN ESQ,3
2026-07-05,A_110,20,S,100,,S,,64931,Vespertino,2026-07-05 17:45:46,,101680,"POINT (  569156.245566400,   6143747.54919739)",TURUBI 379 EN 361,4
2026-07-05,A_110,84,,,,S,,64931,Vespertino,,,183504,"POINT (  568935.911002600,   6143203.22283121)",CIRC INT SIN DENOM Esq. AV C,5
2026-07-05,A_110,91,S,100,,S,,64931,Vespertino,2026-07-05 18:34:04,,182157,"POINT (  569397.564772549,   6142936.23102985)",FLORENTINO AMEGHINO 4922,6
2026-07-05,A_110,92,S,100,,S,,64931,Vespertino,2026-07-05 18:34:08,,182156,"POINT (  569396.911177778,   6142936.61229347)",FLORENTINO AMEGHINO 4922,6
2026-07-05,G_109,36,S,100,,S,,64931,Vespertino,2026-07-05 16:13:10,,181268,"POINT (  570290.813377381,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,7
2026-07-05,G_109,49,S,100,,S,,64931,Vespertino,2026-07-05 16:01:26,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,8
2026-07-05,G_109,52,N,,Calle Cerrada,S,,64931,Vespertino,2026-07-05 16:01:57,,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,9
2026-07-05,G_109,83,S,100,,S,,64931,Vespertino,2026-07-05 16:28:46,,129249,"POINT (  570902.558562383,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,10
2026-07-05,G_110,98,S,100,,S,,64931,Vespertino,2026-07-05 16:48:10,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,11
2026-07-05,G_111,36,,,,S,,64931,Vespertino,,,145152,"POINT (  568315.067589532,   6149516.71842368)",LUIS LASAGNA 6488,12
2026-07-05,G_111,51,,,,S,,64931,Vespertino,,,183585,"POINT (  567901.384754865,   6149312.37395247)",CNO MELILLA 6513,13
2026-07-05,CH_101,1,S,50,,S,,64796,Nocturno,2026-07-05 22:56:42,8,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-07-05,CH_101,2,S,25,,S,,64796,Nocturno,2026-07-05 22:56:46,8,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-07-05,CH_101,3,S,25,,N,,64796,Nocturno,2026-07-05 22:56:51,8,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-07-05,CH_101,4,S,75,,S,,64796,Nocturno,2026-07-05 22:59:12,8,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-07-05,CH_101,5,S,75,,S,,64796,Nocturno,2026-07-05 23:01:42,8,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-07-05,CH_101,6,S,50,,S,,64796,Nocturno,2026-07-05 23:01:49,8,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-07-05,CH_101,7,S,50,,S,,64796,Nocturno,2026-07-05 23:05:09,8,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-05,CH_101,8,S,25,,S,,64796,Nocturno,2026-07-05 23:05:14,8,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-07-05,CH_101,9,S,25,,S,,64796,Nocturno,2026-07-05 23:12:49,8,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-07-05,CH_101,10,S,75,,S,,64796,Nocturno,2026-07-05 23:14:02,8,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-07-05,CH_101,11,S,25,,S,,64796,Nocturno,2026-07-05 23:16:11,8,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-07-05,CH_101,12,S,25,,S,,64796,Nocturno,2026-07-05 23:16:15,8,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-07-05,CH_101,13,S,75,,S,,64796,Nocturno,2026-07-05 23:18:52,8,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-07-05,CH_101,14,S,25,,S,,64796,Nocturno,2026-07-05 23:21:47,8,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-07-05,CH_101,15,S,25,,S,,64796,Nocturno,2026-07-05 23:26:04,8,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-07-05,CH_101,16,S,25,,S,,64796,Nocturno,2026-07-05 23:27:48,8,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-07-05,CH_101,17,S,25,,S,,64796,Nocturno,2026-07-06 01:09:58,8,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-07-05,CH_101,18,S,100,,S,,64796,Nocturno,2026-07-06 01:10:04,8,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-07-05,CH_101,19,S,100,,S,,64796,Nocturno,2026-07-06 01:13:45,8,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-07-05,CH_101,20,S,25,,S,,64796,Nocturno,2026-07-06 01:13:49,8,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-05,CH_101,21,S,100,,S,,64796,Nocturno,2026-07-06 01:13:54,8,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-07-05,CH_101,22,S,50,,S,,64796,Nocturno,2026-07-06 01:20:35,8,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-07-05,CH_101,23,S,100,,S,,64796,Nocturno,2026-07-06 01:20:41,8,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-07-05,CH_101,24,S,25,,S,,64796,Nocturno,2026-07-06 01:20:45,8,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-07-05,CH_101,25,S,100,,S,,64796,Nocturno,2026-07-06 01:24:28,8,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-07-05,CH_101,26,S,50,,S,,64796,Nocturno,2026-07-06 01:24:33,8,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-07-05,CH_101,27,S,75,,S,,64796,Nocturno,2026-07-06 01:28:23,8,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-07-05,CH_101,28,S,75,,S,,64796,Nocturno,2026-07-06 01:30:35,8,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-07-05,CH_101,29,S,100,,S,,64796,Nocturno,2026-07-06 02:24:34,8,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-07-05,CH_101,30,S,100,,S,,64796,Nocturno,2026-07-06 02:24:52,8,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-07-05,CH_101,31,S,75,,S,,64796,Nocturno,2026-07-06 02:26:50,8,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-07-05,CH_101,32,S,25,,S,,64796,Nocturno,2026-07-06 02:28:19,8,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-07-05,CH_101,33,S,25,,S,,64796,Nocturno,2026-07-06 02:30:42,8,184324,"POINT (  576894.915836151,   6135375.62896714)",DR JOSE MARIA MONTERO 2874,0
2026-07-05,CH_101,34,S,25,,S,,64796,Nocturno,2026-07-06 02:31:40,8,184323,"POINT (  576970.058538028,   6135328.86255446)",DR JOSE MARIA MONTERO 2928,0
2026-07-05,CH_101,35,S,50,,S,,64796,Nocturno,2026-07-06 02:33:57,8,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-07-05,CH_101,36,S,75,,S,,64796,Nocturno,2026-07-06 02:34:03,8,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-07-05,CH_101,37,S,100,,S,,64796,Nocturno,2026-07-06 02:38:27,8,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-07-05,CH_101,38,S,100,,S,Basura Afuera,64796,Nocturno,2026-07-06 02:42:44,8,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-07-05,CH_101,39,S,50,,S,,64796,Nocturno,2026-07-06 02:42:31,8,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-07-05,CH_101,40,S,100,,S,,64796,Nocturno,2026-07-06 02:43:30,8,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-07-05,CH_101,41,S,75,,S,,64796,Nocturno,2026-07-06 02:47:17,8,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-07-05,CH_101,42,S,75,,S,,64796,Nocturno,2026-07-06 02:48:31,8,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-07-05,CH_101,43,S,75,,S,,64796,Nocturno,2026-07-06 02:50:52,8,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-07-05,CH_101,44,S,100,,S,,64796,Nocturno,2026-07-06 02:52:23,8,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-07-05,CH_101,45,S,100,,S,,64796,Nocturno,2026-07-06 02:53:41,8,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-07-05,CH_101,46,S,100,,S,,64796,Nocturno,2026-07-06 02:57:14,8,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-07-05,CH_101,47,S,100,,S,,64796,Nocturno,2026-07-06 03:01:17,8,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-07-05,CH_101,48,S,100,,S,,64796,Nocturno,2026-07-06 03:01:22,8,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-07-05,CH_101,49,S,75,,S,,64796,Nocturno,2026-07-06 03:03:25,8,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-07-05,CH_101,50,S,25,,S,,64796,Nocturno,2026-07-06 03:08:01,8,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-07-05,CH_101,51,S,75,,S,,64796,Nocturno,2026-07-06 03:09:13,8,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-07-05,CH_101,52,S,50,,S,,64796,Nocturno,2026-07-06 03:12:19,8,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-07-05,CH_101,53,S,50,,S,,64796,Nocturno,2026-07-06 03:13:28,8,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-07-05,CH_101,54,S,50,,S,,64796,Nocturno,2026-07-06 03:16:21,8,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-07-05,CH_101,55,S,50,,S,,64796,Nocturno,2026-07-06 03:16:25,8,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
