dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,G_110,83,N,,Contenedor No Está,N,,64523,Matutino,2026-07-03 07:20:39,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,0
2026-07-03,G_110,84,S,75,,S,Basura Afuera,64523,Matutino,2026-07-03 07:20:32,,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,0
2026-07-03,G_110,85,S,25,,S,Basura Afuera,64523,Matutino,2026-07-03 07:20:23,,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,0
2026-07-03,G_110,86,N,,Contenedor No Está,S,,64523,Matutino,2026-07-03 07:21:11,,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,0
2026-07-03,G_110,87,S,50,,S,,64523,Matutino,2026-07-03 08:55:29,,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,0
2026-07-03,G_110,88,S,75,,S,,64523,Matutino,2026-07-03 08:55:20,,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,0
2026-07-03,G_110,89,S,75,,S,Basura Afuera,64523,Matutino,2026-07-03 08:56:54,,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,0
2026-07-03,G_110,90,N,,Contenedor No Está,N,,64523,Matutino,2026-07-03 08:57:26,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,0
2026-07-03,G_110,91,,,,S,,64523,Matutino,,,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA 5445,0
2026-07-03,G_110,92,,,,S,,64523,Matutino,,,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,0
2026-07-03,G_110,93,,,,S,,64523,Matutino,,,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,0
2026-07-03,G_110,94,,,,S,,64523,Matutino,,,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,0
2026-07-03,G_110,95,,,,S,,64523,Matutino,,,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,0
2026-07-03,G_110,96,,,,N,,64523,Matutino,,,129460,"POINT (  570841.715125956,   6147345.64713063)",DR TEOFILO DIAZ Esq. PSJE SAENZ PEÑA CERCO VEGETAL,0
2026-07-03,G_110,97,,,,N,,64523,Matutino,,,129398,"POINT (  570748.474636549,   6147254.42595017)",PEDRO DE VALDIVIA 5638,0
2026-07-03,G_110,98,,,,S,,64523,Matutino,,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,0
2026-07-03,D_108,33,S,100,,S,,64524,Matutino,2026-07-03 08:51:56,,115794,"POINT (  576168.669407296,   6142084.78433230)",HERACLIO FAJARDO 3494,0
2026-07-03,D_111,37,S,75,,S,,64524,Matutino,2026-07-03 08:52:07,,124154,"POINT (  575919.313606841,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,1
2026-07-03,D_111,38,S,75,,S,,64524,Matutino,2026-07-03 08:52:23,,124160,"POINT (  575821.588919696,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,1
2026-07-03,D_111,39,S,100,,S,,64524,Matutino,2026-07-03 08:52:30,,124128,"POINT (  575631.145233689,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,1
2026-07-03,D_111,40,S,100,,S,"Basura Afuera, Requiere Limpieza",64524,Matutino,2026-07-03 08:52:41,,180361,"POINT (  575548.492749928,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,1
2026-07-03,D_111,41,S,100,,S,,64524,Matutino,2026-07-03 08:52:50,,180360,"POINT (  575542.561676323,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,1
2026-07-03,D_111,42,S,75,,S,,64524,Matutino,2026-07-03 08:53:11,,180359,"POINT (  575588.166823374,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,1
2026-07-03,D_111,43,S,100,,S,,64524,Matutino,2026-07-03 08:53:27,,124127,"POINT (  575682.052190907,   6142701.04463761)",RAFAEL HORTIGUERA 3739,1
2026-07-03,D_111,44,S,75,,N,,64524,Matutino,2026-07-03 08:53:42,,124130,"POINT (  575741.858871578,   6142684.07820337)",RAFAEL HORTIGUERA 3705,1
2026-07-03,D_111,45,S,100,,S,,64524,Matutino,2026-07-03 08:53:35,,124129,"POINT (  575963.270838318,   6142624.69568356)",RAFAEL HORTIGUERA 3581,1
2026-07-03,D_112,97,S,75,,S,,64524,Matutino,2026-07-03 09:17:53,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,2
2026-07-03,D_112,98,S,100,,S,"Basura Afuera, Requiere Limpieza",64524,Matutino,2026-07-03 09:23:35,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,2
2026-07-03,D_112,99,S,100,,S,,64524,Matutino,2026-07-03 09:29:50,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,2
2026-07-03,D_112,100,S,75,,S,,64524,Matutino,2026-07-03 09:30:00,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,2
2026-07-03,D_112,101,S,100,,S,,64524,Matutino,2026-07-03 10:37:38,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,2
2026-07-03,D_112,102,S,75,,N,,64524,Matutino,2026-07-03 09:30:11,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,2
2026-07-03,D_112,103,S,75,,S,,64524,Matutino,2026-07-03 09:30:24,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,2
2026-07-03,D_112,104,S,75,,S,,64524,Matutino,2026-07-03 09:12:22,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,2
2026-07-03,D_112,105,S,75,,S,,64524,Matutino,2026-07-03 09:14:00,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,2
2026-07-03,D_112,106,S,50,,S,"Basura Afuera, Requiere Limpieza",64524,Matutino,2026-07-03 09:15:43,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,2
2026-07-03,D_112,107,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",64524,Matutino,2026-07-03 09:16:28,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,2
2026-07-03,D_112,108,S,25,,S,,64524,Matutino,2026-07-03 09:16:07,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,2
2026-07-03,D_112,109,S,25,,S,,64524,Matutino,2026-07-03 09:16:17,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,2
2026-07-03,D_120,68,,,,S,,64524,Matutino,,,178198,"POINT (  576563.038084439,   6146623.87716632)",CNO DOMINGO ARENA 4950,3
2026-07-03,D_120,69,,,,N,,64524,Matutino,,,124576,"POINT (  576560.064278227,   6146623.33647428)",CNO DOMINGO ARENA 4950,3
2026-07-03,D_120,70,,,,S,,64524,Matutino,,,178197,"POINT (  576556.345504139,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,3
2026-07-03,D_120,71,,,,S,,64524,Matutino,,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,3
2026-07-03,D_120,72,,,,S,,64524,Matutino,,,124507,"POINT (  576396.567307843,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,3
2026-07-03,D_120,73,,,,S,,64524,Matutino,,,178952,"POINT (  576347.690259024,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,3
2026-07-03,D_120,74,,,,S,,64524,Matutino,,,178936,"POINT (  576338.272404043,   6146651.29025267)",CAROLINA SALGUERO 5576,3
2026-07-03,D_120,75,,,,S,,64524,Matutino,,,124511,"POINT (  576337.525913508,   6146654.52010044)",CAROLINA SALGUERO 5614,3
2026-07-03,D_120,76,,,,S,,64524,Matutino,,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,3
2026-07-03,D_120,77,,,,S,,64524,Matutino,,,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,3
2026-07-03,D_120,78,,,,S,,64524,Matutino,,,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,3
2026-07-03,D_120,79,,,,S,,64524,Matutino,,,183704,"POINT (  576110.262964099,   6146532.96459175)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,3
2026-07-03,D_120,80,,,,S,,64524,Matutino,,,183703,"POINT (  576107.236829299,   6146532.00173068)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,3
2026-07-03,D_120,81,,,,N,,64524,Matutino,,,124558,"POINT (  576098.308871263,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,3
2026-07-03,D_120,82,,,,S,,64524,Matutino,,,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,3
2026-07-03,D_120,83,,,,N,,64524,Matutino,,,124561,"POINT (  576033.662289022,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,3
2026-07-03,D_120,84,,,,S,,64524,Matutino,,,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,3
2026-07-03,D_120,85,,,,S,,64524,Matutino,,,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,3
2026-07-03,D_120,86,,,,S,,64524,Matutino,,,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,3
2026-07-03,D_120,87,,,,S,,64524,Matutino,,,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,3
2026-07-03,D_120,88,,,,S,,64524,Matutino,,,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,3
2026-07-03,D_120,89,,,,S,,64524,Matutino,,,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,3
2026-07-03,D_120,90,,,,S,,64524,Matutino,,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,3
2026-07-03,D_120,91,,,,S,,64524,Matutino,,,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,3
2026-07-03,D_120,92,,,,S,,64524,Matutino,,,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,3
2026-07-03,D_120,93,,,,N,,64524,Matutino,,,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,3
2026-07-03,D_120,94,,,,S,,64524,Matutino,,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,3
2026-07-03,D_120,95,,,,S,,64524,Matutino,,,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,3
2026-07-03,D_120,96,,,,N,,64524,Matutino,,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,3
2026-07-03,D_120,97,,,,S,,64524,Matutino,,,124569,"POINT (  575534.625284376,   6146509.69271006)",PARAHIBA 5570,3
2026-07-03,D_120,1,,,,S,,64524,Matutino,,,124522,"POINT (  576305.082624379,   6148885.13725532)",AV COSTANERA MIGUEL ANGEL DA COSTA 4842,4
2026-07-03,D_120,2,,,,S,,64524,Matutino,,,182237,"POINT (  576298.313738998,   6148871.26521939)",AV COSTANERA MIGUEL ANGEL DA COSTA 4840,4
2026-07-03,D_120,3,,,,S,,64524,Matutino,,,124524,"POINT (  576191.883621955,   6148855.84800295)",AV COSTANERA MIGUEL ANGEL DA COSTA 4824,4
2026-07-03,D_120,4,,,,S,,64524,Matutino,,,124525,"POINT (  576228.254272350,   6148770.46657253)",EULALIO PEREZ 4825 FTE 4827,4
2026-07-03,D_120,5,,,,S,,64524,Matutino,,,124526,"POINT (  576346.641698695,   6148793.90519218)",EULALIO PEREZ 4861 FTE 4861,4
2026-07-03,D_120,6,,,,N,,64524,Matutino,,,124529,"POINT (  576616.735590209,   6148331.38474688)",AV DON PEDRO DE MENDOZA 5469,4
2026-07-03,D_120,7,,,,S,,64524,Matutino,,,124567,"POINT (  576618.556784938,   6148322.50654922)",AV DON PEDRO DE MENDOZA 5469,4
2026-07-03,D_120,8,,,,S,,64524,Matutino,,,124566,"POINT (  576633.993012541,   6148267.68815119)",AV DON PEDRO DE MENDOZA 5445,4
2026-07-03,D_120,9,,,,N,,64524,Matutino,,,124528,"POINT (  576635.180414664,   6148263.53224376)",AV DON PEDRO DE MENDOZA 5445,4
2026-07-03,D_120,10,,,,S,,64524,Matutino,,,124549,"POINT (  576451.059734063,   6148154.28296962)",ANGEL SALVADOR ADAMI 5414,4
2026-07-03,D_120,11,,,,S,,64524,Matutino,,,124542,"POINT (  576427.391754614,   6148267.72604353)",ANGEL SALVADOR ADAMI 5450,4
2026-07-03,D_120,12,,,,S,,64524,Matutino,,,124551,"POINT (  576408.287658931,   6148377.02809672)",ANGEL SALVADOR ADAMI 5492 5498/5492,4
2026-07-03,D_120,13,,,,S,,64524,Matutino,,,124550,"POINT (  576499.211830184,   6148389.33048967)",JUAN P DUARTE 5491,4
2026-07-03,D_120,14,,,,S,,64524,Matutino,,,124552,"POINT (  576513.086162965,   6148253.85171075)",JUAN P DUARTE 5437,4
2026-07-03,D_120,15,,,,S,,64524,Matutino,,,180788,"POINT (  576523.044404576,   6148161.25374793)",JUAN P DUARTE 5405,4
2026-07-03,D_120,16,,,,S,,64524,Matutino,,,124554,"POINT (  576342.513483485,   6148166.52502796)",FRANCISCO EDUARDO BONILLA 5420,4
2026-07-03,D_120,17,,,,S,,64524,Matutino,,,124553,"POINT (  576298.442073475,   6148337.91384466)",FRANCISCO EDUARDO BONILLA 5482 5482/5486,4
2026-07-03,D_120,18,,,,N,,64524,Matutino,,,124575,"POINT (  576180.009600722,   6148311.12727887)",MANUEL BASILIO BUSTAMANTE 5486 FTE 5486,4
2026-07-03,D_120,19,,,,S,,64524,Matutino,,,179528,"POINT (  576180.579500106,   6148307.64099599)",MANUEL BASILIO BUSTAMANTE 5486 PROV A,4
2026-07-03,D_120,20,,,,S,,64524,Matutino,,,124574,"POINT (  576228.254272350,   6148141.22477406)",MANUEL BASILIO BUSTAMANTE 5418 FTE 5418,4
2026-07-03,D_120,21,,,,N,,64524,Matutino,,,124573,"POINT (  576259.267486800,   6148036.75920960)",MANUEL BASILIO BUSTAMANTE 5386 FTE 5386,4
2026-07-03,D_120,22,,,,S,,64524,Matutino,,,124572,"POINT (  576295.177524586,   6147911.07407735)",MANUEL BASILIO BUSTAMANTE 5324 FTE 5324,4
2026-07-03,D_120,23,,,,S,,64524,Matutino,,,124547,"POINT (  576371.894423491,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,4
2026-07-03,D_120,24,,,,S,,64524,Matutino,,,124546,"POINT (  576400.965345838,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,4
2026-07-03,D_120,25,,,,S,,64524,Matutino,,,124543,"POINT (  576509.266314503,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,4
2026-07-03,D_120,26,,,,S,,64524,Matutino,,,177468,"POINT (  576507.732586761,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,4
2026-07-03,D_120,27,,,,S,,64524,Matutino,,,124545,"POINT (  576467.459864744,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,4
2026-07-03,D_120,28,,,,S,,64524,Matutino,,,181932,"POINT (  576382.733872767,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),4
2026-07-03,D_120,29,,,,S,,64524,Matutino,,,181931,"POINT (  576386.219711547,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),4
2026-07-03,D_120,30,,,,S,,64524,Matutino,,,183705,"POINT (  576162.876444154,   6146542.45565090)",CNO DOMINGO ARENA Esq. MARIA ZABELLA,4
2026-07-03,D_120,31,S,75,,S,,64524,Matutino,2026-07-03 10:48:14,,183611,"POINT (  576807.217824171,   6147826.37975640)",AV DON PEDRO DE MENDOZA 5272,4
2026-07-03,D_120,32,S,75,,S,,64524,Matutino,2026-07-03 10:48:54,,183609,"POINT (  576789.208345498,   6147884.19966161)",CNO CARLOS A LOPEZ 5098,4
2026-07-03,D_120,33,S,50,,S,,64524,Matutino,2026-07-03 10:51:12,,183610,"POINT (  577025.227302844,   6147916.90108342)",CNO CARLOS A LOPEZ 5055,4
2026-07-03,D_120,34,S,25,,S,,64524,Matutino,2026-07-03 10:53:47,,180790,"POINT (  577373.345302414,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,4
2026-07-03,D_120,35,S,25,,S,,64524,Matutino,2026-07-03 10:54:04,,180791,"POINT (  577380.166591484,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,4
2026-07-03,D_120,36,S,75,,S,,64524,Matutino,2026-07-03 10:55:19,,175359,"POINT (  577447.462417199,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,4
2026-07-03,D_120,37,,,,S,,64524,Matutino,,,124493,"POINT (  577599.274376184,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,4
2026-07-03,D_120,38,,,,S,,64524,Matutino,,,176640,"POINT (  577603.804259695,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,4
2026-07-03,D_120,39,,,,S,,64524,Matutino,,,124534,"POINT (  577859.779800323,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,4
2026-07-03,D_120,40,,,,S,,64524,Matutino,,,124533,"POINT (  577865.724815142,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,4
2026-07-03,D_120,41,,,,S,,64524,Matutino,,,183054,"POINT (  578799.493245534,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,4
2026-07-03,D_120,42,,,,S,,64524,Matutino,,,183053,"POINT (  578615.424785839,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,4
2026-07-03,D_120,43,,,,S,,64524,Matutino,,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,4
2026-07-03,D_120,44,,,,S,,64524,Matutino,,,183056,"POINT (  578391.179505447,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,4
2026-07-03,D_120,45,,,,S,,64524,Matutino,,,183051,"POINT (  578119.369602396,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,4
2026-07-03,D_120,46,,,,S,,64524,Matutino,,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,4
2026-07-03,D_120,47,,,,S,,64524,Matutino,,,183055,"POINT (  578019.501945534,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,4
2026-07-03,D_120,48,,,,S,,64524,Matutino,,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,4
2026-07-03,D_120,49,,,,S,,64524,Matutino,,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,4
2026-07-03,D_120,50,,,,S,,64524,Matutino,,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,4
2026-07-03,D_120,51,,,,N,,64524,Matutino,,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,4
2026-07-03,D_120,52,,,,S,,64524,Matutino,,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,4
2026-07-03,D_120,53,,,,S,,64524,Matutino,,,124498,"POINT (  578127.499111371,   6147960.88913713)",EUSEBIO CABRAL 4451,4
2026-07-03,D_120,54,,,,S,,64524,Matutino,,,124500,"POINT (  578273.399544152,   6147982.86006686)",EUSEBIO CABRAL 4396,4
2026-07-03,D_120,55,,,,S,,64524,Matutino,,,124501,"POINT (  578460.679877058,   6148012.20331145)",EUSEBIO CABRAL 4335,4
2026-07-03,D_120,56,,,,S,,64524,Matutino,,,124502,"POINT (  578589.050608604,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,4
2026-07-03,D_120,57,,,,S,,64524,Matutino,,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,4
2026-07-03,D_120,58,,,,S,,64524,Matutino,,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,4
2026-07-03,D_120,59,,,,S,,64524,Matutino,,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,4
2026-07-03,D_120,60,,,,N,,64524,Matutino,,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,4
2026-07-03,D_120,61,,,,S,,64524,Matutino,,,184005,"POINT (  578265.052466968,   6147758.77228824)",CNO BOISO LANZA 4406,4
2026-07-03,D_120,62,,,,S,,64524,Matutino,,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,4
2026-07-03,D_120,63,,,,S,,64524,Matutino,,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,4
2026-07-03,D_120,64,,,,N,,64524,Matutino,,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,4
2026-07-03,D_120,65,,,,S,,64524,Matutino,,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,4
2026-07-03,D_120,66,,,,S,,64524,Matutino,,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,4
2026-07-03,D_120,67,,,,S,,64524,Matutino,,,180742,"POINT (  577276.985453158,   6147608.80532419)",CNO BOISO LANZA 4902,4
2026-07-03,E_114,43,S,100,,S,,64591,Matutino,2026-07-03 10:59:16,,184089,"POINT (  585198.185283660,   6138470.43191896)",AV BOLIVIA 1460,0
2026-07-03,D_118,15,S,100,,S,,64591,Matutino,2026-07-03 09:23:15,,176505,"POINT (  576780.723756174,   6146144.81105501)",PSJE OLIMAR Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ (*) REUBICAR MITAD DE CUADRA POR CAÑADA,1
2026-07-03,A_108,52,S,100,,S,,64591,Matutino,2026-07-03 08:25:01,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,2
2026-07-03,C_105,100,S,100,,S,Basura Afuera,64591,Matutino,2026-07-03 07:38:11,,177277,"POINT (  576583.206079513,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,3
2026-07-03,C_105,101,S,100,,S,Basura Afuera,64591,Matutino,2026-07-03 07:38:04,,181989,"POINT (  576583.892713652,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,3
2026-07-03,C_104,109,S,100,,S,Basura Afuera,64591,Matutino,2026-07-03 07:43:45,,180392,"POINT (  576854.737443572,   6140339.14034631)",PEDRO VIDAL 2403 JUNTO A POS 108,4
2026-07-03,C_107,94,S,100,,S,,64591,Matutino,2026-07-03 08:05:36,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,5
2026-07-03,D_115,11,S,100,,S,,64591,Matutino,2026-07-03 09:05:48,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,6
2026-07-03,F_114,51,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141241,"POINT (  583429.454590546,   6144886.10548815)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,52,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141240,"POINT (  583426.838785207,   6144883.48968281)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,53,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141200,"POINT (  583425.269302003,   6144881.74581258)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,54,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141242,"POINT (  583423.089464221,   6144879.82755534)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,55,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141239,"POINT (  583421.084013461,   6144878.08368511)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,56,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141183,"POINT (  583418.816982167,   6144875.46787977)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,57,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141182,"POINT (  583417.421885986,   6144873.89839657)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-07-03,F_114,58,S,100,,S,,64614,Matutino,2026-07-03 07:00:00,,141201,"POINT (  583415.939596294,   6144872.67768741)",CNO DIONISOS 6905 CARCEL,0
2026-07-03,A_105,5,S,25,,S,,64595,Vespertino,2026-07-03 15:15:03,,180375,"POINT (  569472.409368715,   6142631.55708772)",LAS TUNAS 639,0
2026-07-03,A_105,6,S,25,,S,,64595,Vespertino,2026-07-03 15:15:06,,100500,"POINT (  569518.140153830,   6142677.17235184)",LAS TUNAS 613,0
2026-07-03,A_105,7,N,,Contenedor No Está,S,,64595,Vespertino,2026-07-03 15:18:20,,100501,"POINT (  569610.154205040,   6142765.13607408)",LAS TUNAS Esq. FLORENTINO AMEGHINO,0
