dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-08,B_101,82,S,50,,S,,65251,Nocturno,2026-07-09 00:38:52,37,181538,"POINT (  573940.589931286,   6137878.36864835)",AV LIB BRIG GRAL LAVALLEJA 1704,6
2026-07-08,B_101,83,S,25,,S,,65251,Nocturno,2026-07-09 00:38:57,37,139096,"POINT (  573941.655586529,   6137881.12287003)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,6
2026-07-08,B_101,84,S,50,,S,,65251,Nocturno,2026-07-09 00:39:05,37,139129,"POINT (  573942.288758597,   6137883.02238624)",AV LIB BRIG GRAL LAVALLEJA 1704 EN 1708/1712. COLUMNA/ARBOL,7
2026-07-08,B_101,85,S,50,,S,,65251,Nocturno,2026-07-09 00:42:41,37,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,7
2026-07-08,B_101,86,S,25,,S,,65251,Nocturno,2026-07-09 00:42:47,37,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,8
2026-07-08,B_101,87,S,25,,S,,65251,Nocturno,2026-07-09 00:42:52,37,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,8
2026-07-08,B_101,88,S,25,,S,,65251,Nocturno,2026-07-09 00:46:53,37,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,8
2026-07-08,B_101,89,S,25,,S,,65251,Nocturno,2026-07-09 00:48:40,37,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,8
2026-07-08,B_101,90,S,25,,S,,65251,Nocturno,2026-07-09 00:48:46,37,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,8
2026-07-08,B_101,91,S,25,,S,,65251,Nocturno,2026-07-09 00:51:00,37,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,8
2026-07-08,B_101,92,S,25,,S,,65251,Nocturno,2026-07-09 00:52:34,37,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,8
2026-07-08,B_101,93,S,25,,S,,65251,Nocturno,2026-07-09 00:52:41,37,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,9
2026-07-08,B_101,94,S,25,,S,,65251,Nocturno,2026-07-09 00:55:07,37,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,9
2026-07-08,B_101,95,S,25,,S,,65251,Nocturno,2026-07-09 00:55:13,37,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,9
2026-07-08,B_101,97,S,25,,S,,65251,Nocturno,2026-07-09 00:58:28,37,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),10
2026-07-08,B_101,98,S,25,,S,,65251,Nocturno,2026-07-09 01:00:05,37,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,10
2026-07-08,B_101,99,S,50,,S,,65251,Nocturno,2026-07-09 01:00:11,37,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,10
2026-07-08,B_101,100,S,25,,S,,65251,Nocturno,2026-07-09 01:03:05,37,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,11
2026-07-08,B_101,101,S,50,,S,,65251,Nocturno,2026-07-09 01:04:53,37,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,11
2026-07-08,B_101,102,S,50,,S,Requiere Limpieza,65251,Nocturno,2026-07-09 01:05:00,37,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,11
2026-07-08,B_101,103,S,75,,S,"Requiere Limpieza, Requiere Mantenimiento",65251,Nocturno,2026-07-09 01:09:15,37,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,11
2026-07-08,B_101,104,S,25,,S,,65251,Nocturno,2026-07-09 01:09:22,37,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,11
2026-07-08,B_101,105,S,25,,S,,65251,Nocturno,2026-07-09 01:11:39,37,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,11
2026-07-08,B_101,106,S,50,,S,,65251,Nocturno,2026-07-09 01:14:10,37,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,11
2026-07-08,B_101,107,S,25,,S,,65251,Nocturno,2026-07-09 00:07:46,37,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,11
2026-07-08,B_101,108,S,25,,S,,65251,Nocturno,2026-07-09 00:07:52,37,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,11
2026-07-08,B_101,109,S,25,,S,,65251,Nocturno,2026-07-09 00:11:22,37,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,11
2026-07-08,C_102,15,S,25,,S,,65251,Nocturno,2026-07-09 02:18:14,6,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,12
2026-07-08,C_102,16,S,50,,S,,65251,Nocturno,2026-07-09 02:18:29,6,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,12
2026-07-08,C_102,17,N,,Contenedor No Está,S,,65251,Nocturno,2026-07-09 02:21:30,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,12
2026-07-08,C_102,18,S,25,,S,,65251,Nocturno,2026-07-09 02:21:14,6,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,12
2026-07-08,C_102,19,S,50,,S,,65251,Nocturno,2026-07-09 02:22:50,6,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,12
2026-07-08,C_102,20,S,50,,S,,65251,Nocturno,2026-07-09 02:22:56,6,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,12
2026-07-08,C_102,21,S,25,,S,,65251,Nocturno,2026-07-09 02:24:56,6,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,12
2026-07-08,C_102,22,S,25,,S,,65251,Nocturno,2026-07-09 02:26:20,6,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,12
2026-07-08,C_102,38,S,50,,S,,65251,Nocturno,2026-07-09 02:30:44,6,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,13
2026-07-08,C_102,39,S,50,,S,,65251,Nocturno,2026-07-09 02:32:07,6,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,13
2026-07-08,C_102,40,S,75,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 02:33:30,6,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,13
2026-07-08,C_102,50,S,25,,S,,65251,Nocturno,2026-07-09 02:35:08,6,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,14
2026-07-08,C_102,51,S,25,,S,,65251,Nocturno,2026-07-09 02:36:20,6,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,14
2026-07-08,C_102,52,S,25,,S,,65251,Nocturno,2026-07-09 02:36:27,6,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,14
2026-07-08,C_102,53,S,50,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 02:38:59,6,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),14
2026-07-08,C_102,54,S,50,,S,,65251,Nocturno,2026-07-09 02:40:11,6,134058,"POINT (  574803.552646129,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,14
2026-07-08,C_102,55,S,50,,S,,65251,Nocturno,2026-07-09 02:41:42,6,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,14
2026-07-08,C_102,61,S,50,,S,Requiere Limpieza,65251,Nocturno,2026-07-09 02:47:08,6,183904,"POINT (  574716.536348330,   6139315.73985678)",LIBRES 1694 PDO 1694,15
2026-07-08,C_102,62,S,25,,S,,65251,Nocturno,2026-07-09 02:47:18,6,183905,"POINT (  574717.746780357,   6139314.98736317)",LIBRES 1694 PDO 1694,15
2026-07-08,C_102,63,S,25,,S,,65251,Nocturno,2026-07-09 02:47:49,6,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,15
2026-07-08,C_102,64,S,25,,S,,65251,Nocturno,2026-07-09 02:48:51,6,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,15
2026-07-08,C_102,65,S,50,,S,,65251,Nocturno,2026-07-09 02:50:45,6,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,15
2026-07-08,C_102,66,S,50,,S,,65251,Nocturno,2026-07-09 02:50:52,6,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,15
2026-07-08,C_102,67,S,25,,S,,65251,Nocturno,2026-07-09 02:54:19,6,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,15
2026-07-08,C_102,68,S,50,,S,,65251,Nocturno,2026-07-09 02:54:26,6,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,15
2026-07-08,C_102,69,S,25,,S,,65251,Nocturno,2026-07-09 03:00:32,6,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,15
2026-07-08,C_102,70,S,25,,S,,65251,Nocturno,2026-07-09 03:01:44,6,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,15
2026-07-08,C_102,71,S,25,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 03:01:52,6,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,15
2026-07-08,C_102,72,S,50,,S,,65251,Nocturno,2026-07-09 03:06:34,6,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,15
2026-07-08,C_102,73,S,50,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 03:06:57,6,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,15
2026-07-08,C_102,74,S,50,,S,,65251,Nocturno,2026-07-09 03:12:00,6,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,16
2026-07-08,C_102,75,S,25,,S,Requiere Mantenimiento,65251,Nocturno,2026-07-09 03:12:18,6,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,16
2026-07-08,C_102,76,S,25,,S,,65251,Nocturno,2026-07-09 03:14:26,6,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,16
2026-07-08,C_102,77,S,75,,S,,65251,Nocturno,2026-07-09 03:14:33,6,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,16
2026-07-08,C_102,78,S,25,,S,Requiere Limpieza,65251,Nocturno,2026-07-09 03:17:36,6,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,16
2026-07-08,C_102,79,S,25,,S,,65251,Nocturno,2026-07-09 03:18:42,6,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,16
2026-07-08,CH_116,1,S,25,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 00:30:36,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,0
2026-07-08,CH_116,2,S,25,,S,,65252,Nocturno,2026-07-09 01:24:28,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,0
2026-07-08,CH_116,3,S,25,,S,,65252,Nocturno,2026-07-09 01:25:59,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,0
2026-07-08,CH_116,4,S,25,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 02:03:41,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,0
2026-07-08,CH_116,5,S,25,,S,,65252,Nocturno,2026-07-09 02:07:09,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,0
2026-07-08,CH_116,6,S,25,,S,,65252,Nocturno,2026-07-09 02:07:12,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,0
2026-07-08,CH_116,7,S,25,,S,,65252,Nocturno,2026-07-09 02:07:16,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,0
2026-07-08,CH_116,8,S,25,,S,,65252,Nocturno,2026-07-09 02:07:19,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,0
2026-07-08,CH_116,9,S,50,,S,,65252,Nocturno,2026-07-09 02:11:49,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,0
2026-07-08,CH_116,10,S,50,,S,,65252,Nocturno,2026-07-09 02:11:53,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,0
2026-07-08,CH_116,11,S,50,,S,,65252,Nocturno,2026-07-09 02:16:01,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,0
2026-07-08,CH_116,12,S,25,,S,,65252,Nocturno,2026-07-09 02:16:06,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,0
2026-07-08,CH_116,13,S,25,,S,,65252,Nocturno,2026-07-09 02:16:13,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,0
2026-07-08,CH_116,14,N,,Auto,S,,65252,Nocturno,2026-07-09 02:15:57,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,0
2026-07-08,CH_116,15,S,50,,S,,65252,Nocturno,2026-07-09 02:16:17,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,0
2026-07-08,CH_116,16,S,25,,S,,65252,Nocturno,2026-07-09 02:17:18,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,0
2026-07-08,CH_116,17,S,25,,S,,65252,Nocturno,2026-07-09 02:18:45,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,0
2026-07-08,CH_116,18,S,50,,S,,65252,Nocturno,2026-07-09 02:19:51,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,0
2026-07-08,CH_116,19,S,25,,S,,65252,Nocturno,2026-07-09 02:21:41,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,0
2026-07-08,CH_116,20,S,75,,S,,65252,Nocturno,2026-07-09 02:21:44,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,0
2026-07-08,CH_116,21,S,50,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 02:26:39,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,0
2026-07-08,CH_116,22,S,50,,S,,65252,Nocturno,2026-07-09 02:26:44,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,0
2026-07-08,CH_116,23,S,50,,S,,65252,Nocturno,2026-07-09 02:26:55,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,0
2026-07-08,CH_116,24,S,50,,S,,65252,Nocturno,2026-07-09 02:27:56,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,0
2026-07-08,CH_116,25,S,75,,S,,65252,Nocturno,2026-07-09 02:30:10,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,0
2026-07-08,CH_116,26,S,50,,S,,65252,Nocturno,2026-07-09 02:34:57,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,0
2026-07-08,CH_116,27,S,75,,S,,65252,Nocturno,2026-07-09 02:35:00,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,0
2026-07-08,CH_116,28,S,50,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 02:35:05,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,0
2026-07-08,CH_116,29,S,50,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 02:36:26,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,0
2026-07-08,CH_116,30,S,25,,S,,65252,Nocturno,2026-07-09 02:37:26,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,0
2026-07-08,CH_116,31,S,25,,S,,65252,Nocturno,2026-07-09 02:39:56,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,0
2026-07-08,CH_116,32,S,25,,S,,65252,Nocturno,2026-07-09 02:39:59,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,0
2026-07-08,CH_116,33,S,25,,S,,65252,Nocturno,2026-07-09 02:41:19,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,0
2026-07-08,CH_116,34,S,50,,S,,65252,Nocturno,2026-07-09 02:44:13,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,0
2026-07-08,CH_116,35,S,75,,S,Escombro,65252,Nocturno,2026-07-09 02:44:21,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,0
2026-07-08,CH_116,36,S,50,,S,,65252,Nocturno,2026-07-09 02:52:59,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,0
2026-07-08,CH_116,37,S,50,,S,,65252,Nocturno,2026-07-09 02:53:03,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,0
2026-07-08,CH_116,38,S,25,,S,,65252,Nocturno,2026-07-09 02:53:06,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,0
2026-07-08,CH_116,39,S,25,,S,,65252,Nocturno,2026-07-09 02:53:16,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,0
2026-07-08,CH_116,40,S,50,,S,,65252,Nocturno,2026-07-09 02:53:21,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),0
2026-07-08,CH_116,41,S,75,,S,,65252,Nocturno,2026-07-09 02:53:28,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,0
2026-07-08,CH_116,42,S,50,,S,Requiere Limpieza,65252,Nocturno,2026-07-09 02:53:33,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,0
2026-07-08,E_110,3,S,100,,S,,65252,Nocturno,2026-07-09 03:15:36,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,1
2026-07-08,E_110,4,S,100,,S,,65252,Nocturno,2026-07-09 03:18:08,,177237,"POINT (  583311.297979359,   6139664.74480437)",MESSINA 5530,1
2026-07-08,E_110,5,S,25,,S,,65252,Nocturno,2026-07-09 03:20:25,,105541,"POINT (  583404.832613119,   6139678.77099195)",JOSE ORDEIG 2204,1
2026-07-08,E_110,6,S,75,,S,,65252,Nocturno,2026-07-09 03:20:28,,105549,"POINT (  583406.355456342,   6139681.49607982)",JOSE ORDEIG 2204,1
2026-07-08,E_111,28,S,25,,S,,65252,Nocturno,2026-07-09 03:32:11,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,2
2026-07-08,E_111,29,S,25,,N,Requiere Limpieza,65252,Nocturno,2026-07-09 03:35:16,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,2
2026-07-08,E_111,30,S,25,,S,,65252,Nocturno,2026-07-09 03:36:28,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,2
2026-07-08,E_111,31,S,50,,S,,65252,Nocturno,2026-07-09 03:38:08,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,2
2026-07-08,E_111,32,S,25,,S,,65252,Nocturno,2026-07-09 03:39:53,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,2
2026-07-08,E_111,33,,,,S,,65252,Nocturno,,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,2
2026-07-08,E_111,34,,,,S,,65252,Nocturno,,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,2
2026-07-08,E_111,35,,,,S,,65252,Nocturno,,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,2
2026-07-08,E_111,36,,,,S,,65252,Nocturno,,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,2
2026-07-08,E_111,37,,,,S,,65252,Nocturno,,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,2
2026-07-08,E_111,38,,,,S,,65252,Nocturno,,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,2
2026-07-08,E_111,39,,,,S,,65252,Nocturno,,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,2
2026-07-08,E_111,40,,,,S,,65252,Nocturno,,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,2
2026-07-08,E_111,41,,,,S,,65252,Nocturno,,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,2
2026-07-08,E_111,42,,,,S,,65252,Nocturno,,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,2
2026-07-08,E_111,43,,,,S,,65252,Nocturno,,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,2
2026-07-08,E_111,44,,,,S,,65252,Nocturno,,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,2
2026-07-08,E_111,45,,,,S,,65252,Nocturno,,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,2
2026-07-08,E_111,46,,,,S,,65252,Nocturno,,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,2
2026-07-08,E_111,47,,,,S,,65252,Nocturno,,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,2
2026-07-08,E_111,48,,,,S,,65252,Nocturno,,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,2
2026-07-08,E_111,49,,,,S,,65252,Nocturno,,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,2
2026-07-08,E_111,50,,,,S,,65252,Nocturno,,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,2
2026-07-08,E_111,51,,,,S,,65252,Nocturno,,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,2
2026-07-08,E_111,52,,,,S,,65252,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,2
2026-07-08,E_111,53,,,,S,,65252,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,2
2026-07-08,E_111,54,,,,S,,65252,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,2
2026-07-08,E_111,55,,,,S,,65252,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,2
2026-07-08,E_111,56,,,,S,,65252,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,2
2026-07-08,E_111,57,,,,S,,65252,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,2
2026-07-08,E_111,58,,,,S,,65252,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,2
2026-07-08,E_111,59,,,,S,,65252,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,2
2026-07-08,E_111,60,,,,S,,65252,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,2
2026-07-08,E_111,61,,,,S,,65252,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,2
2026-07-08,E_111,62,,,,S,,65252,Nocturno,,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,2
2026-07-08,E_111,63,,,,S,,65252,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,2
2026-07-08,E_111,64,,,,S,,65252,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,2
2026-07-08,E_111,65,,,,S,,65252,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,2
2026-07-08,E_111,66,,,,S,,65252,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,2
2026-07-08,E_111,67,,,,S,,65252,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,2
2026-07-08,E_111,68,,,,S,,65252,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,2
