Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
01/04/2026	08:19:21	4764293	380	1180	BALANZA 1 STDFR	SCY1845	CAMIONETA PICK UP	PARTICULARES	Particulares					ADAN CARABALLO PEDRO ALBERTO	104004	ADAN CARABALLO PEDRO ALBERTO	0	0	0
01/04/2026	08:21:12	4764294	6370	6400	BALANZA 1 STDFR	SIM2115	COMPACTADOR CONVENCIONAL	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:21:59	4764295	10000	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:22:40	4764296	1570	7560	BALANZA 1 STDFR	STP2640	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	08:23:28	4764297	3470	5890	BALANZA 1 STDFR	SBU7190	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					URUGESTION S.A BIC	103318	URUGESTION S.A BIC	0	0	0
01/04/2026	08:24:22	4764299	700	10250	BALANZA 1 STDFR	SIM2685	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION EN AVENIDAS - ESTE	AVM (LMV)	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:24:58	4764300	250	5390	BALANZA 1 STDFR	STP8924	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:25:52	4764301	9320	19240	BALANZA 1 STDFR	STP7733	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:26:47	4764302	920	7750	BALANZA 1 STDFR	STP2073	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SANFED S.R.L.	68280	SANFED S.R.L.	0	0	0
01/04/2026	08:28:29	4764303	3190	8160	BALANZA 1 STDFR	STP7034	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68252	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
01/04/2026	08:29:01	4764304	2740	7110	BALANZA 2 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	08:29:27	4764305	1180	8320	BALANZA 1 STDFR	STP5069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	68270	LOBRA S.R.L.	0	0	0
01/04/2026	08:30:25	4764306	1040	2900	BALANZA 1 STDFR	SDD8130	CAJA CERRADA	PARTICULARES	Particulares					SILVA MACHIN DEBORAH NATALI	104003	SILVA MACHIN DEBORAH NATALI	0	0	0
01/04/2026	08:30:52	4764307	1410	7470	BALANZA 1 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	102572	FRIGORIFICO CENTENARIO S.A	0	0	0
01/04/2026	08:31:00	4764317	9600	18860	BALANZA INGRESO/EGRESO ETRA	SIM3068	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:31:57	4764308	2170	7400	BALANZA 1 STDFR	STP4714	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARQUEZ COSTA JUAN JOSE	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	08:32:20	4764309	2370	17060	BALANZA 2 STDFR	SIM2271	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_106	CENTRO	F	3432525	INTENDENCIA DE MONTEVIDEO CONTENEDORES			125	8	1
01/04/2026	08:34:56	4764310	3390	10510	BALANZA 1 STDFR	SIM1889	COMPACTADOR CONVENCIONAL	ZONA LIMPIA	RECOLECCION DE ZONA LIMPIA MV1	DF_DU_M_CT_MV1	OESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:35:42	4764311	680	2540	BALANZA 1 STDFR	SCI2766	CAJA CERRADA	PARTICULARES	Particulares					ESKIL SA	103386	ESKIL SA	0	0	0
01/04/2026	08:37:55	4764312	4030	12420	BALANZA 2 STDFR	SIM3127	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION INTRADOMICILIARIA SANTIAGO VAZQUEZ	A_DU_M_ST_SANTIAGOVAZQUEZ	OESTE	A	3433352	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA			0	0	0
01/04/2026	08:38:37	4764313	8210	6900	BALANZA 1 STDFR	SIM2121	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:39:25	4764314	6480	21200	BALANZA 1 STDFR	STP7718	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:41:27	4764315	620	6370	BALANZA 1 STDFR	STP9603	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:42:05	4764316	14970	17020	BALANZA 1 STDFR	SIM2836	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_110	CENTRO	D	3432538	INTENDENCIA DE MONTEVIDEO CONTENEDORES			97	51	3
01/04/2026	08:42:42	4764318	3750	8470	BALANZA 1 STDFR	STP4594	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	68276	ALTINCO S A	0	0	0
01/04/2026	08:43:00	4764330	9070	16750	BALANZA INGRESO/EGRESO ETRA	SIM2574	COMPACTADOR LEVANTE LAT.						3432514	INTENDENCIA DE MONTEVIDEO CONTENEDORES			95	61	15
01/04/2026	08:43:32	4764319	7350	9510	BALANZA 1 STDFR	STP6776	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RIVERO GONZALEZ GUILLERMO	102665	GERDAU LAISA S.A.	0	0	0
01/04/2026	08:43:52	4764320	5710	12520	BALANZA 1 STDFR	SIM3162	COMPACTADOR LEVANTE TRAS.	ZONA LIMPIA	RECOLECCION DE ZONA LIMPIA - APOYO	ABCG_DU_M_CT_APOYO	OESTE		3433361	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:44:00	4764346	10970	18960	BALANZA INGRESO/EGRESO ETRA	SIM3041	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:44:58	4764321	3150	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	08:44:59	4764322	11720	16970	BALANZA 2 STDFR	SIM2693	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_115	CENTRO	D	3432522	INTENDENCIA DE MONTEVIDEO CONTENEDORES			92	43	5
01/04/2026	08:46:00	4764324	22560	22220	BALANZA INGRESO/EGRESO ETRA	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:46:00	4764323	3790	7880	BALANZA 1 STDFR	SDE3339	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					UNIDAD AGROALIMENTARIA METROPOLITANA	101980	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:47:36	4764325	15070	16880	BALANZA 1 STDFR	SIM2694	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_115	CENTRO	D	3433369	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:48:00	4764327	23050	21810	BALANZA INGRESO/EGRESO ETRA	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:48:18	4764326	3750	8410	BALANZA 1 STDFR	STP8290	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68252	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
01/04/2026	08:49:03	4764328	1970	9970	BALANZA 1 STDFR	STP9309	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104349	UNION ELECTRICA S.A.	0	0	0
01/04/2026	08:49:35	4764329	3940	13850	BALANZA 1 STDFR	SCY3882	BAROMETRICA	PARTICULARES	Particulares					CIEMSA CONSTRUCCIONES E INSTALACIONES ELECTROMECANICAS S.A.	102382	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:49:45	4764331	1180	2180	BALANZA 2 STDFR	SCO4836	CAJA CERRADA	PARTICULARES	Particulares					BUONOMO ARAUJO BRUNO	68247	HORACIO REBOLLO	0	0	0
01/04/2026	08:50:24	4764332	1250	7010	BALANZA 1 STDFR	SIM2543	CAJA ABIERTA 6 M3	ESPECIALES	SERVICIOS COMERCIALES	SC_01	OESTE			INTENDENCIA DE MONTEVIDEO CASA CENTRAL	104159	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:50:48	4764333	730	7200	BALANZA 2 STDFR	STP3873	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					GONZALEZ PINO GUILLERMO ISRAEL	68279	DAPINO GOYENECHE CARLOS EDUARDO	0	0	0
01/04/2026	08:50:56	4764334	1490	9170	BALANZA 1 STDFR	STP5460	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	68264	ARCOVALENO S.R.L.	0	0	0
01/04/2026	08:51:49	4764335	960	4990	BALANZA 2 STDFR	SDB3230	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ACCION PROMOCIONAL 18 DE JULIO	105041	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:53:20	4764336	2480	4840	BALANZA 1 STDFR	SDH6883	CAJA CERRADA	PARTICULARES	Particulares					EDUARDO VARGAS SAS	104919	HENDERSON Y CIA. S.A.	0	0	0
01/04/2026	08:54:33	4764337	820	8070	BALANZA 1 STDFR	STP7864	VOLQUETERO	PARTICULARES	Particulares					DUCELIT S A	105011	VIMALCOR S.A.	0	0	0
01/04/2026	08:55:32	4764338	1170	7500	BALANZA 1 STDFR	STP5710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	102481	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	08:56:00	4764358	10250	18760	BALANZA INGRESO/EGRESO ETRA	SIM3019	COMPACTADOR LAT.CAJA DESM						3432528	INTENDENCIA DE MONTEVIDEO CONTENEDORES			94	48	29
01/04/2026	08:56:33	4764339	3430	11000	BALANZA 2 STDFR	SCE3860	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	103941	HARRISON SA	0	0	0
01/04/2026	08:57:27	4764340	1220	7100	BALANZA 1 STDFR	ENT1201	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					COMANDO GENERAL DEL EJERCITO	68147	COMANDO GENERAL DEL EJERCITO	0	0	0
01/04/2026	08:57:31	4764341	2850	8200	BALANZA 2 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
01/04/2026	08:58:19	4764342	23110	21760	BALANZA 2 STDFR	SIM3036	CAMION TRACTOR						3433385	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	08:58:23	4764343	200	7970	BALANZA 1 STDFR	STP4169	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68273	VOLQUETAS S.R.L	0	0	0
01/04/2026	08:59:04	4764344	7980	12040	BALANZA 1 STDFR	STP9341	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					WIRNET S.A	68266	WIRNET S.A	0	0	0
01/04/2026	08:59:42	4764345	6220	19200	BALANZA 1 STDFR	STP7731	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:00:30	4764347	860	3610	BALANZA 1 STDFR	SCY2464	CAJA CERRADA	PARTICULARES	Particulares					DROGUERIA PAYSANDU SOCIEDAD ANONIMA	102721	DROGUERIA PAYSANDU SOCIEDAD ANONIMA	0	0	0
01/04/2026	09:00:33	4764348	210	2810	BALANZA 2 STDFR	ENM674	CAJA CERRADA	PARTICULARES	Particulares					COMANDO GENERAL DEL EJERCITO	68261	COMANDO GENERAL DEL EJERCITO	0	0	0
01/04/2026	09:01:00	4764383	10670	18770	BALANZA INGRESO/EGRESO ETRA	SIM3022	COMPACTADOR LAT.CAJA DESM						3432515	INTENDENCIA DE MONTEVIDEO CONTENEDORES			82	50	2
01/04/2026	09:01:09	4764349	4960	8450	BALANZA 1 STDFR	STP1120	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	68264	ARCOVALENO S.R.L.	0	0	0
01/04/2026	09:02:14	4764350	5750	6700	BALANZA 1 STDFR	SIM2125	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:02:56	4764351	1160	8050	BALANZA 1 STDFR	STP5178	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	104660	CARAMINER S.A	0	0	0
01/04/2026	09:03:38	4764352	5850	8220	BALANZA 1 STDFR	STP4160	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	68276	ALTINCO S A	0	0	0
01/04/2026	09:04:29	4764353	3040	14380	BALANZA 1 STDFR	SDJ5163	CAJA CERRADA	PARTICULARES	Particulares					DEPOSITO PEDERNAL S.A	104284	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:04:56	4764354	12750	16730	BALANZA 1 STDFR	SIM2577	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_114	CENTRO	F	3432531	INTENDENCIA DE MONTEVIDEO CONTENEDORES			95	86	9
01/04/2026	09:05:56	4764355	3760	8560	BALANZA 1 STDFR	STP9639	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	09:07:22	4764356	720	9130	BALANZA 2 STDFR	STP4682	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	104660	CARAMINER S.A	0	0	0
01/04/2026	09:07:37	4764357	2970	10500	BALANZA 1 STDFR	SIM2464	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION EN AVENIDAS - ESTE	AVM (MJS)	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:08:00	4764390	7260	19040	BALANZA INGRESO/EGRESO ETRA	SIM3020	COMPACTADOR LAT.CAJA DESM						3432535	INTENDENCIA DE MONTEVIDEO CONTENEDORES			85	53	6
01/04/2026	09:08:01	4764359	8530	6950	BALANZA 2 STDFR	SIM2120	CAJA ABIERTA 6 M3							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:09:00	4764377	13280	18830	BALANZA INGRESO/EGRESO ETRA	SIM3018	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:09:20	4764360	2390	7630	BALANZA 1 STDFR	STP7238	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68273	VOLQUETAS S.R.L	0	0	0
01/04/2026	09:10:00	4764368	15200	17460	BALANZA INGRESO/EGRESO ETRA	SIM2569	COMPACTADOR LEVANTE LAT.						3432516	INTENDENCIA DE MONTEVIDEO CONTENEDORES			99	84	14
01/04/2026	09:10:39	4764361	2070	10380	BALANZA 1 STDFR	SIM1902	COMPACTADOR LEVANTE TRAS.						3433410	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:10:55	4764362	760	4290	BALANZA 2 STDFR	STP9502	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:11:14	4764363	13940	16300	BALANZA 1 STDFR	SIM2835	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_102	CENTRO	F	3432524	INTENDENCIA DE MONTEVIDEO CONTENEDORES			98	23	5
01/04/2026	09:13:30	4764364	580	3580	BALANZA 2 STDFR	SCO2655	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL ARROYO MALVIN IRU ATY	103873	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:13:33	4764365	4060	9110	BALANZA 1 STDFR	STP8433	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	101864	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:14:47	4764366	1950	10150	BALANZA 1 STDFR	SIM2201	COMPACTADOR LEVANTE TRAS.	RECICLADOS ORI UNIFI	RECOLECCION MATERIALES RECICLABLES UNIFICADO LEVANTE TRASERO	MVD_MX_MR_CT_MI_103	OESTE		3292316	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:17:25	4764367	14180	16710	BALANZA 1 STDFR	SIM2567	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORE METALICOS	D_DU_RM_CL_112	CENTRO	D	3432520	INTENDENCIA DE MONTEVIDEO CONTENEDORES			74	10	0
01/04/2026	09:20:11	4764369	8240	6900	BALANZA 1 STDFR	SIM2121	CAJA ABIERTA 6 M3	LEV. PALA MECANICA	LEVANTE DE BASURALES CON PALA MECANICA	VS_VP_RM_CA_11	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:21:44	4764370	6480	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:22:36	4764371	3120	7420	BALANZA 1 STDFR	STP6826	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
01/04/2026	09:23:30	4764372	2080	8030	BALANZA 1 STDFR	STP5386	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLQUETAS S.R.L	68273	VOLQUETAS S.R.L	0	0	0
01/04/2026	09:24:17	4764373	2870	10140	BALANZA 1 STDFR	SIM1898	COMPACTADOR LEVANTE TRAS.	PUNTOS VERDES	C.C.Z.  3  REC.  0		CENTRO		3433427	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:26:38	4764374	1550	7270	BALANZA 1 STDFR	STP4453	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
01/04/2026	09:27:31	4764375	2630	7520	BALANZA 1 STDFR	STP5632	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					PANOSIAN ARAUJO BOGOS JESUS Y CANDIA SANDULSKI PAOLA GABRIELA	68245	BOGOS JESUS PANOSIAN ARAUJO	0	0	0
01/04/2026	09:27:55	4764376	3380	6100	BALANZA 2 STDFR	SCL5298	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:28:29	4764378	2290	11830	BALANZA 1 STDFR	STP9024	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104325	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:29:38	4764379	23020	21850	BALANZA 2 STDFR	SIM3035	CAMION TRACTOR						3433435	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:29:54	4764380	1950	9080	BALANZA 1 STDFR	STP9179	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					PEREZ RODRIGUEZ ALICIA ROSSANA	68268	PEREZ RODRIGUEZ ALICIA ROSSANA	0	0	0
01/04/2026	09:30:14	4764381	22900	22020	BALANZA 2 STDFR	SIM3037	CAMION TRACTOR						3433436	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:30:29	4764382	620	1620	BALANZA 1 STDFR	SDK3906	CAMIONETA FURGON	PARTICULARES	Particulares					FACHINETTI GARCIA IVER NELSON, SUAREZ LOPEZ VERONICA ELENA Y O	104317	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:30:57	4764384	3530	10190	BALANZA 1 STDFR	SIM2846	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:31:52	4764385	280	1860	BALANZA 1 STDFR	SDB2863	CAJA CERRADA	PARTICULARES	Particulares					ESPINOSA  RODRIGUEZ JUAN RAMON	104193	ESPINOSA  RODRIGUEZ JUAN RAMON	0	0	0
01/04/2026	09:32:08	4764386	150	1310	BALANZA 2 STDFR	SDA8532	CAJA CERRADA	PARTICULARES	Particulares					ALANIZ LEITES MARIALENA DORADO ALANIZ J UAN DARIO Y OTROS	104241	ADMINISTRACION NACIONAL DE COMBUSTIBLES ALCOHOL Y PORTLAND	0	0	0
01/04/2026	09:32:21	4764387	17870	16950	BALANZA 1 STDFR	SIM2832	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	D_DU_RM_CL_113	CENTRO	D	3432521	INTENDENCIA DE MONTEVIDEO CONTENEDORES			73	49	24
01/04/2026	09:33:35	4764388	1110	8180	BALANZA 1 STDFR	STP5177	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					PANOSIAN ARAUJO BOGOS JESUS Y CANDIA SANDULSKI PAOLA GABRIELA	68245	BOGOS JESUS PANOSIAN ARAUJO	0	0	0
01/04/2026	09:34:00	4764413	9880	18930	BALANZA INGRESO/EGRESO ETRA	SIM3066	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:34:17	4764389	1040	2380	BALANZA 1 STDFR	SDF1502	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ FERNANDEZ LORENA PAOLA	103972	GONZALEZ FERNANDEZ LORENA PAOLA	0	0	0
01/04/2026	09:34:54	4764391	5360	7630	BALANZA 1 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
01/04/2026	09:36:52	4764392	12520	16840	BALANZA 1 STDFR	SIM2653	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_115	CENTRO	F	3432519	INTENDENCIA DE MONTEVIDEO CONTENEDORES			64	44	20
01/04/2026	09:37:54	4764393	1580	11690	BALANZA 1 STDFR	STP6775	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103844	POLTICOR SOCIEDAD ANONIMA	0	0	0
01/04/2026	09:38:00	4764421	8390	18760	BALANZA INGRESO/EGRESO ETRA	SIM3068	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:39:48	4764394	1220	3060	BALANZA 1 STDFR	SDF1076	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:40:27	4764395	2500	10380	BALANZA 1 STDFR	SIM2980	COMPACTADOR CONVENCIONAL	SS.EE. - FRAC. HUMEDA	SERVICIOS ESPECIALES RESIDUOS MEZCLADOS B-C	BC_CO_M_CT_SSEE3	OESTE		3323804	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:41:40	4764396	1340	3780	BALANZA 1 STDFR	SDF1078	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:42:00	4764397	23050	21750	BALANZA INGRESO/EGRESO ETRA	SIM3039	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
01/04/2026	09:42:11	4764398	4440	9770	BALANZA 2 STDFR	SDA7685	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ACHKAR BORRAS MICHEL HENRI	104636	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
01/04/2026	09:42:11	4764399	470	1400	BALANZA 1 STDFR	SCS5449	CAMIONETA PICK UP	PARTICULARES	Particulares					JULIO EDUARDO TRINIDAD SUAREZ	102333	JULIO EDUARDO TRINIDAD SUAREZ	0	0	0
01/04/2026	09:42:31	4764400	6130	16710	BALANZA 1 STDFR	SIM2695	COMPACTADOR LEVANTE LAT.	LEVANTA CONTENEDORES	RECOLECCION DOMICILIARIA POR CONTENEDORES METALICOS	F_DU_RM_CL_107	CENTRO	F	3432529	INTENDENCIA DE MONTEVIDEO CONTENEDORES			116	0	0
