dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-20,G_116,25,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 15:56:34,,125960,"POINT (  573224.160741179,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,1
2026-05-20,G_116,26,S,75,,S,,58344,Vespertino,2026-05-20 15:58:08,,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,1
2026-05-20,G_116,27,N,,Fuego,S,,58344,Vespertino,2026-05-20 15:59:09,,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,1
2026-05-20,G_116,28,S,100,,S,,58344,Vespertino,2026-05-20 16:00:14,,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,1
2026-05-20,G_116,29,S,100,,S,,58344,Vespertino,2026-05-20 16:02:14,,125962,"POINT (  573375.136441465,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,1
2026-05-20,G_116,31,S,75,,S,,58344,Vespertino,2026-05-20 16:04:05,,182001,"POINT (  573203.507864706,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,1
2026-05-20,G_116,32,S,100,,S,,58344,Vespertino,2026-05-20 16:07:12,,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,1
2026-05-20,G_116,33,S,100,,S,,58344,Vespertino,2026-05-20 16:08:30,,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,1
2026-05-20,G_116,34,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 16:10:02,,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,1
2026-05-20,G_116,35,S,75,,S,,58344,Vespertino,2026-05-20 16:11:47,,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,1
2026-05-20,G_116,36,S,100,,S,,58344,Vespertino,2026-05-20 16:17:37,,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,1
2026-05-20,G_116,37,S,100,,S,,58344,Vespertino,2026-05-20 16:17:44,,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,1
2026-05-20,G_116,38,S,100,,S,,58344,Vespertino,2026-05-20 16:18:51,,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4645 FTE 4645,1
2026-05-20,G_116,39,S,100,,S,,58344,Vespertino,2026-05-20 16:22:43,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,1
2026-05-20,G_116,40,S,100,,S,,58344,Vespertino,2026-05-20 16:22:35,,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,1
2026-05-20,G_116,41,S,75,,S,,58344,Vespertino,2026-05-20 16:24:15,,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,1
2026-05-20,G_116,42,S,75,,S,Fuera de Lugar,58344,Vespertino,2026-05-20 16:26:44,,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,1
2026-05-20,G_116,43,S,50,,S,,58344,Vespertino,2026-05-20 16:26:49,,125931,"POINT (  573221.219564708,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,1
2026-05-20,G_116,44,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 16:28:05,,125932,"POINT (  573128.278388238,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,1
2026-05-20,G_116,45,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 16:29:35,,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,1
2026-05-20,G_116,46,S,75,,S,,58344,Vespertino,2026-05-20 16:32:47,,125965,"POINT (  572858.944842008,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,1
2026-05-20,G_116,47,S,75,,S,,58344,Vespertino,2026-05-20 16:33:02,,180349,"POINT (  572855.591763617,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,1
2026-05-20,G_116,48,S,75,,S,,58344,Vespertino,2026-05-20 17:29:46,,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,1
2026-05-20,G_116,49,S,100,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 17:32:19,,125943,"POINT (  572725.170050225,   6146783.27338372)",MARIA VITTORI 4929 EN 4935/4929,1
2026-05-20,G_116,50,S,75,,S,,58344,Vespertino,2026-05-20 17:33:21,,125944,"POINT (  572855.355647850,   6146691.57330948)",MARIA VITTORI 4857,1
2026-05-20,G_116,51,S,100,,S,,58344,Vespertino,2026-05-20 17:42:00,,125941,"POINT (  572897.642210582,   6146661.16499471)",MARIA VITTORI 4825,1
2026-05-20,G_116,52,S,100,,S,,58344,Vespertino,2026-05-20 17:42:07,,125942,"POINT (  572967.512078531,   6146616.03293446)",MARIA VITTORI 4800 EN 4783,1
2026-05-20,G_116,54,S,75,,S,,58344,Vespertino,2026-05-20 17:20:28,,125983,"POINT (  573163.807800002,   6146492.53745884)",CNO CORONEL RAIZ 1786,1
2026-05-20,G_116,55,S,75,,S,,58344,Vespertino,2026-05-20 17:20:34,,125967,"POINT (  573162.396035296,   6146488.18451766)",CNO CORONEL RAIZ 1786,1
2026-05-20,G_116,56,S,50,,S,Requiere Mantenimiento,58344,Vespertino,2026-05-20 15:40:38,,126014,"POINT (  573131.337211767,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,1
2026-05-20,G_116,57,N,,Contenedor No Está,S,,58344,Vespertino,2026-05-20 17:20:47,,126019,"POINT (  573119.958430483,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,1
2026-05-20,G_116,58,S,50,,S,,58344,Vespertino,2026-05-20 17:23:18,,181871,"POINT (  573063.054428584,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,1
2026-05-20,G_116,59,S,100,,S,,58344,Vespertino,2026-05-20 17:26:16,,126003,"POINT (  572964.135555599,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,1
2026-05-20,G_116,60,S,75,,S,,58344,Vespertino,2026-05-20 17:26:21,,125973,"POINT (  572954.845407196,   6146277.61927024)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,1
2026-05-20,G_116,61,S,75,,S,,58344,Vespertino,2026-05-20 17:29:12,,126004,"POINT (  572853.243282987,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,1
2026-05-20,G_116,62,S,50,,S,,58344,Vespertino,2026-05-20 17:29:18,,125934,"POINT (  572672.690152944,   6146480.36098827)",CNO CASAVALLE 4886,1
2026-05-20,D_115,33,S,100,,S,,58345,Vespertino,2026-05-20 15:36:47,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,0
2026-05-20,D_115,34,S,100,,S,,58345,Vespertino,2026-05-20 15:41:58,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,0
2026-05-20,D_115,35,N,,Auto,S,,58345,Vespertino,2026-05-20 15:42:29,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,0
2026-05-20,D_115,36,S,100,,S,,58345,Vespertino,2026-05-20 15:42:54,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,0
2026-05-20,D_115,37,S,25,,S,,58345,Vespertino,2026-05-20 15:47:22,,180072,"POINT (  575650.605996141,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,0
2026-05-20,D_115,38,S,25,,S,,58345,Vespertino,2026-05-20 15:47:29,,124966,"POINT (  575650.450869283,   6145325.62899716)",DR HERNAN ARTUCIO 5091,0
2026-05-20,D_115,39,S,100,,S,,58345,Vespertino,2026-05-20 15:52:08,,124967,"POINT (  575855.551970511,   6145357.34080936)",DR CARLOS M FOSALBA 5261,0
2026-05-20,D_115,40,S,50,,S,,58345,Vespertino,2026-05-20 15:54:34,,180073,"POINT (  575999.300661294,   6145368.18264041)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-05-20,D_115,41,S,50,,S,,58345,Vespertino,2026-05-20 15:54:43,,124968,"POINT (  576002.492983273,   6145368.17585373)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-05-20,D_115,42,S,50,,S,,58345,Vespertino,2026-05-20 15:54:56,,180337,"POINT (  576060.337027233,   6145374.01805294)",DR CARLOS M FOSALBA 5165 PROV. A,0
2026-05-20,D_115,44,S,100,,S,,58345,Vespertino,2026-05-20 16:07:07,,181179,"POINT (  576089.661460348,   6145445.56530937)",AV GRAL SAN MARTIN 5056,0
2026-05-20,D_115,45,S,100,,S,,58345,Vespertino,2026-05-20 16:09:31,,176769,"POINT (  576082.791051863,   6145478.90110174)",AV GRAL SAN MARTIN 5062,0
2026-05-20,D_115,46,S,100,,S,,58345,Vespertino,2026-05-20 16:09:43,,176768,"POINT (  576082.494201332,   6145482.46330811)",AV GRAL SAN MARTIN 5062,0
2026-05-20,D_115,47,S,50,,S,,58345,Vespertino,2026-05-20 16:12:52,,177388,"POINT (  576013.476452914,   6145499.23536310)",ORSINI BERTANI 5156,0
2026-05-20,D_115,48,S,100,,S,,58345,Vespertino,2026-05-20 16:15:20,,124896,"POINT (  575935.107912774,   6145494.18890407)",ORSINI BERTANI 5206,0
2026-05-20,D_115,49,S,50,,S,,58345,Vespertino,2026-05-20 16:16:42,,124895,"POINT (  575890.283482619,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-05-20,D_115,50,S,100,,S,,58345,Vespertino,2026-05-20 16:22:13,,124897,"POINT (  575770.475333887,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-05-20,D_115,51,S,50,,S,,58345,Vespertino,2026-05-20 16:29:12,,124881,"POINT (  575617.008370264,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-05-20,D_115,52,S,100,,S,,58345,Vespertino,2026-05-20 16:32:04,,183657,"POINT (  575417.973657889,   6145337.29078842)",DR BENIGNO VARELA FUENTES 5366,0
2026-05-20,D_115,59,S,100,,S,,58345,Vespertino,2026-05-20 16:51:36,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-05-20,D_115,60,S,50,,S,,58345,Vespertino,2026-05-20 16:52:12,,124971,"POINT (  575139.382674066,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-05-20,D_115,61,S,25,,S,,58345,Vespertino,2026-05-20 16:53:39,,124972,"POINT (  575041.068326539,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-05-20,D_115,62,S,50,,S,,58345,Vespertino,2026-05-20 16:56:09,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-05-20,D_115,63,S,50,,S,,58345,Vespertino,2026-05-20 17:04:09,,168092,"POINT (  574870.431127684,   6145389.95688701)",HORACIO TORRES 5152,0
2026-05-20,D_115,64,S,100,,S,,58345,Vespertino,2026-05-20 17:04:25,,124931,"POINT (  574870.431127684,   6145385.21112429)",HORACIO TORRES 5152,0
2026-05-20,D_115,65,S,100,,S,,58345,Vespertino,2026-05-20 17:04:33,,168112,"POINT (  574869.527172881,   6145380.46536158)",HORACIO TORRES 5152,0
2026-05-20,D_115,68,S,100,,S,,58345,Vespertino,2026-05-20 17:06:12,,181096,"POINT (  575012.925257728,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-05-20,D_115,69,S,100,,S,,58345,Vespertino,2026-05-20 17:06:36,,181097,"POINT (  575012.707392804,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-05-20,D_115,70,S,100,,S,,58345,Vespertino,2026-05-20 17:13:08,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-05-20,D_115,72,S,100,,S,,58345,Vespertino,2026-05-20 17:14:23,,124938,"POINT (  575301.257816814,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-05-20,D_115,73,S,100,,S,,58345,Vespertino,2026-05-20 17:16:26,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-05-20,D_115,74,S,100,,S,,58345,Vespertino,2026-05-20 17:19:48,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-05-20,D_115,75,S,100,,S,,58345,Vespertino,2026-05-20 17:25:41,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-05-20,D_115,76,S,75,,S,,58345,Vespertino,2026-05-20 17:25:46,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-05-20,D_115,77,S,100,,S,,58345,Vespertino,2026-05-20 17:25:57,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-05-20,D_115,78,S,50,,S,,58345,Vespertino,2026-05-20 17:39:34,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-05-20,D_115,79,S,50,,S,,58345,Vespertino,2026-05-20 17:39:41,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-05-20,D_115,80,S,25,,S,,58345,Vespertino,2026-05-20 17:42:40,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-05-20,D_118,33,S,100,,S,,58345,Vespertino,2026-05-20 18:13:56,,183034,"POINT (  578365.870295627,   6146760.67941199)",DR SEBASTIAN B RODRIGUEZ 4607,1
2026-05-20,D_118,34,S,100,,S,,58345,Vespertino,2026-05-20 18:20:56,,183120,"POINT (  578368.126995204,   6146654.61453188)",DR SEBASTIAN B RODRIGUEZ 4552,1
2026-05-20,D_118,35,S,100,,S,,58345,Vespertino,2026-05-20 18:22:50,,183035,"POINT (  578369.153979514,   6146649.23846543)",DR SEBASTIAN B RODRIGUEZ 4552,1
2026-05-20,D_118,40,S,100,,S,,58345,Vespertino,2026-05-20 18:36:27,,124826,"POINT (  578696.151806371,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,1
2026-05-20,D_118,41,,,,S,,58345,Vespertino,,,124825,"POINT (  578682.615239253,   6146762.43895728)",AV JOSE BELLONI 4597,1
2026-05-20,D_118,42,,,,S,,58345,Vespertino,,,124875,"POINT (  578660.975018467,   6146646.89662160)",AV JOSE BELLONI 4539,1
2026-05-20,D_118,44,,,,S,,58345,Vespertino,,,124859,"POINT (  578601.587401372,   6146310.03883633)",AV JOSE BELLONI Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,1
2026-05-20,D_118,87,,,,S,,58345,Vespertino,,,124787,"POINT (  578548.765517814,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,1
2026-05-20,D_119,1,,,,S,,58345,Vespertino,,,181890,"POINT (  577114.116891067,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,3
2026-05-20,D_119,2,,,,S,,58345,Vespertino,,,181891,"POINT (  577118.038459695,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,3
2026-05-20,D_119,5,,,,S,,58345,Vespertino,,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,3
2026-05-20,D_119,6,,,,S,,58345,Vespertino,,,124601,"POINT (  577541.811410914,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,3
2026-05-20,D_119,8,,,,S,,58345,Vespertino,,,176257,"POINT (  577103.337953364,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,3
2026-05-20,D_119,11,,,,S,,58345,Vespertino,,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,3
2026-05-20,D_119,12,,,,S,,58345,Vespertino,,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,3
2026-05-20,D_119,13,,,,S,,58345,Vespertino,,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,3
2026-05-20,D_119,15,,,,S,,58345,Vespertino,,,181487,"POINT (  577540.474422222,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),3
2026-05-20,D_119,17,,,,S,,58345,Vespertino,,,181488,"POINT (  577626.912330719,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),3
2026-05-20,D_119,19,,,,S,,58345,Vespertino,,,181329,"POINT (  577531.726594118,   6147109.70667560)",ARTILLEROS ORIENTALES 4554,3
2026-05-20,D_119,20,,,,S,,58345,Vespertino,,,124657,"POINT (  577355.018214387,   6147088.38757360)",ARTILLEROS ORIENTALES 4583,3
2026-05-20,D_119,21,,,,S,,58345,Vespertino,,,181660,"POINT (  577338.652436601,   6147119.54394292)",HORACIO ARREDONDO 4882,3
2026-05-20,D_119,22,,,,S,,58345,Vespertino,,,124659,"POINT (  577097.203528343,   6147284.42024287)",CNO CAP CORALIO C LACOSTA 4709,3
2026-05-20,D_119,23,,,,S,,58345,Vespertino,,,124658,"POINT (  577256.909113931,   6147308.46513587)",CNO CAP CORALIO C LACOSTA 4611,3
2026-05-20,D_119,27,,,,S,,58345,Vespertino,,,181390,"POINT (  577855.079972355,   6147157.57578157)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),3
2026-05-20,D_119,28,,,,S,,58345,Vespertino,,,181391,"POINT (  577855.876331855,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),3
2026-05-20,D_119,29,,,,S,,58345,Vespertino,,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,3
2026-05-20,D_119,31,,,,S,,58345,Vespertino,,,124662,"POINT (  577792.754851068,   6146900.86716712)",LUIS GERONA CASALE 4782,3
2026-05-20,D_119,32,,,,S,,58345,Vespertino,,,181388,"POINT (  577598.993233789,   6146953.35700307)",LUIS E AZAROLA GIL 4800 PROV OV (O: ARQ CARLOS PEREZ MONTERO 4507),3
2026-05-20,D_119,33,,,,S,,58345,Vespertino,,,181389,"POINT (  577621.787473151,   6147050.07928965)",LUIS E AZAROLA GIL 4846 PROV OV (O: LUIS E AZAROLA GIL FTE 4846),3
2026-05-20,D_119,34,,,,S,,58345,Vespertino,,,177512,"POINT (  578014.454254597,   6147419.05262418)",CNO CAP CORALIO C LACOSTA Esq. PSJE CELIASTER,3
2026-05-20,D_119,35,,,,S,,58345,Vespertino,,,177511,"POINT (  578016.951416913,   6147419.73366845)",PSJE CELIASTER Esq. CNO CAP CORALIO C LACOSTA,3
2026-05-20,D_119,37,,,,S,,58345,Vespertino,,,124668,"POINT (  578150.226632026,   6147256.08575456)",LAS PRIMICIAS 4807,3
2026-05-20,D_119,38,,,,S,,58345,Vespertino,,,124667,"POINT (  578068.354251418,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,3
2026-05-20,D_119,39,,,,S,,58345,Vespertino,,,124669,"POINT (  577998.367527334,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,3
2026-05-20,D_119,41,,,,S,,58345,Vespertino,,,168772,"POINT (  577980.325310052,   6146859.60315819)",ZAPADORES 4751,3
2026-05-20,D_119,42,,,,S,,58345,Vespertino,,,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,3
2026-05-20,D_119,43,,,,S,,58345,Vespertino,,,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,3
2026-05-20,D_119,44,,,,S,,58345,Vespertino,,,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,3
2026-05-20,D_119,45,,,,S,,58345,Vespertino,,,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,3
2026-05-20,D_119,46,,,,S,,58345,Vespertino,,,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,3
2026-05-20,D_119,49,,,,S,,58345,Vespertino,,,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,3
2026-05-20,D_119,50,,,,S,,58345,Vespertino,,,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,3
2026-05-20,D_119,51,,,,S,,58345,Vespertino,,,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,3
2026-05-20,F_104,64,S,100,,S,"Basura Afuera, Requiere Limpieza",58346,Vespertino,2026-05-20 15:10:36,,141738,"POINT (  579144.207943201,   6142250.89495394)",ULRICO SCHMIDEL 2860 FTE 2873,0
2026-05-20,F_104,65,N,,Contenedor No Está,N,,58346,Vespertino,2026-05-20 15:27:36,,141737,"POINT (  579074.697079102,   6142193.51049741)",JUAN JACOBO ROUSSEAU 4629,0
2026-05-20,F_104,66,S,100,,S,,58346,Vespertino,2026-05-20 15:13:26,,141740,"POINT (  579065.523859180,   6142045.65977631)",JUAN JACOBO ROUSSEAU 4554 GUEMES // HABANA,0
2026-05-20,F_104,67,S,100,,S,Basura Afuera,58346,Vespertino,2026-05-20 15:16:51,,141739,"POINT (  578816.496454686,   6141885.00141310)",FRAY MANUEL DE UBEDA 4510 FTE 4510,0
2026-05-20,F_104,68,S,100,,S,,58346,Vespertino,2026-05-20 15:19:54,,181695,"POINT (  578661.274765795,   6141872.01620697)",CNO CORRALES 2932 PROV OV (O: CNO CORRALES 3076),0
2026-05-20,F_104,69,S,100,,S,,58346,Vespertino,2026-05-20 15:21:55,,181696,"POINT (  578524.237728758,   6142016.46065142)",CNO CORRALES 3011 PROV OV (O: CNO CORRALES 3015),0
2026-05-20,F_104,70,N,,Contenedor No Está,N,,58346,Vespertino,2026-05-20 15:24:13,,182166,"POINT (  578357.399265578,   6142257.53457473)",MARTIN AGUIRRE 4115,0
2026-05-20,F_104,71,S,75,,S,,58346,Vespertino,2026-05-20 15:27:16,,182167,"POINT (  578486.375300436,   6142351.43435686)",LA HABANA 3138,0
2026-05-20,F_104,72,S,100,,S,,58346,Vespertino,2026-05-20 15:27:57,,182120,"POINT (  578627.710949891,   6142264.09029259)",LA HABANA 3084,0
2026-05-20,F_104,73,S,75,,S,,58346,Vespertino,2026-05-20 15:29:05,,182121,"POINT (  578630.325328976,   6142262.34737321)",LA HABANA 3082,0
2026-05-20,F_104,74,S,100,,S,Basura Afuera,58346,Vespertino,2026-05-20 15:35:43,,141690,"POINT (  578885.297067773,   6142199.17630971)",GUEMES 2956 DESEMBOCADURA PSJE MARCOS DE AVELLANEDA,0
2026-05-20,F_104,75,S,100,,S,"Basura Afuera, Requiere Limpieza",58346,Vespertino,2026-05-20 15:41:31,,141692,"POINT (  578604.949613727,   6142368.44367889)",GUEMES 3136 FTE 3121,0
2026-05-20,F_104,76,S,100,,S,,58346,Vespertino,2026-05-20 15:41:25,,141691,"POINT (  578599.720855557,   6142443.17134774)",IGNACIO BARRIOS 4622 FTE 4623,0
2026-05-20,F_104,77,S,100,,S,,58346,Vespertino,2026-05-20 15:44:06,,141694,"POINT (  578641.659853379,   6142503.08420177)",IGNACIO BARRIOS 4636,0
2026-05-20,F_104,78,S,100,,S,"Basura Afuera, Requiere Limpieza",58346,Vespertino,2026-05-20 15:44:29,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,0
2026-05-20,F_104,79,S,100,,S,,58346,Vespertino,2026-05-20 15:49:39,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,0
2026-05-20,F_104,80,S,100,,S,,58346,Vespertino,2026-05-20 15:53:12,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,0
2026-05-20,F_104,81,S,100,,S,Basura Afuera,58346,Vespertino,2026-05-20 15:56:43,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,0
2026-05-20,F_104,82,N,,Contenedor No Está,S,,58346,Vespertino,2026-05-20 15:56:48,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,0
2026-05-20,F_104,83,S,100,,S,Requiere Limpieza,58346,Vespertino,2026-05-20 15:57:16,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,0
2026-05-20,F_104,84,S,100,,S,Requiere Limpieza,58346,Vespertino,2026-05-20 15:59:53,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,0
2026-05-20,F_104,85,S,100,,S,,58346,Vespertino,2026-05-20 16:03:52,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,0
2026-05-20,F_104,86,S,100,,S,"Basura Afuera, Requiere Limpieza",58346,Vespertino,2026-05-20 16:06:52,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS 4640 FTE 4640,0
2026-05-20,F_104,87,S,100,,S,Basura Afuera,58346,Vespertino,2026-05-20 16:10:46,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,0
2026-05-20,F_104,88,S,100,,S,Basura Afuera,58346,Vespertino,2026-05-20 16:13:49,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,0
2026-05-20,F_104,89,S,100,,S,"Basura Afuera, Requiere Limpieza",58346,Vespertino,2026-05-20 16:18:03,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,0
